Date,Open,High,Low,Close,Volume,Adj Close
2012-03-02,2.08,2.19,2.07,2.19,336850496,2.19
2012-03-05,2.19,2.3,2.19,2.24,486091232,2.24
2012-03-06,2.22,2.23,2.15,2.2,261353184,2.2
2012-03-07,2.16,2.24,2.14,2.19,214431008,2.19
2012-03-08,2.21,2.23,2.16,2.19,206678864,2.19
2012-03-09,2.19,2.2,2.14,2.18,175968992,2.18
2012-03-12,2.19,2.22,2.15,2.17,213686128,2.17
2012-03-13,2.17,2.18,2.13,2.16,166027264,2.16
2012-03-14,2.16,2.17,2,2.04,330395008,2.04
2012-03-15,2.03,2.06,1.95,1.97,237944064,1.97
2012-03-16,1.97,2.01,1.95,2.01,164367040,2.01
2012-03-19,2.01,2.01,1.97,1.99,121915976,1.99
2012-03-20,1.99,1.99,1.95,1.96,122089328,1.96
2012-03-21,1.97,2.01,1.94,1.98,137861808,1.98
2012-03-22,1.97,2.07,1.95,2.03,200355248,2.03
2012-03-23,2.01,2.02,1.97,1.99,107255848,1.99
2012-03-26,1.97,1.99,1.95,1.97,68974656,1.97
2012-03-27,1.97,1.99,1.95,1.96,65205720,1.96
2012-03-28,1.96,1.96,1.84,1.85,161855296,1.85
2012-03-29,1.84,1.85,1.77,1.8,116199888,1.8
2012-03-30,1.8,1.82,1.78,1.81,65905080,1.81
2012-04-05,1.81,1.87,1.8,1.86,108874088,1.86
2012-04-06,1.86,1.89,1.84,1.88,91139432,1.88
2012-04-09,1.87,1.87,1.84,1.84,63613552,1.84
2012-04-10,1.88,2.05,1.88,2,333728864,2
2012-04-11,1.96,2.05,1.95,2.03,207832416,2.03
2012-04-12,2.02,2.03,1.97,2.02,168522096,2.02
2012-04-16,1.95,1.97,1.91,1.96,166152064,1.96
2012-04-17,1.95,1.96,1.92,1.92,90841712,1.92
2012-04-18,1.92,1.97,1.92,1.96,102896568,1.96
2012-04-19,1.96,1.96,1.93,1.94,67059424,1.94
2012-04-20,1.95,1.97,1.93,1.96,87400976,1.96
2012-04-23,1.96,1.96,1.91,1.94,121609312,1.94
2012-04-24,1.92,1.94,1.87,1.89,128360600,1.89
2012-04-25,1.89,1.92,1.86,1.91,160394048,1.91
2012-04-26,1.91,1.91,1.88,1.89,88991496,1.89
2012-04-27,1.87,1.88,1.86,1.87,74486832,1.87
2012-05-02,1.9,1.92,1.88,1.91,105593472,1.91
2012-05-03,1.9,1.9,1.88,1.89,65744688,1.89
2012-05-04,1.89,1.97,1.88,1.96,235932720,1.96
2012-05-07,1.93,1.98,1.93,1.97,141828656,1.97
2012-05-08,2,2.01,1.96,1.98,128435920,1.98
2012-05-09,1.96,1.97,1.92,1.93,114068728,1.93
2012-05-10,1.92,1.95,1.92,1.95,65006044,1.95
2012-05-11,1.97,2,1.94,1.96,118126544,1.96
2012-05-14,1.98,1.98,1.94,1.94,94366608,1.94
2012-05-15,1.93,2.02,1.92,2.01,236614432,2.01
2012-05-16,2.01,2.07,1.99,2,202695184,2
2012-05-17,2.03,2.06,2,2.02,164492512,2.02
2012-05-18,2,2.02,1.97,1.98,91954576,1.98
2012-05-21,1.97,2.02,1.97,2,99870240,2
2012-05-22,2.01,2.02,1.97,2,101303888,2
2012-05-23,2,2,1.96,1.98,76313968,1.98
2012-05-24,1.97,1.98,1.96,1.97,61411792,1.97
2012-05-25,1.97,1.98,1.94,1.95,57358124,1.95
2012-05-28,1.95,1.97,1.91,1.96,95058664,1.96
2012-05-29,1.97,2.02,1.96,2,152336192,2
2012-05-30,1.99,2,1.98,1.99,73314352,1.99
2012-05-31,1.98,2.01,1.96,2,91384680,2
2012-06-01,1.99,2.01,1.97,1.98,76013152,1.98
2012-06-04,1.95,1.96,1.92,1.92,102629688,1.92
2012-06-05,1.93,1.95,1.92,1.93,55224036,1.93
2012-06-06,1.93,1.95,1.92,1.93,43591564,1.93
2012-06-07,1.94,1.95,1.91,1.92,59211912,1.92
2012-06-08,1.94,1.94,1.92,1.93,54374644,1.93
2012-06-11,1.92,1.95,1.91,1.94,71386576,1.94
2012-06-12,1.92,1.93,1.9,1.91,71024848,1.91
2012-06-13,1.91,1.93,1.9,1.93,58554104,1.93
2012-06-14,1.92,1.93,1.9,1.91,50704200,1.91
2012-06-15,1.91,1.92,1.9,1.92,46372712,1.92
2012-06-18,1.92,1.94,1.91,1.93,58812192,1.93
2012-06-19,1.92,1.93,1.9,1.9,45185756,1.9
2012-06-20,1.91,1.92,1.9,1.91,33086104,1.91
2012-06-21,1.91,1.91,1.88,1.88,57813548,1.88
2012-06-25,1.88,1.89,1.85,1.85,59152024,1.85
2012-06-26,1.84,1.85,1.82,1.84,59338644,1.84
2012-06-27,1.84,1.86,1.84,1.85,55945728,1.85
2012-06-28,1.85,1.86,1.82,1.83,53639076,1.83
2012-06-29,1.83,1.85,1.81,1.85,67086296,1.85
2012-07-02,1.85,1.86,1.82,1.84,71658304,1.84
2012-07-03,1.83,1.85,1.82,1.84,61369300,1.84
2012-07-04,1.83,1.84,1.8,1.81,74126984,1.81
2012-07-05,1.81,1.81,1.77,1.78,60596512,1.78
2012-07-06,1.79,1.82,1.78,1.81,58923308,1.81
2012-07-09,1.8,1.81,1.74,1.75,63448956,1.75
2012-07-10,1.75,1.77,1.74,1.76,39922156,1.76
2012-07-11,1.76,1.77,1.75,1.77,37859760,1.77
2012-07-12,1.77,1.78,1.75,1.78,63273836,1.78
2012-07-13,1.77,1.78,1.76,1.76,36556568,1.76
2012-07-16,1.76,1.77,1.69,1.69,80922400,1.69
2012-07-17,1.69,1.71,1.68,1.71,55469464,1.71
2012-07-18,1.7,1.71,1.66,1.69,66285788,1.69
2012-07-19,1.69,1.73,1.67,1.71,99061936,1.71
2012-07-20,1.7,1.78,1.69,1.74,107487720,1.74
2012-07-23,1.72,1.72,1.7,1.71,53953544,1.71
2012-07-24,1.7,1.74,1.69,1.72,44587728,1.72
2012-07-25,1.71,1.72,1.69,1.69,34869856,1.69
2012-07-26,1.69,1.71,1.68,1.69,35976668,1.69
2012-07-27,1.7,1.71,1.69,1.7,27040300,1.7
2012-07-30,1.7,1.71,1.67,1.68,35006276,1.68
2012-07-31,1.68,1.68,1.65,1.67,41481472,1.67
2012-08-01,1.66,1.7,1.66,1.69,35153792,1.69
2012-08-02,1.68,1.7,1.67,1.67,33322404,1.67
2012-08-03,1.67,1.69,1.66,1.69,33626656,1.69
2012-08-06,1.68,1.72,1.67,1.71,68429920,1.71
2012-08-07,1.71,1.72,1.69,1.72,67288952,1.72
2012-08-08,1.72,1.78,1.71,1.74,106029576,1.74
2012-08-09,1.74,1.76,1.72,1.75,56766424,1.75
2012-08-10,1.74,1.75,1.71,1.72,60419516,1.72
2012-08-13,1.72,1.72,1.69,1.69,50126160,1.69
2012-08-14,1.69,1.72,1.68,1.71,60997168,1.71
2012-08-15,1.7,1.74,1.7,1.72,53633160,1.72
2012-08-16,1.72,1.73,1.7,1.71,48242280,1.71
2012-08-17,1.71,1.73,1.71,1.72,42700968,1.72
2012-08-20,1.71,1.72,1.69,1.7,32168264,1.7
2012-08-21,1.7,1.72,1.69,1.71,33752644,1.71
2012-08-22,1.71,1.72,1.7,1.7,31894760,1.7
2012-08-23,1.7,1.72,1.7,1.71,33520140,1.71
2012-08-24,1.71,1.71,1.68,1.69,34209352,1.69
2012-08-27,1.69,1.69,1.66,1.66,42885684,1.66
2012-08-28,1.66,1.68,1.65,1.67,31457244,1.67
2012-08-29,1.67,1.68,1.66,1.66,30414158,1.66
2012-08-30,1.66,1.69,1.65,1.67,52677596,1.67
2012-08-31,1.67,1.68,1.65,1.67,40428104,1.67
2012-09-03,1.66,1.67,1.64,1.66,67430216,1.66
2012-09-04,1.66,1.67,1.64,1.64,43173720,1.64
2012-09-05,1.64,1.65,1.62,1.63,57282304,1.63
2012-09-06,1.63,1.64,1.62,1.64,48633664,1.64
2012-09-07,1.65,1.73,1.65,1.69,157556784,1.69
2012-09-10,1.69,1.72,1.69,1.71,78028880,1.71
2012-09-11,1.7,1.71,1.67,1.7,55007912,1.7
2012-09-12,1.7,1.71,1.68,1.7,46953728,1.7
2012-09-13,1.69,1.72,1.68,1.7,80622104,1.7
2012-09-14,1.7,1.86,1.68,1.8,277697440,1.8
2012-09-17,1.78,1.79,1.72,1.72,160843280,1.72
2012-09-18,1.71,1.73,1.7,1.71,69117424,1.71
2012-09-19,1.7,1.78,1.7,1.75,109296368,1.75
2012-09-20,1.73,1.74,1.68,1.69,87706600,1.69
2012-09-21,1.68,1.7,1.67,1.68,51910208,1.68
2012-09-24,1.67,1.69,1.65,1.67,54565912,1.67
2012-09-25,1.67,1.69,1.66,1.68,35585140,1.68
2012-09-26,1.68,1.68,1.65,1.65,39663172,1.65
2012-09-27,1.65,1.71,1.64,1.69,77295688,1.69
2012-09-28,1.68,1.72,1.67,1.72,68783392,1.72
2012-10-08,1.72,1.73,1.68,1.69,52589792,1.69
2012-10-09,1.69,1.74,1.69,1.73,93325272,1.73
2012-10-10,1.72,1.8,1.72,1.77,177774624,1.77
2012-10-11,1.75,1.79,1.74,1.75,102151592,1.75
2012-10-12,1.75,1.77,1.73,1.75,57750680,1.75
2012-10-15,1.75,1.78,1.74,1.76,67747016,1.76
2012-10-16,1.75,1.76,1.74,1.74,51775856,1.74
2012-10-17,1.75,1.79,1.74,1.76,88530840,1.76
2012-10-18,1.77,1.81,1.76,1.79,147763776,1.79
2012-10-19,1.79,1.81,1.78,1.79,95509312,1.79
2012-10-22,1.78,1.8,1.76,1.79,73549072,1.79
2012-10-23,1.79,1.8,1.77,1.78,70602376,1.78
2012-10-24,1.77,1.9,1.76,1.84,234860400,1.84
2012-10-25,1.83,1.89,1.82,1.83,187333936,1.83
2012-10-26,1.83,1.84,1.76,1.78,109819408,1.78
2012-10-29,1.76,1.79,1.74,1.76,76127408,1.76
2012-10-30,1.76,1.77,1.74,1.75,51338212,1.75
2012-10-31,1.75,1.81,1.74,1.8,124101016,1.8
2012-11-01,1.79,1.82,1.78,1.81,97241632,1.81
2012-11-02,1.82,1.82,1.79,1.81,56330640,1.81
2012-11-05,1.8,1.86,1.8,1.85,115247992,1.85
2012-11-06,1.85,1.92,1.85,1.89,239511840,1.89
2012-11-07,1.89,1.92,1.87,1.89,118887848,1.89
2012-11-08,1.89,1.9,1.84,1.85,85108000,1.85
2012-11-09,1.84,1.89,1.83,1.88,82257536,1.88
2012-11-12,1.88,1.94,1.87,1.93,171914656,1.93
2012-11-13,1.93,1.93,1.87,1.87,85961496,1.87
2012-11-14,1.87,1.88,1.85,1.87,51873156,1.87
2012-11-15,1.88,1.92,1.87,1.87,109571880,1.87
2012-11-16,1.87,1.89,1.84,1.88,71731504,1.88
2012-11-19,1.88,1.88,1.85,1.87,39001352,1.87
2012-11-20,1.88,1.91,1.87,1.9,93414464,1.9
2012-11-21,1.91,1.97,1.91,1.95,171314368,1.95
2012-11-22,1.94,1.96,1.92,1.94,58574024,1.94
2012-11-23,1.94,1.95,1.92,1.94,42828624,1.94
2012-11-26,1.94,1.94,1.88,1.89,79696136,1.89
2012-11-27,1.89,1.9,1.86,1.86,70406480,1.86
2012-11-28,1.85,1.86,1.82,1.85,69017856,1.85
2012-11-29,1.86,1.88,1.85,1.87,47522492,1.87
2012-11-30,1.87,1.94,1.87,1.93,101662656,1.93
2012-12-03,1.93,1.96,1.91,1.92,112791104,1.92
2012-12-04,1.91,1.95,1.91,1.94,59711756,1.94
2012-12-05,1.94,2.02,1.93,1.99,183068976,1.99
2012-12-06,1.99,2.04,1.98,1.99,99502472,1.99
2012-12-07,2,2.03,1.98,2.01,122424024,2.01
2012-12-10,2.02,2.04,2,2.01,98797824,2.01
2012-12-11,2.01,2.01,1.97,1.97,83972984,1.97
2012-12-12,1.97,1.99,1.96,1.99,51453960,1.99
2012-12-13,1.98,1.99,1.94,1.94,70153184,1.94
2012-12-14,1.95,2.04,1.94,2.02,162157040,2.02
2012-12-17,2.02,2.04,1.97,1.99,133155528,1.99
2012-12-18,1.98,2.02,1.97,1.99,114911856,1.99
2012-12-19,1.99,1.99,1.96,1.97,80169584,1.97
2012-12-20,1.96,1.98,1.94,1.97,92141208,1.97
2012-12-21,2,2.02,1.99,2.01,149244640,2.01
2012-12-24,1.99,2.07,1.99,2.02,131344944,2.02
2012-12-25,2.01,2.06,1.99,2.04,145402528,2.04
2012-12-26,2.04,2.05,2.01,2.04,147449760,2.04
2012-12-27,2.03,2.05,2,2.01,95734480,2.01
2012-12-28,2.01,2.02,2,2.01,73834144,2.01
2012-12-31,2.02,2.03,2,2.01,91335080,2.01
2013-01-04,2.02,2.03,1.98,2.03,160358928,2.03
2013-01-07,2.03,2.08,2.02,2.07,244646560,2.07
2013-01-08,2.07,2.07,2.03,2.06,122385056,2.06
2013-01-09,2.05,2.06,2.02,2.04,117313160,2.04
2013-01-10,2.04,2.05,2.02,2.04,80595896,2.04
2013-01-11,2.04,2.08,2.03,2.06,208804608,2.06
2013-01-14,2.06,2.14,2.05,2.12,207591216,2.12
2013-01-15,2.12,2.17,2.1,2.14,122801968,2.14
2013-01-16,2.16,2.3,2.15,2.25,338650976,2.25
2013-01-17,2.25,2.25,2.2,2.21,144457328,2.21
2013-01-18,2.22,2.34,2.21,2.3,207137424,2.3
2013-01-21,2.32,2.33,2.27,2.3,108937056,2.3
2013-01-22,2.3,2.31,2.2,2.23,140824736,2.23
2013-01-23,2.21,2.3,2.21,2.26,106410832,2.26
2013-01-24,2.25,2.28,2.2,2.22,121201376,2.22
2013-01-25,2.22,2.25,2.22,2.23,67713440,2.23
2013-01-28,2.23,2.29,2.22,2.27,89794672,2.27
2013-01-29,2.28,2.29,2.23,2.25,101823528,2.25
2013-01-30,2.25,2.26,2.2,2.21,116000928,2.21
2013-01-31,2.21,2.23,2.19,2.21,102036688,2.21
2013-02-01,2.2,2.23,2.18,2.21,107080352,2.21
2013-02-04,2.21,2.22,2.14,2.15,141786416,2.15
2013-02-05,2.15,2.2,2.13,2.2,128927296,2.2
2013-02-06,2.2,2.22,2.15,2.17,78466256,2.17
2013-02-07,2.18,2.23,2.17,2.22,122947232,2.22
2013-02-08,2.22,2.3,2.22,2.27,147190000,2.27
2013-02-18,2.28,2.29,2.23,2.25,67185984,2.25
2013-02-19,2.24,2.26,2.18,2.21,113930648,2.21
2013-02-20,2.2,2.25,2.19,2.24,67371520,2.24
2013-02-21,2.22,2.23,2.16,2.17,112928400,2.17
2013-02-22,2.16,2.18,2.15,2.15,54077656,2.15
2013-02-25,2.15,2.19,2.15,2.19,62753368,2.19
2013-02-26,2.17,2.27,2.17,2.21,138544192,2.21
2013-02-27,2.2,2.27,2.2,2.26,184287728,2.26
2013-02-28,2.29,2.29,2.24,2.27,158189120,2.27
2013-03-01,2.26,2.27,2.21,2.24,129710624,2.24
2013-03-04,2.22,2.26,2.17,2.23,146903696,2.23
2013-03-05,2.22,2.25,2.19,2.24,95901064,2.24
2013-03-06,2.26,2.48,2.25,2.4,391684736,2.4
2013-03-07,2.39,2.56,2.38,2.46,343900384,2.46
2013-03-08,2.45,2.49,2.4,2.41,107281840,2.41
2013-03-11,2.4,2.52,2.39,2.48,147985264,2.48
2013-03-12,2.48,2.5,2.38,2.41,148304208,2.41
2013-03-13,2.39,2.42,2.3,2.34,103801160,2.34
2013-03-14,2.33,2.39,2.31,2.35,76940768,2.35
2013-03-15,2.33,2.39,2.31,2.34,84569592,2.34
2013-03-18,2.33,2.37,2.28,2.28,98892048,2.28
2013-03-19,2.28,2.32,2.26,2.31,84393656,2.31
2013-03-20,2.3,2.42,2.3,2.41,163170976,2.41
2013-03-21,2.42,2.52,2.41,2.47,138864000,2.47
2013-03-22,2.47,2.5,2.43,2.48,120112024,2.48
2013-03-25,2.48,2.51,2.43,2.46,73006016,2.46
2013-03-26,2.45,2.46,2.41,2.43,61436416,2.43
2013-03-27,2.42,2.54,2.42,2.5,125492512,2.5
2013-03-28,2.5,2.5,2.42,2.44,114576664,2.44
2013-03-29,2.46,2.48,2.42,2.44,68828520,2.44
2013-04-01,2.44,2.56,2.44,2.53,187290400,2.53
2013-04-02,2.53,2.57,2.45,2.47,144127504,2.47
2013-04-03,2.48,2.51,2.43,2.48,72814296,2.48
2013-04-08,2.44,2.48,2.42,2.47,69861368,2.47
2013-04-09,2.55,2.66,2.54,2.54,182893984,2.54
2013-04-10,2.53,2.57,2.51,2.57,87045320,2.57
2013-04-11,2.58,2.61,2.54,2.55,77592752,2.55
2013-04-12,2.56,2.6,2.55,2.57,69361264,2.57
2013-04-15,2.57,2.59,2.53,2.55,70643456,2.55
2013-04-16,2.54,2.58,2.5,2.57,83274824,2.57
2013-04-17,2.56,2.59,2.52,2.57,85916776,2.57
2013-04-18,2.55,2.58,2.54,2.56,58937392,2.56
2013-04-19,2.58,2.66,2.56,2.64,150882992,2.64
2013-04-22,2.62,2.78,2.61,2.77,221492848,2.77
2013-04-23,2.76,2.77,2.7,2.72,148826528,2.72
2013-04-24,2.72,2.84,2.72,2.84,225496368,2.84
2013-04-25,2.88,2.91,2.79,2.79,207759456,2.79
2013-04-26,2.81,2.83,2.69,2.72,184317888,2.72
2013-05-02,2.72,2.81,2.72,2.76,91124864,2.76
2013-05-03,2.81,2.85,2.77,2.78,119245432,2.78
2013-05-06,2.78,2.79,2.73,2.78,120632792,2.78
2013-05-07,2.76,2.78,2.71,2.75,120848944,2.75
2013-05-08,2.77,2.79,2.65,2.72,266713632,2.72
2013-05-09,2.71,2.71,2.68,2.7,100229024,2.7
2013-05-10,2.69,2.73,2.66,2.71,114672168,2.71
2013-05-13,2.7,2.79,2.66,2.78,170805792,2.78
2013-05-14,2.81,2.85,2.76,2.8,179701664,2.8
2013-05-15,2.8,2.8,2.75,2.77,73554312,2.77
2013-05-16,2.77,2.84,2.76,2.84,158006368,2.84
2013-05-17,2.83,2.84,2.79,2.83,109203624,2.83
2013-05-20,2.83,2.83,2.78,2.8,140274592,2.8
2013-05-21,2.79,2.82,2.77,2.81,99280752,2.81
2013-05-22,2.8,2.81,2.74,2.75,122764768,2.75
2013-05-23,2.74,2.89,2.72,2.83,269733184,2.83
2013-05-24,2.81,2.85,2.78,2.8,154572864,2.8
2013-05-27,2.81,2.83,2.77,2.81,131647904,2.81
2013-05-28,2.81,2.84,2.78,2.83,118276888,2.83
2013-05-29,2.83,2.86,2.81,2.82,116209488,2.82
2013-05-30,2.82,2.82,2.78,2.79,108887344,2.79
2013-05-31,2.79,2.81,2.76,2.76,89549904,2.76
2013-06-03,2.76,2.79,2.66,2.67,181204688,2.67
2013-06-04,2.66,2.66,2.39,2.44,423972384,2.44
2013-06-05,2.42,2.46,2.39,2.45,124138912,2.45
2013-06-06,2.46,2.53,2.45,2.47,175602640,2.47
2013-06-07,2.48,2.5,2.39,2.42,148700720,2.42
2013-06-13,2.39,2.39,2.27,2.33,153522992,2.33
2013-06-14,2.33,2.41,2.31,2.39,145962256,2.39
2013-06-18,2.51,2.53,2.44,2.49,184209552,2.49
2013-06-19,2.46,2.46,2.4,2.44,119932360,2.44
2013-06-20,2.42,2.42,2.25,2.26,191247648,2.26
2013-06-21,2.2,2.23,2.12,2.22,183081760,2.22
2013-06-24,2.18,2.19,1.98,2,248441600,2
2013-06-25,1.96,2.06,1.84,2.04,251356832,2.04
2013-06-26,2.05,2.14,2.02,2.12,239973664,2.12
2013-06-27,2.1,2.16,2.05,2.08,169336048,2.08
2013-06-28,2.07,2.18,2.01,2.13,174792000,2.13
2013-07-01,2.1,2.15,2.07,2.13,135571904,2.13
2013-07-02,2.13,2.13,2.06,2.09,145964496,2.09
2013-07-03,2.09,2.18,2.07,2.14,201359232,2.14
2013-07-04,2.13,2.18,2.1,2.14,133346992,2.14
2013-07-05,2.15,2.17,2.12,2.13,89341984,2.13
2013-07-08,2.11,2.11,2.02,2.03,145557360,2.03
2013-07-09,2.01,2.06,2.01,2.04,72994576,2.04
2013-07-10,2.1,2.11,2.02,2.08,207578608,2.08
2013-07-11,2.08,2.24,2.05,2.19,377139296,2.19
2013-07-12,2.17,2.18,2.1,2.11,223055984,2.11
2013-07-15,2.12,2.16,2.11,2.13,134116776,2.13
2013-07-16,2.13,2.21,2.11,2.2,243902208,2.2
2013-07-17,2.18,2.2,2.14,2.15,153518048,2.15
2013-07-18,2.13,2.14,2.11,2.12,116823752,2.12
2013-07-19,2.13,2.14,2.05,2.05,163487600,2.05
2013-07-22,2.03,2.07,2.01,2.07,98898032,2.07
2013-07-23,2.07,2.15,2.05,2.14,211250672,2.14
2013-07-24,2.12,2.13,2.07,2.1,147618832,2.1
2013-07-25,2.08,2.12,2.07,2.08,139911216,2.08
2013-07-26,2.06,2.07,2.01,2.05,133451192,2.05
2013-07-29,2.03,2.04,2.01,2.02,82522080,2.02
2013-07-30,2.02,2.05,2,2.02,85793152,2.02
2013-07-31,2.03,2.05,2.01,2.02,72287768,2.02
2013-08-01,2.03,2.05,2.02,2.05,101003752,2.05
2013-08-02,2.05,2.06,2.02,2.03,97706360,2.03
2013-08-05,2.03,2.05,2.02,2.04,102134072,2.04
2013-08-06,2.04,2.14,2.02,2.11,280225824,2.11
2013-08-07,2.09,2.12,2.06,2.07,125339088,2.07
2013-08-08,2.07,2.11,2.07,2.08,90228408,2.08
2013-08-09,2.09,2.1,2.05,2.08,89427976,2.08
2013-08-12,2.09,2.12,2.07,2.12,217645088,2.12
2013-08-13,2.11,2.14,2.09,2.13,176841072,2.13
2013-08-14,2.13,2.21,2.12,2.16,289696832,2.16
2013-08-16,2.13,2.22,2.11,2.11,231224208,2.11
2013-08-19,2.1,2.19,2.08,2.17,224527760,2.17
2013-08-20,2.16,2.17,2.11,2.12,180604176,2.12
2013-08-21,2.12,2.14,2.1,2.12,94410880,2.12
2013-08-22,2.11,2.16,2.1,2.13,123436592,2.13
2013-08-23,2.13,2.13,2.07,2.09,156016736,2.09
2013-08-26,2.09,2.12,2.08,2.11,111598704,2.11
2013-08-27,2.11,2.11,2.08,2.1,124236368,2.1
2013-08-28,2.09,2.09,2.06,2.08,135811360,2.08
2013-08-29,2.07,2.08,2.05,2.06,115099672,2.06
2013-08-30,2.06,2.08,2.05,2.06,138402064,2.06
2013-09-02,2.06,2.09,2.06,2.09,107701272,2.09
2013-09-03,2.08,2.15,2.08,2.13,227804912,2.13
2013-09-04,2.2,2.24,2.15,2.17,371200224,2.17
2013-09-05,2.17,2.17,2.11,2.12,133505368,2.12
2013-09-06,2.11,2.13,2.08,2.1,193472080,2.1
2013-09-09,2.12,2.15,2.08,2.14,375391008,2.14
2013-09-10,2.13,2.19,2.11,2.17,305346304,2.17
2013-09-11,2.17,2.29,2.16,2.27,600648832,2.27
2013-09-12,2.28,2.28,2.2,2.24,286759520,2.24
2013-09-13,2.23,2.27,2.22,2.23,183829152,2.23
2013-09-16,2.24,2.25,2.19,2.2,168540112,2.2
2013-09-17,2.21,2.22,2.15,2.16,146447264,2.16
2013-09-18,2.16,2.18,2.14,2.18,102794088,2.18
2013-09-23,2.18,2.23,2.16,2.22,195151200,2.22
2013-09-24,2.21,2.22,2.15,2.17,169229920,2.17
2013-09-25,2.16,2.17,2.12,2.13,171660896,2.13
2013-09-26,2.12,2.14,2.1,2.1,114745048,2.1
2013-09-27,2.1,2.11,2.08,2.09,109653888,2.09
2013-09-30,2.1,2.15,2.1,2.14,94996944,2.14
2013-10-08,2.12,2.18,2.12,2.16,142741168,2.16
2013-10-09,2.16,2.16,2.13,2.15,111977864,2.15
2013-10-10,2.15,2.21,2.13,2.2,289882848,2.2
2013-10-11,2.21,2.22,2.15,2.19,232300800,2.19
2013-10-14,2.19,2.21,2.16,2.18,170121312,2.18
2013-10-15,2.18,2.19,2.15,2.16,125115184,2.16
2013-10-16,2.16,2.23,2.12,2.17,254380736,2.17
2013-10-17,2.16,2.19,2.14,2.16,152579376,2.16
2013-10-18,2.15,2.17,2.14,2.15,89359544,2.15
2013-10-21,2.16,2.25,2.13,2.22,363347392,2.22
2013-10-22,2.21,2.39,2.19,2.33,563241920,2.33
2013-10-23,2.29,2.33,2.22,2.23,336332000,2.23
2013-10-24,2.23,2.29,2.21,2.24,192300720,2.24
2013-10-25,2.28,2.35,2.24,2.3,378477664,2.3
2013-10-28,2.3,2.38,2.27,2.38,462506528,2.38
2013-10-29,2.36,2.37,2.19,2.26,403776352,2.26
2013-10-30,2.26,2.38,2.23,2.36,401886176,2.36
2013-10-31,2.32,2.44,2.31,2.34,361646528,2.34
2013-11-01,2.31,2.34,2.25,2.29,228419840,2.29
2013-11-04,2.28,2.31,2.25,2.27,146451568,2.27
2013-11-05,2.26,2.27,2.22,2.27,151818848,2.27
2013-11-06,2.26,2.31,2.25,2.25,168814848,2.25
2013-11-07,2.23,2.25,2.19,2.2,158999360,2.2
2013-11-08,2.2,2.21,2.16,2.17,158773392,2.17
2013-11-11,2.16,2.2,2.14,2.18,109177104,2.18
2013-11-12,2.18,2.25,2.15,2.22,205676848,2.22
2013-11-13,2.2,2.2,2.13,2.14,141943808,2.14
2013-11-14,2.14,2.21,2.13,2.18,178596080,2.18
2013-11-15,2.17,2.23,2.16,2.19,207369696,2.19
2013-11-18,2.2,2.23,2.19,2.23,205388000,2.23
2013-11-19,2.22,2.22,2.19,2.2,124752248,2.2
2013-11-20,2.21,2.27,2.2,2.26,316479488,2.26
2013-11-21,2.25,2.3,2.22,2.25,274261152,2.25
2013-11-22,2.25,2.27,2.22,2.23,206914096,2.23
2013-11-25,2.23,2.24,2.19,2.21,134289888,2.21
2013-11-26,2.2,2.23,2.2,2.21,113093120,2.21
2013-11-27,2.2,2.22,2.19,2.21,113344720,2.21
2013-11-28,2.21,2.27,2.2,2.24,250730432,2.24
2013-11-29,2.23,2.24,2.21,2.22,145004496,2.22
2013-12-02,2.2,2.21,2.13,2.16,266899152,2.16
2013-12-03,2.15,2.19,2.14,2.19,124033784,2.19
2013-12-04,2.19,2.22,2.17,2.21,171653136,2.21
2013-12-05,2.21,2.29,2.2,2.28,370433984,2.28
2013-12-06,2.27,2.28,2.24,2.25,201827296,2.25
2013-12-09,2.25,2.28,2.24,2.26,164844592,2.26
2013-12-10,2.27,2.35,2.24,2.31,399971872,2.31
2013-12-11,2.29,2.29,2.23,2.26,215486896,2.26
2013-12-12,2.25,2.27,2.23,2.24,141344352,2.24
2013-12-13,2.22,2.26,2.22,2.26,123320832,2.26
2013-12-16,2.25,2.26,2.2,2.2,140839600,2.2
2013-12-17,2.2,2.22,2.17,2.19,96495328,2.19
2013-12-18,2.19,2.2,2.17,2.18,74051536,2.18
2013-12-19,2.19,2.2,2.16,2.17,92195984,2.17
2013-12-20,2.17,2.18,2.12,2.14,125940848,2.14
2013-12-23,2.14,2.15,2.11,2.13,83687008,2.13
2013-12-24,2.14,2.16,2.12,2.14,83089872,2.14
2013-12-25,2.14,2.22,2.13,2.19,137633216,2.19
2013-12-26,2.17,2.18,2.14,2.14,97333504,2.14
2013-12-27,2.16,2.2,2.15,2.19,148260336,2.19
2013-12-30,2.19,2.2,2.17,2.18,106991800,2.18
2013-12-31,2.18,2.2,2.17,2.19,81644656,2.19
2014-01-02,2.19,2.2,2.17,2.18,76023600,2.18
2014-01-03,2.17,2.19,2.14,2.15,108146144,2.15
2014-01-06,2.15,2.15,2.12,2.13,121853648,2.13
2014-01-07,2.12,2.14,2.11,2.13,73886968,2.13
2014-01-08,2.13,2.14,2.12,2.14,93095312,2.14
2014-01-09,2.13,2.19,2.13,2.16,181679024,2.16
2014-01-10,2.16,2.19,2.14,2.18,161481664,2.18
2014-01-13,2.17,2.18,2.13,2.14,97808760,2.14
2014-01-14,2.15,2.24,2.15,2.21,324920256,2.21
2014-01-15,2.2,2.23,2.19,2.2,191943296,2.2
2014-01-16,2.2,2.21,2.17,2.18,150965904,2.18
