Date,Open,High,Low,Close,Volume,Adj Close
2008-07-28,9.93,10.36,9.83,10.13,221057,10.13
2008-07-25,9.93,10.04,9.93,9.96,144799,9.96
2008-07-24,10.18,10.2,9.91,9.94,112351,9.94
2008-07-23,10.16,10.16,9.96,10,78811,10
2008-07-22,10.05,10.36,9.87,10.04,137832,10.04
2008-07-21,9.74,10.15,9.61,10.13,286877,10.13
2008-07-18,9.77,9.77,9.56,9.74,228174,9.74
2008-07-17,9.37,9.75,9.37,9.51,335757,9.51
2008-07-16,9.33,9.56,9.03,9.37,338794,9.37
2008-07-15,9.8,9.8,9.29,9.54,363944,9.54
2008-07-14,9.39,9.77,9.39,9.75,461415,9.75
2008-07-11,9.66,9.66,9.37,9.41,1386900,9.41
2008-07-10,9.43,9.77,9.43,9.61,1136421,9.61
2008-07-09,9.68,9.88,9.53,9.64,1746614,9.64
2008-07-08,9.74,9.8,9.51,9.75,702747,9.75
2008-07-07,9.29,9.83,9.29,9.82,254184,9.82
2008-07-04,9.03,9.47,9.03,9.29,76129,9.29
2008-07-03,8.97,9.56,8.97,9.28,615050,9.28
2008-07-02,9.02,9.19,8.94,9.17,494492,9.17
2008-07-01,9,9.12,8.86,9.05,222003,9.05
2008-06-30,9.07,9.25,8.65,9,655778,9
2008-06-27,8.76,9.1,8.62,9.08,441713,9.08
2008-06-26,8.84,9.05,8.77,9.02,253609,9.02
2008-06-25,8.54,9.08,8.49,8.92,407485,8.92
2008-06-24,8.17,8.62,8.17,8.57,1405140,8.57
2008-06-23,8.46,8.73,8.09,8.29,1736719,8.29
2008-06-20,8.49,9.21,8.09,8.61,2874492,8.61
2008-06-19,9.29,9.43,8.7,8.7,1976088,8.7
2008-06-18,9.24,9.53,8.62,9.51,4597357,9.51
2008-06-17,9.37,9.53,9.28,9.4,723006,9.4
2008-06-16,9.69,9.69,9.12,9.45,368531,9.45
2008-06-13,9.29,9.64,9.27,9.5,351671,9.5
2008-06-12,9.27,9.49,9.26,9.34,608156,9.34
2008-06-11,9.02,9.53,8.91,9.46,2367742,9.46
2008-06-10,9.29,9.47,8.61,9.26,1821750,9.26
2008-06-06,9.73,9.77,9.59,9.61,132021,9.61
2008-06-05,9.8,10.01,9.43,10,521914,10
2008-06-04,10.36,10.36,9.77,9.99,308475,9.99
2008-06-03,10.32,10.5,10.17,10.21,340509,10.21
2008-06-02,10.56,10.56,10.2,10.43,511470,10.43
2008-05-30,10.32,10.6,10.23,10.57,492920,10.57
2008-05-29,10.45,10.45,10.09,10.23,506152,10.23
2008-05-28,10.46,10.49,10.32,10.44,248238,10.44
2008-05-27,10.23,10.62,10.23,10.46,391073,10.46
2008-05-26,10.42,10.55,10.15,10.3,468363,10.3
2008-05-23,10.31,10.71,10.09,10.61,385969,10.61
2008-05-22,10.69,11.02,10.52,10.59,497546,10.59
2008-05-21,10.11,10.89,10.01,10.85,1017700,10.85
2008-05-20,10.39,10.86,9.84,10.31,861986,10.31
2008-05-19,10.66,10.89,10.49,10.7,574009,10.7
2008-05-16,10.63,11.01,10.55,10.81,450162,10.81
2008-05-15,11.17,11.35,10.36,10.63,806322,10.63
2008-05-14,11.59,11.82,10.63,11.17,1282678,11.17
2008-05-13,10.95,11.68,10.9,11.44,2131077,11.44
2008-05-12,10.63,11.3,10.44,11,1136566,11
2008-05-09,10.58,11,10.43,10.63,652144,10.63
2008-05-08,9.65,10.56,9.29,10.54,551813,10.54
2008-05-07,10.35,10.35,9.69,9.74,358991,9.74
2008-05-06,10.23,10.39,10.06,10.23,574950,10.23
2008-05-05,10.08,10.34,9.83,10.23,790019,10.23
2008-04-30,9.56,10.07,9.56,10.04,795204,10.04
2008-04-29,9.47,9.64,9.16,9.59,388854,9.59
2008-04-28,9.67,9.71,9.34,9.56,909088,9.56
2008-04-25,9.83,10.2,9.61,9.92,1607275,9.92
2008-04-24,9.67,10.01,9.43,10.01,1583605,10.01
2008-04-23,8.72,9.08,8.52,9.07,1316180,9.07
2008-04-22,8.62,8.76,8.28,8.74,1226416,8.74
2008-04-21,9.67,9.67,8.28,8.7,515128,8.7
2008-04-18,8.76,9.1,8.73,8.78,1146374,8.78
2008-04-17,9.47,9.69,9,9.02,1157616,9.02
2008-04-16,9.59,9.82,9.43,9.45,815486,9.45
2008-04-15,10.04,10.04,9.67,9.82,599371,9.82
2008-04-14,10.01,10.36,9.69,10.04,736310,10.04
2008-04-11,9.59,10.23,9.59,10.07,1028868,10.07
2008-04-10,9.58,9.76,9.36,9.62,230776,9.62
2008-04-09,9.65,10,9.49,9.67,413729,9.67
2008-04-08,9.47,9.79,9.47,9.66,324864,9.66
2008-04-07,9.43,9.74,9.23,9.73,724081,9.73
2008-04-03,8.95,9.45,8.67,9.43,537703,9.43
2008-04-02,8.98,9.22,8.89,8.89,451252,8.89
2008-04-01,8.98,9.08,8.61,8.89,927939,8.89
2008-03-31,9.14,9.37,9.02,9.14,1223859,9.14
2008-03-28,8.99,9.48,8.6,9.47,1546041,9.47
2008-03-27,9.46,9.72,9,9.18,443433,9.18
2008-03-25,9.67,9.98,9.45,9.84,265013,9.84
2008-03-24,10.45,10.54,9.94,9.96,369540,9.96
2008-03-21,10.6,10.67,10.23,10.35,882732,10.35
2008-03-20,10.23,10.78,9.87,10.61,1102125,10.61
2008-03-19,10.09,10.38,9.56,10.23,891165,10.23
2008-03-18,9.86,10.12,9.38,9.67,708138,9.67
2008-03-17,10.09,10.09,9.78,10.01,332903,10.01
2008-03-14,9.92,10.36,9.8,10.12,425043,10.12
2008-03-13,10.12,10.24,9.68,10.05,482991,10.05
2008-03-12,11.23,11.23,10.19,10.25,583789,10.25
2008-03-11,10.79,10.9,10.59,10.8,320967,10.8
2008-03-10,11.48,11.48,10.79,10.94,430322,10.94
2008-03-07,11.85,11.85,11.26,11.49,495087,11.49
2008-03-06,11.76,11.86,11.59,11.74,427928,11.74
2008-03-05,11.45,11.86,11.38,11.62,408868,11.62
2008-03-04,11.68,11.97,11.58,11.6,738739,11.6
2008-03-03,11.34,11.68,11.23,11.61,1340053,11.61
2008-02-29,11.12,11.29,10.94,11.19,1046589,11.19
2008-02-28,11.45,11.45,10.79,11.16,241316,11.16
2008-02-27,10.79,11.28,10.72,11.16,638830,11.16
2008-02-26,11.47,11.68,10.45,10.81,823423,10.81
2008-02-25,12.01,12.4,11.14,11.22,931215,11.22
2008-02-22,12.57,12.57,12.14,12.34,611231,12.34
2008-02-21,12.26,12.68,12.26,12.57,689114,12.57
2008-02-20,12.53,12.53,12.3,12.39,771626,12.39
2008-02-19,12.49,12.75,12.49,12.51,1104510,12.51
2008-02-18,12.28,12.75,12.28,12.5,1143291,12.5
2008-02-15,12.34,12.34,12.08,12.21,254330,12.21
2008-02-14,12.24,12.47,12.12,12.35,466200,12.35
2008-02-13,11.91,12.34,11.91,12.18,203302,12.18
2008-02-05,11.9,12.37,11.9,12.18,302040,12.18
2008-02-04,11.46,12.24,11.46,12.19,472889,12.19
2008-02-01,11.9,11.9,10.8,11.25,566784,11.25
2008-01-31,12.01,12.12,11.61,11.86,373588,11.86
2008-01-30,12.35,12.45,11.58,12.19,784323,12.19
2008-01-29,12.68,12.75,12.03,12.19,693940,12.19
2008-01-28,13.07,13.07,12.39,12.57,1352946,12.57
2008-01-25,12.17,13.13,12.17,13.07,3418137,13.07
2008-01-24,12.35,12.9,12.24,12.26,2304799,12.26
2008-01-23,11.72,12.48,11.72,12.35,2348391,12.35
2008-01-22,11.53,12.12,11.23,11.72,3522243,11.72
2008-01-21,11.96,12.21,11.85,11.97,1334028,11.97
2008-01-18,12.1,12.24,11.57,12.18,1318107,12.18
2008-01-17,12.12,12.43,11.47,12.07,1527448,12.07
2008-01-16,12.25,12.28,11.94,12.12,982120,12.12
2008-01-15,12.13,12.48,12.13,12.28,805233,12.28
2008-01-14,12.15,12.35,11.9,12.23,592904,12.23
2008-01-11,12.23,12.24,12.06,12.15,895651,12.15
2008-01-10,12.04,12.27,12.04,12.23,1022756,12.23
2008-01-09,11.9,12.23,11.8,12.1,1644698,12.1
2008-01-08,11.98,12.12,11.63,11.9,1487703,11.9
2008-01-07,11.92,11.92,11.45,11.76,2854555,11.76
2008-01-04,12.55,12.55,11.9,12,1909924,12
2008-01-03,12.35,12.55,12.24,12.53,724985,12.53
2008-01-02,12.5,12.7,12.22,12.51,851557,12.51
2007-12-28,12.43,12.48,12.12,12.36,1295380,12.36
2007-12-27,12.29,12.55,12.1,12.43,1363620,12.43
2007-12-26,12.08,12.32,11.92,12.27,761601,12.27
2007-12-25,11.78,12.35,11.65,12.08,1389580,12.08
2007-12-24,12.09,12.12,11.66,11.88,2428726,11.88
2007-12-21,12.29,12.29,11.7,11.94,535273,11.94
2007-12-20,11.63,12.19,11.48,12.12,1012941,12.12
2007-12-19,11.57,11.67,11.35,11.41,856524,11.41
2007-12-18,11.23,11.67,10.97,11.58,502297,11.58
2007-12-17,11.27,11.54,11.2,11.35,811636,11.35
2007-12-14,10.9,11.27,10.56,11.27,979872,11.27
2007-12-13,11.56,11.68,11.01,11.02,498285,11.02
2007-12-12,11.57,11.79,11.32,11.56,1037121,11.56
2007-12-11,10.96,11.99,10.96,11.56,1211309,11.56
2007-12-10,10.34,11.05,10.04,10.96,1216806,10.96
2007-12-07,10.23,10.54,10.13,10.43,636622,10.43
2007-12-06,10.18,10.25,9.97,10.13,906570,10.13
2007-12-05,10.11,10.16,10.01,10.12,785555,10.12
2007-12-04,9.23,10.16,9.23,10.11,529554,10.11
2007-12-03,10.01,10.2,9.85,10.01,1096703,10.01
2007-11-30,10.12,10.29,10.01,10.13,601135,10.13
2007-11-29,10.42,10.63,9.92,10.23,1104292,10.23
2007-11-28,10.47,10.51,10.3,10.4,636257,10.4
2007-11-27,10.34,10.51,10.05,10.47,505437,10.47
2007-11-26,10.56,10.83,10.07,10.32,1161511,10.32
2007-11-23,10.01,10.23,9.69,10.16,1074367,10.16
2007-11-22,9.34,10.11,9.24,9.91,1419757,9.91
2007-11-21,9.69,10.07,9.23,9.44,1412331,9.44
2007-11-20,9.44,9.69,9.27,9.67,831661,9.67
2007-11-19,9.24,9.43,9,9.37,593585,9.37
2007-11-16,8.96,9.11,8.94,9.08,802823,9.08
2007-11-15,9.15,9.2,9,9.07,497490,9.07
2007-11-14,8.85,9.21,8.85,9.14,776817,9.14
2007-11-13,9.1,9.1,8.8,8.85,1212131,8.85
2007-11-12,8.36,9.09,8.35,8.91,563138,8.91
2007-11-09,8.44,8.78,8.44,8.72,945778,8.72
2007-11-08,8.56,8.88,8.49,8.53,2092784,8.53
2007-11-07,8.85,8.89,8.6,8.69,2152138,8.69
2007-11-06,8.98,8.98,8.53,8.54,2140968,8.54
2007-11-05,8.69,9,8.38,8.91,562690,8.91
2007-11-02,8.78,8.78,8.33,8.78,862490,8.78
2007-11-01,9.22,9.43,8.74,8.98,1713032,8.98
2007-10-31,9.23,9.26,8.94,9.22,550548,9.22
2007-10-30,8.78,9.09,8.77,9.04,786699,9.04
2007-10-29,9.28,9.28,9,9.01,971750,9.01
2007-10-26,9.21,9.22,8.56,9.21,545598,9.21
2007-10-25,9.4,9.42,9.11,9.16,881332,9.16
2007-10-24,9.27,9.44,9.04,9.39,1795683,9.39
2007-10-23,8.95,9.27,8.89,9.2,1540984,9.2
2007-10-22,8.91,8.91,8.56,8.89,524228,8.89
2007-10-19,9,9,8.33,8.87,1183011,8.87
2007-10-18,8.67,9.1,8.65,8.78,1809291,8.78
2007-10-17,8.47,8.89,8.47,8.67,2300566,8.67
2007-10-16,8.33,8.62,8.07,8.58,1292522,8.58
2007-10-15,8.63,8.75,8.02,8.33,2292911,8.33
2007-10-12,8.6,8.84,7.75,8.62,686728,8.62
2007-10-11,8.92,8.92,8.58,8.6,242200,8.6
2007-10-10,9,9.11,8.89,8.95,278150,8.95
2007-10-09,9,9.02,8.88,8.97,512369,8.97
2007-10-08,9.16,9.2,8.91,8.96,1182227,8.96
2007-09-28,8.85,9,8.78,8.96,661589,8.96
2007-09-27,8.51,8.86,8.51,8.65,926193,8.65
2007-09-26,8.72,8.73,8.29,8.45,1165415,8.45
2007-09-25,8.49,8.78,8.49,8.66,484742,8.66
2007-09-24,8.63,8.65,8.29,8.49,971129,8.49
2007-09-21,8.89,9,8.56,8.63,918367,8.63
2007-09-20,9.1,9.33,8.84,9,1151943,9
2007-09-19,9.11,9.51,9,9.21,1429087,9.21
2007-09-18,8.97,9.19,8.89,9.12,1666557,9.12
2007-09-17,9.07,9.28,8.89,9.05,561237,9.05
2007-09-14,9.74,9.74,9.05,9.11,1408450,9.11
2007-09-13,9.4,9.49,9,9.03,919089,9.03
2007-09-12,9.78,9.8,8.8,9.67,1006415,9.67
2007-09-11,10.16,10.24,9.74,9.8,797972,9.8
2007-09-10,9.78,10.12,9.74,10.12,692739,10.12
2007-09-07,9.89,10.11,9.68,9.78,2223927,9.78
2007-09-06,9.89,9.9,9.69,9.73,1196575,9.73
2007-09-05,9.95,9.97,9.67,9.72,1634731,9.72
2007-09-04,10.1,10.16,9.83,9.87,1136223,9.87
2007-09-03,9.94,10.16,9.91,10.1,1287776,10.1
2007-08-31,9.45,9.97,9.45,9.89,1064977,9.89
2007-08-30,9.18,9.56,9.18,9.46,735011,9.46
2007-08-29,9.47,9.47,9.25,9.26,1934122,9.26
2007-08-28,9.68,9.68,9.34,9.44,1466268,9.44
2007-08-27,9.82,9.89,9.45,9.68,2240873,9.68
2007-08-24,9.83,9.87,9.67,9.8,1918317,9.8
2007-08-23,9.67,9.85,9.59,9.69,1394289,9.69
2007-08-22,9.55,9.7,9.25,9.63,2117091,9.63
2007-08-21,9.58,9.63,9.3,9.56,1818355,9.56
2007-08-20,9.21,9.59,9.21,9.5,1667511,9.5
2007-08-17,9.07,9.45,8.93,9.22,929407,9.22
2007-08-16,9.45,9.45,9.02,9.18,1766657,9.18
2007-08-15,9.69,9.78,9.45,9.52,1173831,9.52
2007-08-14,9.78,9.94,9.56,9.78,978047,9.78
2007-08-13,9.51,10.09,9.41,9.69,1306323,9.69
2007-08-10,9.74,9.74,9.24,9.47,1179657,9.47
2007-08-09,9.85,10.12,9.67,9.74,983561,9.74
2007-08-08,9.4,10.22,9.23,9.89,3035114,9.89
2007-08-07,9.4,9.52,9.23,9.4,1759574,9.4
2007-08-06,9.3,9.49,9.23,9.3,1226550,9.3
2007-08-03,9.33,9.33,9.17,9.3,1581948,9.3
2007-08-02,9.01,9.28,9.01,9.25,1426958,9.25
2007-08-01,9.47,9.54,9.16,9.23,1000901,9.23
2007-07-31,9.4,9.56,9.23,9.47,640505,9.47
2007-07-30,9.02,9.54,9.02,9.41,907962,9.41
2007-07-27,9.18,9.18,9.02,9.08,346866,9.08
2007-07-26,9.28,9.45,9,9.18,635779,9.18
2007-07-25,9.1,9.3,9.06,9.28,769361,9.28
2007-07-24,9.31,9.32,9.02,9.15,2210363,9.15
2007-07-23,8.86,9.34,8.86,9.2,3122466,9.2
2007-07-20,8.77,8.93,8.6,8.92,487247,8.92
2007-07-19,8.91,8.91,8.59,8.71,178831,8.71
2007-07-18,8.68,8.94,8.23,8.78,836972,8.78
2007-07-17,8.55,8.92,8.55,8.78,704345,8.78
2007-07-16,8.58,8.67,8.44,8.5,149860,8.5
2007-07-13,9,9,8.56,8.7,413965,8.7
2007-07-12,9.11,9.45,8.85,8.95,1334732,8.95
2007-07-11,9.13,9.13,8.81,8.95,630478,8.95
2007-07-10,9.11,9.15,8.96,9.09,969604,9.09
2007-07-09,9.1,9.12,8.81,9.08,1613428,9.08
2007-07-06,8.67,9.11,8.45,9.1,395586,9.1
2007-07-05,9.67,9.67,8.9,8.92,691529,8.92
2007-07-04,9.79,10.03,9.43,9.68,409370,9.68
2007-07-03,10.12,10.18,9.89,10.01,1079192,10.01
2007-07-02,9.65,10.17,9.23,10.15,935306,10.15
2007-06-29,9.36,10.16,9.36,9.72,1016351,9.72
2007-06-28,10.14,10.34,9.23,9.8,1199164,9.8
2007-06-27,10.12,10.22,9.91,10.14,1363434,10.14
2007-06-26,9.62,10.23,9.29,10.12,942174,10.12
2007-06-25,9.61,9.63,9.24,9.61,473791,9.61
2007-06-22,9.49,9.78,9.14,9.45,753205,9.45
2007-06-21,9.89,9.89,9.45,9.5,1685164,9.5
2007-06-20,10.11,10.34,9.72,9.78,1142589,9.78
2007-06-19,10.09,10.45,9.67,10.11,1211084,10.11
2007-06-18,9.92,10.18,9.56,10.14,2001318,10.14
2007-06-15,10.14,10.18,9.78,9.83,1194833,9.83
2007-06-14,10.45,10.45,9.89,10.1,560948,10.1
2007-06-13,10.13,10.52,9.78,10.41,2016511,10.41
2007-06-12,9.4,10.13,9.4,10.13,2872571,10.13
2007-06-11,8.78,9.22,8.51,9.17,667455,9.17
2007-06-08,8.62,8.78,8.44,8.51,951118,8.51
2007-06-07,8.03,8.71,8.03,8.51,841436,8.51
2007-06-06,8.22,8.29,7.62,8.18,1777107,8.18
2007-06-05,7.82,8.33,7.44,7.89,1541663,7.89
2007-06-04,8.18,8.55,7.49,7.82,925171,7.82
2007-06-01,8.96,9.33,8.22,8.32,894053,8.32
2007-05-31,8.22,8.85,8.07,8.84,833277,8.84
2007-05-30,7.92,8.78,7.92,8.48,1666641,8.48
2007-05-29,8.28,8.78,8.11,8.71,4083967,8.71
2007-05-28,8.33,8.44,8.13,8.28,1077474,8.28
2007-05-25,8.27,8.55,8.02,8.4,1785200,8.4
2007-05-24,8.26,8.33,8,8.28,2053163,8.28
2007-05-23,7.46,8.22,7.25,8.2,2217072,8.2
2007-05-22,7.41,7.58,7.22,7.47,1463678,7.47
2007-05-21,7.21,7.67,7,7.41,1037302,7.41
2007-05-18,7.55,7.62,7.33,7.46,744268,7.46
2007-05-17,7.35,7.77,7.35,7.55,1219808,7.55
2007-05-16,7.44,7.44,7.24,7.33,1271299,7.33
2007-05-15,7.37,7.62,7.16,7.39,2683199,7.39
2007-05-14,7.42,7.66,7.22,7.38,2759416,7.38
2007-05-11,7,7.53,6.73,7.44,3074630,7.44
2007-05-10,6.77,7.27,6.64,7.08,2744590,7.08
2007-05-09,7.31,7.31,6.56,6.82,2010134,6.82
2007-05-08,6.62,7.12,6.44,7.12,3509992,7.12
2007-04-30,6.35,6.52,6.24,6.44,1611299,6.44
2007-04-27,6.17,6.5,6.17,6.43,3546693,6.43
2007-04-26,6.24,6.33,6.1,6.16,981228,6.16
2007-04-25,6.32,6.37,6.11,6.22,542601,6.22
2007-04-24,6.41,6.46,6.28,6.31,1276210,6.31
2007-04-23,6.24,6.42,6.13,6.4,1922243,6.4
2007-04-20,5.93,6.24,5.93,6.23,1369941,6.23
2007-04-19,6.39,6.42,5.88,5.93,2013181,5.93
2007-04-18,6.46,6.54,6.33,6.42,1397385,6.42
2007-04-17,6.65,6.66,6.34,6.55,1601600,6.55
2007-04-16,6.61,6.68,6.45,6.66,1698575,6.66
2007-04-13,6.55,6.76,6.53,6.59,2596766,6.59
2007-04-12,6.57,6.6,6.52,6.55,2076342,6.55
2007-04-11,6.66,6.73,6.5,6.58,2368751,6.58
2007-04-10,6.88,6.89,6.36,6.67,3955090,6.67
2007-04-09,6.3,6.33,6.13,6.23,1643017,6.23
2007-04-06,6.28,6.32,6.17,6.29,1254807,6.29
2007-04-05,6.22,6.46,6.1,6.34,4132384,6.34
2007-04-04,5.7,6.17,5.7,6.15,3010171,6.15
2007-04-03,5.6,5.76,5.5,5.69,2159000,5.69
2007-04-02,5.65,5.65,5.49,5.61,1755130,5.61
2007-03-30,5.78,5.78,5.58,5.61,810569,5.61
2007-03-29,5.78,5.83,5.64,5.76,1447808,5.76
2007-03-28,5.73,5.84,5.36,5.78,1872262,5.78
2007-03-27,5.63,5.89,5.6,5.73,3013880,5.73
2007-03-26,5.45,5.63,5.36,5.62,1264235,5.62
2007-03-23,5.4,5.46,5.24,5.43,1333905,5.43
2007-03-22,5.19,5.46,5.19,5.37,2018564,5.37
2007-03-21,5.38,5.42,5.1,5.2,1890682,5.2
2007-03-20,5.75,5.75,5.34,5.41,2043988,5.41
2007-03-19,5.46,5.88,5.46,5.7,500031,5.7
2007-03-16,5.68,5.7,5.6,5.7,631025,5.7
2007-03-15,5.65,5.78,5.58,5.69,909334,5.69
2007-03-14,5.73,5.75,5.56,5.7,808395,5.7
2007-03-13,5.75,5.84,5.65,5.74,766547,5.74
2007-03-12,5.78,5.87,5.75,5.85,961352,5.85
2007-03-09,5.94,5.94,5.7,5.73,785594,5.73
2007-03-08,5.94,5.99,5.77,5.94,470409,5.94
2007-03-07,5.8,6.04,5.7,5.88,1273441,5.88
2007-03-05,5.55,5.85,5.54,5.61,1410100,5.61
2007-03-02,5.54,5.66,5.44,5.55,734842,5.55
2007-03-01,5.95,5.96,5.41,5.58,2479336,5.58
2007-02-28,6.09,6.09,5.68,5.95,1302082,5.95
2007-02-27,6.57,6.62,6.02,6.1,965626,6.1
2007-02-26,6.81,6.87,6.57,6.64,143722,6.64
2007-02-16,6.88,6.88,6.71,6.86,501007,6.86
2007-02-15,6.84,7.1,6.78,6.85,234897,6.85
2007-02-14,6.87,6.9,6.77,6.83,202723,6.83
2007-02-13,6.64,6.82,6.63,6.81,463089,6.81
2007-02-12,6.11,6.78,6.11,6.51,220185,6.51
2007-02-09,6.43,6.45,6.13,6.19,244346,6.19
2007-02-08,6.47,6.47,6.19,6.32,542422,6.32
2007-02-07,5.78,6.21,5.61,6.19,462293,6.19
2007-02-06,5.75,5.78,5.29,5.61,3046654,5.61
2007-02-02,5.87,5.94,5.62,5.75,561572,5.75
2007-02-01,5.48,5.94,5.48,5.87,677429,5.87
2007-01-31,6.24,6.64,5.58,5.63,555765,5.63
2007-01-30,6.51,6.57,6.21,6.24,425429,6.24
2007-01-29,6.47,6.57,5.96,6.47,737605,6.47
2007-01-26,5.96,6.3,5.7,6.28,490560,6.28
2007-01-25,6.55,6.55,6.05,6.13,1127936,6.13
2007-01-24,5.91,6.59,5.7,6.57,2038477,6.57
2007-01-23,6.56,6.57,5.93,5.95,1464933,5.95
2007-01-22,6.76,6.98,6.49,6.52,1027410,6.52
2007-01-19,6.13,6.81,6.13,6.78,1137959,6.78
2007-01-18,6.73,6.73,5.84,6.38,879007,6.38
2007-01-17,5.88,6.5,5.46,6.35,1465884,6.35
2007-01-16,5.41,5.9,5.41,5.88,1050789,5.88
2007-01-15,4.98,5.41,4.97,5.38,1420393,5.38
2007-01-12,4.67,4.99,4.63,4.95,952943,4.95
2007-01-11,4.84,4.93,4.67,4.72,1762903,4.72
2007-01-10,5.01,5.01,4.7,4.84,926891,4.84
2007-01-09,4.8,5.03,4.73,4.98,554477,4.98
2007-01-08,4.63,4.77,4.63,4.72,951957,4.72
2007-01-05,4.73,4.76,4.59,4.63,2123583,4.63
2007-01-04,5.12,5.12,4.76,4.81,1492615,4.81
2006-12-29,5.19,5.27,4.93,5.14,1075232,5.14
2006-12-28,4.96,5.27,4.72,5.13,1981443,5.13
2006-12-27,4.91,5.02,4.72,4.96,1224395,4.96
2006-12-26,5,5.05,4.67,4.93,554492,4.93
2006-12-25,4.64,5.01,4.64,4.98,1072681,4.98
2006-12-22,4.76,4.84,4.59,4.76,443963,4.76
2006-12-21,4.48,4.79,4.48,4.78,1644720,4.78
2006-12-20,4.29,4.5,4.29,4.47,512342,4.47
2006-12-19,4.41,4.49,4.16,4.37,1477107,4.37
2006-12-18,4.4,4.5,4.4,4.41,2358869,4.41
2006-12-15,4.34,4.52,4.3,4.36,736996,4.36
2006-12-14,3.97,4.34,3.9,4.34,614808,4.34
2006-12-13,3.95,3.98,3.88,3.98,356867,3.98
2006-12-12,3.98,4,3.81,3.95,412318,3.95
2006-12-11,3.81,3.96,3.78,3.95,982047,3.95
2006-12-08,3.81,3.86,3.67,3.78,945383,3.78
2006-12-07,3.69,3.97,3.69,3.86,1863772,3.86
2006-12-06,3.92,3.93,3.59,3.79,1237022,3.79
2006-12-05,3.97,4.07,3.82,3.95,1290857,3.95
2006-12-04,3.81,4.04,3.61,4.01,1075420,4.01
2006-12-01,3.58,3.75,3.52,3.73,1098602,3.73
2006-11-30,3.4,3.65,3.35,3.6,925284,3.6
2006-11-29,3.2,3.42,3.13,3.4,1628437,3.4
2006-11-28,3.19,3.27,3.14,3.21,903218,3.21
2006-11-27,3.13,3.23,3.13,3.21,1528739,3.21
2006-11-24,3.26,3.26,3.11,3.13,2274370,3.13
2006-11-23,3.33,3.33,3.22,3.26,440614,3.26
2006-11-22,3.34,3.38,3.25,3.34,581053,3.34
2006-11-21,3.26,3.37,3.21,3.34,1337613,3.34
2006-11-20,3.01,3.34,2.97,3.29,2491878,3.29
2006-11-17,2.9,3.01,2.9,3.01,1434255,3.01
2006-11-16,3.01,3.02,2.9,3,2430337,3
2006-11-15,2.85,3.01,2.85,3.01,1896759,3.01
2006-11-14,2.92,2.94,2.77,2.85,2263628,2.85
2006-11-13,2.99,3.04,2.84,2.93,1550772,2.93
2006-11-10,2.96,3.16,2.96,3.03,5482618,3.03
2006-11-09,3.01,3.04,2.84,2.93,13390309,2.93
2006-11-08,3.25,3.26,3.07,3.21,1792971,3.21
2006-11-07,3.24,3.28,3.17,3.24,540877,3.24
2006-11-06,3.36,3.45,3.2,3.24,538930,3.24
2006-11-03,3.35,3.43,3.35,3.36,348825,3.36
2006-11-02,3.47,3.53,3.38,3.41,654088,3.41
2006-11-01,3.49,3.5,3.38,3.49,554149,3.49
2006-10-31,3.36,3.49,3.36,3.48,295790,3.48
2006-10-30,3.38,3.4,3.28,3.36,187985,3.36
2006-10-27,3.48,3.48,3.3,3.37,1098827,3.37
2006-10-26,3.54,3.54,3.45,3.47,319450,3.47
2006-10-25,3.55,3.61,3.38,3.55,1406898,3.55
2006-10-24,3.42,3.62,3.42,3.55,1029740,3.55
2006-10-23,3.36,3.49,3.3,3.38,1610781,3.38
2006-10-20,3.36,3.42,3.3,3.33,2526482,3.33
2006-10-19,3.14,3.38,3.13,3.34,847070,3.34
2006-10-18,3.15,3.26,3.09,3.2,331898,3.2
2006-10-17,3.07,3.21,3.04,3.19,212384,3.19
2006-10-16,3.19,3.29,3.01,3.18,2044242,3.18
2006-10-13,3.2,3.26,3.13,3.18,186877,3.18
2006-10-12,3.34,3.35,3.14,3.21,520622,3.21
2006-10-11,3.28,3.37,3.28,3.34,222299,3.34
2006-10-10,3.38,3.47,3.25,3.28,694320,3.28
2006-10-09,3.27,3.5,3.26,3.38,930656,3.38
2006-09-29,3.26,3.54,3.23,3.27,1517955,3.27
2006-09-28,2.87,3.18,2.87,3.18,1219835,3.18
2006-09-27,2.71,2.86,2.7,2.86,824743,2.86
2006-09-26,2.74,2.75,2.7,2.72,566080,2.72
2006-09-25,2.75,2.76,2.72,2.74,333785,2.74
2006-09-22,2.74,2.75,2.72,2.75,745903,2.75
2006-09-21,2.72,2.77,2.71,2.73,486593,2.73
2006-09-20,2.71,2.77,2.69,2.75,446878,2.75
2006-09-19,2.71,2.8,2.68,2.71,1151026,2.71
2006-09-18,2.74,2.79,2.66,2.71,1506486,2.71
2006-09-15,2.71,2.74,2.7,2.74,235435,2.74
2006-09-14,2.71,2.73,2.7,2.72,361518,2.72
2006-09-13,2.75,2.75,2.71,2.75,1003143,2.75
2006-09-12,2.82,2.83,2.75,2.77,1009153,2.77
2006-09-11,2.78,2.84,2.76,2.83,236565,2.83
2006-09-08,2.71,2.8,2.71,2.77,139534,2.77
2006-09-07,2.8,2.8,2.77,2.79,342148,2.79
2006-09-06,2.7,2.82,2.68,2.8,656762,2.8
2006-09-05,2.75,2.76,2.7,2.7,595017,2.7
2006-09-04,2.7,2.78,2.7,2.75,837915,2.75
2006-09-01,2.83,2.83,2.72,2.75,263646,2.75
2006-08-31,2.83,2.85,2.8,2.81,246732,2.81
