Date,Open,High,Low,Close,Volume,Adj Close
1994-02-28,0.88,0.88,0.85,0.86,238800,0.86
1994-03-01,0.85,0.86,0.84,0.85,204400,0.85
1994-03-02,0.85,0.85,0.84,0.84,155900,0.84
1994-03-03,0.84,0.85,0.82,0.83,300400,0.83
1994-03-04,0.81,0.83,0.79,0.82,364100,0.82
1994-03-07,0.84,0.84,0.8,0.81,267300,0.81
1994-03-08,0.81,0.81,0.8,0.8,101200,0.8
1994-03-09,0.8,0.81,0.8,0.81,95100,0.81
1994-03-10,0.81,0.81,0.79,0.79,191600,0.79
1994-03-11,0.79,0.82,0.78,0.8,354600,0.8
1994-03-14,0.82,0.86,0.82,0.85,763800,0.85
1994-03-15,0.85,0.85,0.81,0.81,451000,0.81
1994-03-16,0.81,0.82,0.8,0.81,173500,0.81
1994-03-17,0.81,0.83,0.81,0.82,244200,0.82
1994-03-18,0.82,0.83,0.81,0.82,254100,0.82
1994-03-21,0.82,0.83,0.79,0.79,126600,0.79
1994-03-22,0.79,0.79,0.78,0.78,133600,0.78
1994-03-23,0.78,0.78,0.74,0.75,170900,0.75
1994-03-24,0.74,0.75,0.72,0.73,311800,0.73
1994-03-25,0.73,0.74,0.72,0.73,131500,0.73
1994-03-28,0.73,0.73,0.71,0.71,183200,0.71
1994-03-29,0.67,0.73,0.67,0.73,337100,0.73
1994-03-30,0.73,0.77,0.7,0.74,1325300,0.74
1994-03-31,0.73,0.74,0.71,0.71,370100,0.71
1994-04-01,0.7,0.73,0.7,0.71,363500,0.71
1994-04-04,0.71,0.74,0.71,0.71,197800,0.71
1994-04-05,0.71,0.73,0.71,0.71,263500,0.71
1994-04-06,0.71,0.73,0.71,0.72,190300,0.72
1994-04-07,0.72,0.74,0.71,0.72,448300,0.72
1994-04-08,0.72,0.72,0.68,0.71,357500,0.71
1994-04-11,0.7,0.7,0.67,0.68,146900,0.68
1994-04-12,0.67,0.7,0.66,0.67,352200,0.67
1994-04-13,0.68,0.68,0.65,0.66,318600,0.66
1994-04-14,0.65,0.65,0.63,0.64,337700,0.64
1994-04-15,0.63,0.65,0.58,0.65,652800,0.65
1994-04-19,0.59,0.6,0.56,0.57,306800,0.57
1994-04-20,0.55,0.58,0.53,0.55,885400,0.55
1994-04-21,0.55,0.62,0.55,0.59,1230300,0.59
1994-04-22,0.59,0.59,0.56,0.57,657900,0.57
1994-04-25,0.56,0.58,0.55,0.57,192100,0.57
1994-04-26,0.58,0.59,0.57,0.59,384100,0.59
1994-04-27,0.6,0.62,0.59,0.62,684000,0.62
1994-04-28,0.64,0.65,0.59,0.61,1592500,0.61
1994-04-29,0.61,0.65,0.59,0.65,1159600,0.65
1994-05-03,0.67,0.71,0.64,0.7,2361300,0.7
1994-05-04,0.71,0.72,0.67,0.67,2245600,0.67
1994-05-05,0.64,0.66,0.62,0.65,808900,0.65
1994-05-06,0.65,0.67,0.62,0.65,820600,0.65
1994-05-09,0.67,0.7,0.65,0.69,1857500,0.69
1994-05-10,0.7,0.71,0.68,0.71,1684600,0.71
1994-05-11,0.72,0.72,0.68,0.68,1243500,0.68
1994-05-12,0.67,0.68,0.66,0.66,693700,0.66
1994-05-13,0.66,0.7,0.65,0.7,816300,0.7
1994-05-16,0.71,0.71,0.68,0.7,740400,0.7
1994-05-17,0.7,0.7,0.67,0.67,350100,0.67
1994-05-18,0.67,0.7,0.65,0.67,410700,0.67
1994-05-19,0.67,0.69,0.66,0.68,469700,0.68
1994-05-20,0.69,0.7,0.68,0.68,365700,0.68
1994-05-23,0.68,0.68,0.66,0.67,267900,0.67
1994-05-24,0.67,0.68,0.67,0.67,135200,0.67
1994-05-25,0.68,0.68,0.67,0.67,168000,0.67
1994-05-26,0.66,0.66,0.65,0.65,211300,0.65
1994-05-27,0.65,0.66,0.65,0.65,183000,0.65
1994-05-30,0.64,0.64,0.61,0.61,313000,0.61
1994-05-31,0.61,0.62,0.6,0.61,194500,0.61
1994-06-01,0.61,0.61,0.58,0.58,182000,0.58
1994-06-02,0.58,0.58,0.57,0.57,322900,0.57
1994-06-03,0.58,0.59,0.58,0.58,276000,0.58
1994-06-06,0.58,0.58,0.57,0.57,135900,0.57
1994-06-07,0.58,0.58,0.57,0.57,22300,0.57
1994-06-08,0.57,0.59,0.56,0.59,171700,0.59
1994-06-09,0.59,0.6,0.58,0.59,324500,0.59
1994-06-10,0.59,0.59,0.58,0.59,284100,0.59
1994-06-13,0.57,0.58,0.57,0.57,134900,0.57
1994-06-14,0.56,0.58,0.56,0.57,274900,0.57
1994-06-15,0.57,0.59,0.57,0.59,353400,0.59
1994-06-16,0.59,0.61,0.58,0.6,546400,0.6
1994-06-17,0.6,0.63,0.59,0.62,1055000,0.62
1994-06-20,0.62,0.63,0.58,0.59,1094000,0.59
1994-06-21,0.58,0.59,0.58,0.59,327800,0.59
1994-06-22,0.59,0.6,0.59,0.6,302400,0.6
1994-06-23,0.6,0.6,0.59,0.59,161000,0.59
1994-06-24,0.59,0.59,0.58,0.58,268800,0.58
1994-06-27,0.58,0.58,0.57,0.57,254500,0.57
1994-06-28,0.57,0.57,0.56,0.56,149400,0.56
1994-06-29,0.56,0.57,0.56,0.56,189400,0.56
1994-06-30,0.55,0.57,0.55,0.57,255800,0.57
1994-07-01,0.57,0.57,0.56,0.56,188100,0.56
1994-07-04,0.55,0.56,0.55,0.56,196100,0.56
1994-07-08,0.54,0.57,0.54,0.57,280200,0.57
1994-07-11,0.57,0.57,0.55,0.56,209900,0.56
1994-07-12,0.55,0.56,0.55,0.56,133600,0.56
1994-07-13,0.56,0.57,0.56,0.57,217700,0.57
1994-07-14,0.57,0.58,0.57,0.57,293600,0.57
1994-07-15,0.57,0.58,0.56,0.56,353500,0.56
1994-07-18,0.54,0.55,0.54,0.54,205800,0.54
1994-07-19,0.54,0.55,0.54,0.55,216800,0.55
1994-07-20,0.55,0.55,0.54,0.54,198700,0.54
1994-07-21,0.54,0.54,0.53,0.54,226800,0.54
1994-07-22,0.54,0.55,0.53,0.54,254900,0.54
1994-07-25,0.53,0.56,0.53,0.56,512000,0.56
1994-07-26,0.56,0.58,0.56,0.58,1059200,0.58
1994-07-27,0.57,0.58,0.54,0.55,715200,0.55
1994-07-28,0.55,0.55,0.52,0.53,571700,0.53
1994-07-29,0.51,0.53,0.51,0.52,367100,0.52
1994-08-01,0.61,0.65,0.58,0.65,4095800,0.65
1994-08-02,0.66,0.71,0.63,0.64,5680100,0.64
1994-08-03,0.63,0.73,0.63,0.73,4475900,0.73
1994-08-04,0.76,0.79,0.71,0.74,7353900,0.74
1994-08-05,0.75,0.78,0.73,0.78,4333600,0.78
1994-08-08,0.79,0.8,0.73,0.76,5143200,0.76
1994-08-09,0.75,0.75,0.71,0.72,2317800,0.72
1994-08-10,0.72,0.79,0.71,0.79,3347500,0.79
1994-08-11,0.82,0.83,0.75,0.76,7084500,0.76
1994-08-12,0.74,0.78,0.74,0.76,1982600,0.76
1994-08-15,0.76,0.76,0.72,0.74,1482800,0.74
1994-08-16,0.73,0.76,0.73,0.74,952100,0.74
1994-08-17,0.74,0.75,0.74,0.75,486600,0.75
1994-08-18,0.75,0.78,0.74,0.77,2535500,0.77
1994-08-19,0.76,0.78,0.74,0.75,2368800,0.75
1994-08-22,0.73,0.74,0.71,0.72,1370700,0.72
1994-08-23,0.72,0.73,0.71,0.72,782100,0.72
1994-08-24,0.73,0.74,0.72,0.72,739400,0.72
1994-08-25,0.72,0.72,0.7,0.7,569800,0.7
1994-08-26,0.7,0.72,0.69,0.7,647400,0.7
1994-08-29,0.69,0.72,0.68,0.7,982600,0.7
1994-08-30,0.7,0.74,0.7,0.72,1269400,0.72
1994-08-31,0.74,0.76,0.73,0.76,2344700,0.76
1994-09-01,0.77,0.79,0.75,0.78,3523900,0.78
1994-09-02,0.78,0.81,0.77,0.81,1987500,0.81
1994-09-05,0.85,0.94,0.84,0.93,6309800,0.93
1994-09-06,0.96,1,0.92,0.99,7016000,0.99
1994-09-07,1,1,0.91,0.92,5684500,0.92
1994-09-08,0.92,0.99,0.9,0.98,4837600,0.98
1994-09-09,0.98,1,0.92,0.93,3779400,0.93
1994-09-12,0.95,0.98,0.94,0.97,2815200,0.97
1994-09-13,0.99,1,0.93,0.95,4307700,0.95
1994-09-14,0.96,0.96,0.9,0.93,2098800,0.93
1994-09-15,0.9,0.92,0.89,0.9,1124200,0.9
1994-09-16,0.92,0.93,0.9,0.92,1131200,0.92
1994-09-19,0.92,0.93,0.9,0.9,620800,0.9
1994-09-20,0.89,0.89,0.86,0.88,1036700,0.88
1994-09-21,0.88,0.93,0.88,0.93,1418500,0.93
1994-09-22,0.94,0.94,0.9,0.91,1165500,0.91
1994-09-23,0.88,0.91,0.88,0.89,686800,0.89
1994-09-26,0.88,0.9,0.87,0.88,557700,0.88
1994-09-27,0.9,0.9,0.86,0.88,681400,0.88
1994-09-28,0.88,0.91,0.86,0.9,1513900,0.9
1994-09-29,0.9,0.91,0.74,0.83,1222800,0.83
1994-09-30,0.83,0.83,0.76,0.77,2012600,0.77
1994-10-05,0.74,0.74,0.67,0.69,1329200,0.69
1994-10-06,0.69,0.73,0.65,0.66,934500,0.66
1994-10-07,0.63,0.72,0.57,0.7,1866300,0.7
1994-10-10,0.69,0.69,0.64,0.65,1302100,0.65
1994-10-11,0.64,0.68,0.64,0.66,766200,0.66
1994-10-12,0.66,0.68,0.65,0.66,570700,0.66
1994-10-13,0.67,0.67,0.62,0.62,691700,0.62
1994-10-14,0.61,0.65,0.59,0.63,925300,0.63
1994-10-17,0.62,0.62,0.6,0.6,416200,0.6
1994-10-18,0.59,0.61,0.59,0.6,267800,0.6
1994-10-19,0.6,0.62,0.6,0.62,391700,0.62
1994-10-20,0.62,0.66,0.62,0.66,803400,0.66
1994-10-21,0.66,0.68,0.63,0.63,1546600,0.63
1994-10-24,0.63,0.67,0.63,0.67,908500,0.67
1994-10-25,0.68,0.71,0.65,0.65,2426200,0.65
1994-10-26,0.65,0.67,0.64,0.64,761800,0.64
1994-10-27,0.64,0.65,0.64,0.65,426700,0.65
1994-10-28,0.66,0.66,0.64,0.65,278700,0.65
1994-10-31,0.65,0.65,0.62,0.62,435000,0.62
1994-11-01,0.62,0.63,0.61,0.62,228000,0.62
1994-11-02,0.63,0.63,0.62,0.63,115400,0.63
1994-11-03,0.63,0.65,0.63,0.64,471400,0.64
1994-11-04,0.64,0.65,0.62,0.62,426000,0.62
1994-11-07,0.61,0.62,0.6,0.62,111100,0.62
1994-11-08,0.61,0.64,0.61,0.63,407700,0.63
1994-11-09,0.63,0.64,0.62,0.64,413400,0.64
1994-11-10,0.65,0.65,0.62,0.62,383600,0.62
1994-11-11,0.63,0.64,0.62,0.64,175600,0.64
1994-11-14,0.65,0.65,0.63,0.64,346200,0.64
1994-11-15,0.63,0.64,0.62,0.63,239400,0.63
1994-11-16,0.63,0.63,0.62,0.63,98100,0.63
1994-11-17,0.63,0.63,0.62,0.62,124000,0.62
1994-11-18,0.62,0.63,0.61,0.62,96500,0.62
1994-11-21,0.62,0.62,0.61,0.62,79300,0.62
1994-11-22,0.62,0.63,0.62,0.62,66000,0.62
1994-11-23,0.62,0.62,0.61,0.61,108800,0.61
1994-11-24,0.6,0.61,0.6,0.61,94600,0.61
1994-11-25,0.61,0.62,0.61,0.62,71300,0.62
1994-11-28,0.62,0.62,0.61,0.61,49600,0.61
1994-11-29,0.61,0.62,0.6,0.62,65200,0.62
1994-11-30,0.62,0.62,0.61,0.61,83300,0.61
1994-12-01,0.61,0.61,0.61,0.61,57300,0.61
1994-12-02,0.61,0.62,0.61,0.61,29300,0.61
1994-12-05,0.61,0.61,0.6,0.6,90600,0.6
1994-12-06,0.6,0.6,0.59,0.59,171800,0.59
1994-12-07,0.59,0.59,0.59,0.59,84700,0.59
1994-12-08,0.59,0.59,0.58,0.58,83100,0.58
1994-12-09,0.58,0.58,0.57,0.58,72400,0.58
1994-12-12,0.58,0.58,0.57,0.57,108500,0.57
1994-12-13,0.56,0.58,0.56,0.57,61800,0.57
1994-12-14,0.57,0.58,0.57,0.57,152600,0.57
1994-12-15,0.57,0.62,0.57,0.62,350500,0.62
1994-12-16,0.62,0.63,0.6,0.61,803100,0.61
1994-12-19,0.61,0.61,0.59,0.59,190200,0.59
1994-12-20,0.59,0.6,0.59,0.6,149100,0.6
1994-12-21,0.59,0.6,0.59,0.59,163000,0.59
1994-12-22,0.59,0.59,0.57,0.58,109500,0.58
1994-12-23,0.58,0.59,0.58,0.59,118200,0.59
1994-12-26,0.59,0.59,0.57,0.58,68900,0.58
1994-12-27,0.57,0.58,0.57,0.58,112300,0.58
1994-12-28,0.57,0.61,0.57,0.58,109900,0.58
1994-12-29,0.58,0.59,0.58,0.58,88800,0.58
1994-12-30,0.58,0.61,0.58,0.6,205600,0.6
1995-01-05,0.61,0.62,0.61,0.61,253900,0.61
1995-01-06,0.6,0.61,0.6,0.61,266900,0.61
1995-01-09,0.61,0.61,0.6,0.6,124600,0.6
1995-01-10,0.59,0.59,0.58,0.58,338900,0.58
1995-01-11,0.58,0.59,0.58,0.58,57100,0.58
1995-01-12,0.6,0.6,0.58,0.58,81000,0.58
1995-01-13,0.58,0.58,0.57,0.57,181100,0.57
1995-01-16,0.54,0.57,0.54,0.56,144400,0.56
1995-01-17,0.57,0.57,0.55,0.55,108100,0.55
1995-01-18,0.55,0.56,0.55,0.56,173300,0.56
1995-01-19,0.57,0.57,0.54,0.54,200800,0.54
1995-01-20,0.54,0.55,0.53,0.54,206700,0.54
1995-01-23,0.52,0.55,0.52,0.54,121500,0.54
1995-01-24,0.54,0.54,0.54,0.54,76900,0.54
1995-01-25,0.55,0.56,0.55,0.55,234000,0.55
1995-01-26,0.55,0.55,0.54,0.55,101400,0.55
1995-01-27,0.54,0.56,0.54,0.56,140000,0.56
1995-02-13,0.55,0.56,0.54,0.56,57600,0.56
1995-02-14,0.56,0.57,0.55,0.56,46700,0.56
1995-02-15,0.56,0.56,0.56,0.56,24200,0.56
1995-02-16,0.55,0.56,0.55,0.56,72300,0.56
1995-02-17,0.55,0.56,0.55,0.56,20300,0.56
1995-02-20,0.56,0.56,0.56,0.56,47100,0.56
1995-02-21,0.55,0.56,0.55,0.56,36800,0.56
1995-02-22,0.55,0.62,0.55,0.6,549100,0.6
1995-02-23,0.6,0.6,0.57,0.58,455500,0.58
1995-02-24,0.58,0.59,0.55,0.56,180200,0.56
1995-02-27,0.56,0.59,0.55,0.56,336200,0.56
1995-02-28,0.55,0.55,0.55,0.55,69700,0.55
1995-03-01,0.55,0.56,0.55,0.56,51400,0.56
1995-03-02,0.56,0.57,0.56,0.56,68100,0.56
1995-03-03,0.56,0.58,0.56,0.57,205500,0.57
1995-03-06,0.58,0.59,0.58,0.59,426700,0.59
1995-03-07,0.59,0.61,0.59,0.61,791000,0.61
1995-03-08,0.61,0.61,0.59,0.6,668700,0.6
1995-03-09,0.6,0.6,0.59,0.59,207300,0.59
1995-03-10,0.58,0.58,0.57,0.58,166500,0.58
1995-03-13,0.58,0.58,0.57,0.57,121100,0.57
1995-03-14,0.57,0.57,0.57,0.57,74400,0.57
1995-03-15,0.58,0.58,0.56,0.56,175800,0.56
1995-03-16,0.56,0.57,0.56,0.57,68400,0.57
1995-03-17,0.57,0.58,0.57,0.57,95900,0.57
1995-03-20,0.58,0.58,0.56,0.56,96700,0.56
1995-03-21,0.56,0.57,0.56,0.57,44600,0.57
1995-03-22,0.57,0.58,0.57,0.58,78900,0.58
1995-03-23,0.58,0.59,0.57,0.57,179300,0.57
1995-03-24,0.58,0.58,0.57,0.58,118200,0.58
1995-03-27,0.58,0.59,0.58,0.58,153400,0.58
1995-03-28,0.58,0.59,0.58,0.58,87600,0.58
1995-03-29,0.58,0.59,0.57,0.59,67200,0.59
1995-03-30,0.59,0.59,0.57,0.58,179700,0.58
1995-03-31,0.58,0.59,0.58,0.59,177200,0.59
1995-04-03,0.59,0.59,0.59,0.59,153900,0.59
1995-04-04,0.59,0.59,0.57,0.59,246300,0.59
1995-04-05,0.58,0.59,0.58,0.59,216800,0.59
1995-04-06,0.58,0.59,0.58,0.59,103700,0.59
1995-04-07,0.58,0.6,0.58,0.6,320600,0.6
1995-04-10,0.6,0.61,0.6,0.6,388900,0.6
1995-04-11,0.59,0.59,0.58,0.58,171600,0.58
1995-04-12,0.55,0.61,0.55,0.61,640200,0.61
1995-04-13,0.61,0.62,0.6,0.6,857500,0.6
1995-04-14,0.6,0.61,0.59,0.6,814900,0.6
1995-04-17,0.6,0.6,0.6,0.6,177500,0.6
1995-04-18,0.6,0.61,0.6,0.6,208700,0.6
1995-04-19,0.59,0.6,0.59,0.6,194200,0.6
1995-04-20,0.6,0.61,0.6,0.6,216400,0.6
1995-04-21,0.6,0.63,0.6,0.61,939800,0.61
1995-04-24,0.6,0.6,0.59,0.59,488200,0.59
1995-04-25,0.59,0.6,0.58,0.59,280800,0.59
1995-04-26,0.6,0.6,0.57,0.57,365400,0.57
1995-04-27,0.57,0.58,0.5,0.55,763200,0.55
1995-04-28,0.57,0.58,0.5,0.55,763200,0.55
1995-05-02,0.55,0.56,0.54,0.55,138400,0.55
1995-05-03,0.54,0.55,0.54,0.54,94000,0.54
1995-05-04,0.55,0.55,0.52,0.53,138500,0.53
1995-05-05,0.53,0.53,0.52,0.52,188700,0.52
1995-05-08,0.52,0.53,0.52,0.53,102600,0.53
1995-05-09,0.53,0.53,0.53,0.53,134600,0.53
1995-05-10,0.53,0.53,0.52,0.52,154100,0.52
1995-05-11,0.53,0.53,0.52,0.52,54100,0.52
1995-05-12,0.52,0.55,0.52,0.53,133200,0.53
1995-05-15,0.53,0.54,0.53,0.53,48800,0.53
1995-05-16,0.53,0.53,0.52,0.53,77600,0.53
1995-05-17,0.52,0.53,0.52,0.53,19500,0.53
1995-05-18,0.58,0.67,0.58,0.64,3396200,0.64
1995-05-19,0.65,0.67,0.62,0.67,2582800,0.67
1995-05-22,0.67,0.72,0.66,0.67,3365500,0.67
1995-05-23,0.63,0.63,0.56,0.57,1924500,0.57
1995-05-24,0.57,0.58,0.55,0.57,698500,0.57
1995-05-25,0.58,0.58,0.54,0.54,367400,0.54
1995-05-26,0.54,0.58,0.54,0.55,733500,0.55
1995-05-29,0.55,0.56,0.54,0.55,216200,0.55
1995-05-30,0.55,0.56,0.55,0.55,192900,0.55
1995-05-31,0.55,0.55,0.54,0.55,100700,0.55
1995-06-01,0.55,0.55,0.55,0.55,106000,0.55
1995-06-02,0.55,0.56,0.55,0.55,166100,0.55
1995-06-05,0.56,0.56,0.54,0.54,179000,0.54
1995-06-06,0.55,0.55,0.54,0.55,268900,0.55
1995-06-07,0.54,0.56,0.54,0.55,82800,0.55
1995-06-08,0.56,0.56,0.54,0.54,138600,0.54
1995-06-09,0.55,0.55,0.54,0.54,180900,0.54
1995-06-12,0.54,0.54,0.53,0.54,123000,0.54
1995-06-13,0.54,0.55,0.54,0.54,68300,0.54
1995-06-14,0.55,0.55,0.53,0.54,62200,0.54
1995-06-15,0.54,0.54,0.5,0.51,374500,0.51
1995-06-16,0.48,0.52,0.48,0.51,217200,0.51
1995-06-19,0.49,0.51,0.49,0.51,115900,0.51
1995-06-20,0.51,0.51,0.51,0.51,87900,0.51
1995-06-21,0.52,0.52,0.5,0.51,151100,0.51
1995-06-22,0.51,0.51,0.51,0.51,63800,0.51
1995-06-23,0.51,0.51,0.51,0.51,92400,0.51
1995-06-26,0.51,0.51,0.51,0.51,144300,0.51
1995-06-27,0.51,0.51,0.5,0.5,101000,0.5
1995-06-28,0.5,0.51,0.5,0.5,65400,0.5
1995-06-29,0.5,0.5,0.5,0.5,114800,0.5
1995-06-30,0.5,0.5,0.49,0.5,177300,0.5
1995-07-03,0.5,0.5,0.45,0.49,116900,0.49
1995-07-04,0.49,0.49,0.48,0.49,114900,0.49
1995-07-05,0.49,0.49,0.49,0.49,59900,0.49
1995-07-06,0.49,0.5,0.49,0.5,155300,0.5
1995-07-07,0.5,0.51,0.5,0.5,165700,0.5
1995-07-10,0.5,0.51,0.5,0.5,203800,0.5
1995-07-11,0.5,0.5,0.49,0.5,129500,0.5
1995-07-12,0.5,0.51,0.5,0.51,191400,0.51
1995-07-13,0.51,0.51,0.49,0.51,292000,0.51
1995-07-14,0.51,0.52,0.51,0.51,169200,0.51
1995-07-17,0.51,0.53,0.5,0.52,319200,0.52
1995-07-18,0.52,0.52,0.51,0.51,194600,0.51
1995-07-19,0.51,0.51,0.5,0.5,337500,0.5
1995-07-20,0.5,0.51,0.5,0.5,277300,0.5
1995-07-21,0.52,0.52,0.5,0.5,621800,0.5
1995-07-24,0.5,0.51,0.5,0.51,265800,0.51
1995-07-25,0.51,0.51,0.5,0.51,127500,0.51
1995-07-26,0.51,0.51,0.5,0.51,284300,0.51
1995-07-27,0.51,0.51,0.51,0.51,286400,0.51
1995-07-28,0.51,0.51,0.51,0.51,145800,0.51
1995-07-31,0.52,0.52,0.51,0.51,105400,0.51
1995-08-01,0.51,0.51,0.51,0.51,82100,0.51
1995-08-02,0.51,0.52,0.51,0.52,409700,0.52
1995-08-03,0.52,0.55,0.52,0.54,1834000,0.54
1995-08-07,0.54,0.57,0.54,0.56,1476600,0.56
1995-08-08,0.57,0.57,0.55,0.56,1641700,0.56
1995-08-09,0.56,0.56,0.54,0.55,566900,0.55
1995-08-10,0.56,0.56,0.55,0.55,444100,0.55
1995-08-11,0.55,0.56,0.55,0.55,729200,0.55
1995-08-14,0.56,0.57,0.56,0.57,1082200,0.57
1995-08-15,0.57,0.57,0.55,0.55,418700,0.55
1995-08-16,0.55,0.56,0.55,0.56,391800,0.56
1995-08-17,0.56,0.56,0.55,0.56,762100,0.56
1995-08-18,0.56,0.61,0.56,0.6,2592100,0.6
1995-08-21,0.6,0.6,0.57,0.58,2128800,0.58
1995-08-22,0.57,0.6,0.57,0.58,717500,0.58
1995-08-23,0.57,0.58,0.56,0.56,460200,0.56
1995-08-24,0.56,0.58,0.56,0.58,605800,0.58
1995-08-25,0.58,0.58,0.57,0.58,822500,0.58
1995-08-28,0.57,0.59,0.57,0.59,1023000,0.59
1995-08-29,0.59,0.6,0.59,0.6,1012700,0.6
1995-08-30,0.61,0.61,0.59,0.59,1173100,0.59
1995-08-31,0.59,0.6,0.58,0.59,580800,0.59
1995-09-04,0.6,0.6,0.59,0.59,425600,0.59
1995-09-05,0.59,0.59,0.58,0.58,397400,0.58
1995-09-06,0.58,0.6,0.58,0.59,505200,0.59
1995-09-07,0.61,0.61,0.59,0.59,369900,0.59
1995-09-08,0.59,0.59,0.58,0.59,171300,0.59
1995-09-11,0.59,0.59,0.59,0.59,303000,0.59
1995-09-12,0.6,0.6,0.58,0.59,307000,0.59
1995-09-13,0.59,0.6,0.59,0.59,246300,0.59
1995-09-14,0.59,0.59,0.59,0.59,387500,0.59
1995-09-15,0.59,0.6,0.59,0.6,394900,0.6
1995-09-18,0.6,0.6,0.59,0.6,427400,0.6
1995-09-19,0.6,0.61,0.59,0.59,853200,0.59
1995-09-20,0.59,0.6,0.57,0.59,645700,0.59
1995-09-21,0.58,0.6,0.58,0.59,531600,0.59
1995-09-22,0.59,0.59,0.59,0.59,181400,0.59
1995-09-25,0.58,0.59,0.58,0.58,130200,0.58
1995-09-26,0.58,0.59,0.58,0.59,78500,0.59
1995-09-27,0.58,0.58,0.57,0.58,217200,0.58
1995-09-28,0.58,0.59,0.58,0.59,269600,0.59
1995-09-29,0.58,0.59,0.58,0.59,205600,0.59
1995-10-04,0.58,0.58,0.58,0.58,46800,0.58
1995-10-05,0.58,0.58,0.58,0.58,107400,0.58
1995-10-06,0.58,0.59,0.57,0.58,131900,0.58
1995-10-09,0.58,0.58,0.57,0.58,146200,0.58
1995-10-10,0.58,0.59,0.57,0.58,307400,0.58
1995-10-11,0.57,0.58,0.57,0.57,129400,0.57
1995-10-12,0.58,0.58,0.56,0.57,259300,0.57
1995-10-13,0.57,0.57,0.56,0.57,241500,0.57
1995-10-16,0.58,0.58,0.57,0.57,111300,0.57
1995-10-17,0.57,0.58,0.57,0.57,148700,0.57
1995-10-18,0.57,0.57,0.56,0.57,139200,0.57
1995-10-19,0.58,0.58,0.57,0.57,465700,0.57
1995-10-20,0.58,0.6,0.57,0.59,709700,0.59
1995-10-23,0.6,0.6,0.59,0.59,604900,0.59
1995-10-24,0.59,0.6,0.59,0.59,400300,0.59
1995-10-25,0.61,0.66,0.61,0.62,1969700,0.62
1995-10-26,0.61,0.62,0.6,0.6,520100,0.6
1995-10-27,0.6,0.6,0.59,0.59,414100,0.59
1995-10-30,0.6,0.63,0.58,0.59,432300,0.59
1995-10-31,0.59,0.6,0.59,0.59,246800,0.59
1995-11-01,0.59,0.59,0.59,0.59,239600,0.59
1995-11-02,0.59,0.6,0.59,0.59,158800,0.59
1995-11-03,0.59,0.59,0.59,0.59,152400,0.59
1995-11-06,0.59,0.6,0.59,0.59,303200,0.59
1995-11-07,0.59,0.6,0.59,0.6,382100,0.6
1995-11-08,0.59,0.59,0.59,0.59,151800,0.59
1995-11-09,0.58,0.58,0.58,0.58,132100,0.58
1995-11-10,0.58,0.59,0.58,0.58,54600,0.58
1995-11-13,0.58,0.58,0.57,0.58,102900,0.58
1995-11-14,0.57,0.62,0.57,0.58,198000,0.58
1995-11-15,0.58,0.58,0.57,0.58,94000,0.58
1995-11-16,0.58,0.58,0.58,0.58,94300,0.58
1995-11-17,0.58,0.58,0.57,0.58,1141,0.58
1995-11-20,0.58,0.58,0.57,0.58,73000,0.58
1995-11-21,0.57,0.58,0.57,0.57,77600,0.57
1995-11-22,0.57,0.58,0.57,0.57,82600,0.57
1995-11-23,0.57,0.58,0.57,0.57,79500,0.57
1995-11-24,0.57,0.57,0.57,0.57,95200,0.57
1995-11-27,0.57,0.57,0.56,0.56,65700,0.56
1995-11-28,0.56,0.56,0.55,0.55,115600,0.55
1995-11-29,0.55,0.55,0.55,0.55,92606,0.55
1995-11-30,0.54,0.54,0.54,0.54,89600,0.54
1995-12-01,0.54,0.54,0.53,0.54,184400,0.54
1995-12-04,0.53,0.55,0.53,0.55,112400,0.55
1995-12-05,0.53,0.55,0.53,0.55,50800,0.55
1995-12-06,0.55,0.55,0.54,0.54,47300,0.54
1995-12-07,0.55,0.55,0.54,0.55,92400,0.55
1995-12-08,0.55,0.55,0.55,0.55,85800,0.55
1995-12-11,0.56,0.56,0.54,0.54,72400,0.54
1995-12-12,0.53,0.54,0.53,0.54,135200,0.54
1995-12-13,0.54,0.54,0.53,0.54,96900,0.54
1995-12-14,0.54,0.54,0.53,0.53,39100,0.53
1995-12-15,0.53,0.54,0.53,0.53,82800,0.53
1995-12-18,0.53,0.55,0.52,0.53,137100,0.53
1995-12-19,0.53,0.54,0.53,0.53,32400,0.53
1995-12-20,0.53,0.53,0.51,0.53,55800,0.53
1995-12-21,0.52,0.53,0.52,0.53,38900,0.53
1995-12-22,0.53,0.53,0.53,0.53,48000,0.53
1995-12-25,0.52,0.53,0.52,0.52,62300,0.52
1995-12-26,0.52,0.53,0.52,0.52,73700,0.52
1995-12-27,0.52,0.53,0.51,0.53,80400,0.53
1995-12-28,0.52,0.52,0.51,0.52,49000,0.52
1995-12-29,0.51,0.51,0.5,0.51,107500,0.51
1996-01-04,0.5,0.51,0.5,0.5,75100,0.5
1996-01-05,0.51,0.51,0.49,0.49,92900,0.49
1996-01-08,0.49,0.49,0.47,0.48,117700,0.48
1996-01-09,0.48,0.49,0.48,0.49,112600,0.49
1996-01-10,0.48,0.48,0.48,0.48,65100,0.48
1996-01-11,0.48,0.48,0.46,0.47,65200,0.47
1996-01-12,0.48,0.48,0.47,0.48,62800,0.48
1996-01-15,0.48,0.48,0.47,0.48,80900,0.48
1996-01-16,0.48,0.48,0.47,0.48,97900,0.48
