Date,Open,High,Low,Close,Volume,Adj Close
1994-05-12,3.39,3.39,3.17,3.22,349800,3.22
1994-05-13,3.23,3.51,3.23,3.5,224600,3.5
1994-05-16,3.54,3.56,3.39,3.43,242500,3.43
1994-05-17,3.4,3.4,3.23,3.26,96600,3.26
1994-05-18,3.26,3.39,3.23,3.26,77700,3.26
1994-05-19,3.26,3.42,3.2,3.35,136700,3.35
1994-05-20,3.35,3.37,3.26,3.29,78100,3.29
1994-05-23,3.2,3.25,3.2,3.21,45800,3.21
1994-05-24,3.2,3.29,3.17,3.26,43200,3.26
1994-05-25,3.29,3.39,3.19,3.2,36100,3.2
1994-05-26,3.09,3.14,3.07,3.07,49100,3.07
1994-05-27,3.07,3.14,3.01,3.01,63700,3.01
1994-05-30,2.96,2.96,2.77,2.77,58600,2.77
1994-05-31,2.74,2.93,2.74,2.88,55000,2.88
1994-06-01,2.9,2.95,2.65,2.73,58400,2.73
1994-06-02,2.74,2.96,2.73,2.77,54500,2.77
1994-06-06,2.65,2.65,2.53,2.58,55300,2.58
1994-06-07,2.65,2.65,2.51,2.59,10600,2.59
1994-06-08,2.56,2.58,2.47,2.55,43700,2.55
1994-06-09,2.62,2.62,2.41,2.41,50300,2.41
1994-06-10,2.38,2.42,2.38,2.4,30600,2.4
1994-06-13,2.34,2.34,2.28,2.28,25400,2.28
1994-06-14,2.25,2.28,2.15,2.2,57300,2.2
1994-06-15,2.81,4.13,2.17,2.25,55000,2.25
1994-06-16,2.25,2.39,2.23,2.34,60700,2.34
1994-06-17,2.34,2.49,2.28,2.47,140600,2.47
1994-06-20,2.47,2.47,2.28,2.28,140300,2.28
1994-06-21,2.23,2.27,2.22,2.26,23900,2.26
1994-06-22,2.28,2.34,2.28,2.32,34600,2.32
1994-06-23,2.31,2.32,2.25,2.25,21700,2.25
1994-06-24,2.22,2.22,2.16,2.17,33800,2.17
1994-06-27,2.11,2.11,2.04,2.04,34500,2.04
1994-06-28,2.01,2.01,1.98,1.98,35400,1.98
1994-06-29,2.01,2.01,1.92,1.96,36700,1.96
1994-06-30,1.96,1.99,1.85,1.95,43300,1.95
1994-07-01,1.96,1.96,1.85,1.86,76700,1.86
1994-07-04,1.85,1.85,1.79,1.82,33600,1.82
1994-07-08,1.88,2.28,1.88,2.06,71800,2.06
1994-07-11,1.95,1.95,1.85,1.87,107500,1.87
1994-07-12,1.87,1.88,1.84,1.85,17200,1.85
1994-07-13,1.89,1.89,1.83,1.87,26300,1.87
1994-07-14,1.85,1.89,1.81,1.81,108500,1.81
1994-07-15,1.83,1.83,1.69,1.72,50900,1.72
1994-07-18,1.64,1.66,1.62,1.64,42000,1.64
1994-07-19,1.78,1.78,1.6,1.66,51100,1.66
1994-07-20,1.66,1.67,1.61,1.61,60000,1.61
1994-07-21,1.58,1.6,1.54,1.54,41100,1.54
1994-07-22,1.52,1.61,1.51,1.56,35600,1.56
1994-07-25,1.48,1.62,1.48,1.62,99800,1.62
1994-07-26,1.66,1.73,1.53,1.72,203200,1.72
1994-07-27,1.74,1.81,1.61,1.62,241200,1.62
1994-07-28,1.61,1.61,1.5,1.51,130600,1.51
1994-07-29,1.46,1.49,1.44,1.48,88300,1.48
1994-08-01,1.83,2.16,1.68,2.15,636900,2.15
1994-08-02,2.15,2.55,2.05,2.05,818400,2.05
1994-08-03,2.05,2.49,1.56,2.49,1192900,2.49
1994-08-04,2.62,2.86,2.55,2.62,1345900,2.62
1994-08-05,2.69,3.16,2.69,3.16,1011300,3.16
1994-08-08,3.23,3.29,2.8,3.16,1201900,3.16
1994-08-09,3.23,3.23,2.89,2.89,555800,2.89
1994-08-10,2.82,3.29,2.82,3.29,774800,3.29
1994-08-11,3.5,3.56,3.43,3.43,1651800,3.43
1994-08-12,3.43,3.53,3.29,3.39,795500,3.39
1994-08-15,3.29,3.36,3.17,3.25,306100,3.25
1994-08-16,2.58,3.36,1.95,3.28,420100,3.28
1994-08-17,3.28,3.5,3.28,3.48,894600,3.48
1994-08-18,3.97,4.03,3.66,3.87,1840000,3.87
1994-08-19,3.87,4.03,3.87,3.92,2304400,3.92
1994-08-22,3.9,3.9,3.6,3.78,717200,3.78
1994-08-23,3.8,3.87,3.7,3.8,398900,3.8
1994-08-24,3.83,3.84,3.7,3.76,312200,3.76
1994-08-25,3.76,3.76,3.62,3.63,297600,3.63
1994-08-26,3.63,3.76,3.56,3.6,243100,3.6
1994-08-29,3.5,3.6,3.3,3.46,380600,3.46
1994-08-30,3.43,3.76,3.43,3.65,634700,3.65
1994-08-31,3.7,3.76,3.63,3.74,579000,3.74
1994-09-01,3.8,3.96,3.7,3.91,1709900,3.91
1994-09-02,3.9,4.01,3.87,4.01,1266300,4.01
1994-09-05,4.3,5.08,4.3,5.06,2870600,5.06
1994-09-06,5.31,6.19,5.31,6.02,3286000,6.02
1994-09-07,6.02,6.04,5.11,5.65,2462700,5.65
1994-09-08,5.52,5.99,5.52,5.99,1330300,5.99
1994-09-09,6.09,6.09,5.62,5.75,1045900,5.75
1994-09-12,5.99,6.08,5.86,5.97,737800,5.97
1994-09-13,6.12,6.32,5.85,6.05,1508800,6.05
1994-09-14,5.99,6.01,5.72,5.85,385700,5.85
1994-09-15,5.65,5.82,5.62,5.65,334600,5.65
1994-09-16,5.78,5.92,5.72,5.85,415400,5.85
1994-09-19,5.85,5.85,5.58,5.72,133600,5.72
1994-09-20,5.66,5.66,5.49,5.54,207100,5.54
1994-09-21,5.54,5.75,5.52,5.72,304600,5.72
1994-09-22,5.85,5.89,5.58,5.6,450000,5.6
1994-09-23,5.58,5.89,5.45,5.52,787100,5.52
1994-09-26,5.48,5.67,5.18,5.55,338700,5.55
1994-09-27,5.6,5.77,5.44,5.72,535600,5.72
1994-09-28,5.85,6.12,5.82,5.99,1607900,5.99
1994-09-29,6.19,6.42,5.11,5.41,1155200,5.41
1994-09-30,5.41,5.45,4.91,4.91,664600,4.91
1994-10-05,4.77,4.81,3.93,4.29,558100,4.29
1994-10-06,4.29,4.64,3.85,3.97,442100,3.97
1994-10-07,3.87,4.98,3.7,4.57,1543000,4.57
1994-10-10,4.64,4.88,4.29,4.57,1427200,4.57
1994-10-11,4.57,4.81,4.57,4.63,435000,4.63
1994-10-12,4.64,4.84,4.63,4.76,720900,4.76
1994-10-13,4.77,4.81,4.34,4.38,435900,4.38
1994-10-14,4.24,4.54,4,4.44,659200,4.44
1994-10-17,4.44,4.44,4.17,4.2,253700,4.2
1994-10-18,4.17,4.3,4.09,4.17,253300,4.17
1994-10-19,4.17,4.37,4.17,4.34,335100,4.34
1994-10-20,4.29,4.77,4.29,4.77,637300,4.77
1994-10-21,4.77,4.9,4.47,4.54,912600,4.54
1994-10-24,4.54,5.04,4.47,4.94,705100,4.94
1994-10-25,5.04,5.08,4.63,4.71,1461500,4.71
1994-10-26,4.64,4.77,4.57,4.63,392000,4.63
1994-10-27,4.57,5.18,4.57,5.04,368600,5.04
1994-10-28,4.81,4.91,4.71,4.77,607800,4.77
1994-10-31,4.51,4.71,4.51,4.64,432700,4.64
1994-11-01,4.64,4.71,4.51,4.66,116100,4.66
1994-11-02,4.63,4.66,4.57,4.64,66300,4.64
1994-11-03,4.61,4.81,4.57,4.75,304100,4.75
1994-11-04,4.81,4.84,4.56,4.6,311500,4.6
1994-11-07,4.44,4.64,4.44,4.64,94100,4.64
1994-11-08,4.64,4.77,4.51,4.74,452500,4.74
1994-11-09,4.64,4.77,4.57,4.76,294800,4.76
1994-11-10,4.81,4.88,4.73,4.76,838500,4.76
1994-11-11,4.76,5.18,4.74,5.18,362300,5.18
1994-11-14,5.04,5.11,4.85,5.01,1131700,5.01
1994-11-15,5.04,5.04,4.84,4.88,382700,4.88
1994-11-16,4.88,4.97,4.81,4.97,104400,4.97
1994-11-17,4.67,4.94,4.67,4.84,88000,4.84
1994-11-18,4.74,4.88,4.74,4.86,359200,4.86
1994-11-21,4.75,4.83,4.75,4.78,48000,4.78
1994-11-22,4.77,4.82,4.74,4.75,59500,4.75
1994-11-23,4.64,4.77,4.64,4.65,58800,4.65
1994-11-24,4.65,4.67,4.3,4.57,324300,4.57
1994-11-25,4.61,4.74,4.61,4.67,127000,4.67
1994-11-28,4.67,4.71,4.57,4.61,64000,4.61
1994-11-29,4.55,4.65,4.55,4.65,23000,4.65
1994-11-30,4.71,4.74,4.64,4.64,66600,4.64
1994-12-01,4.64,4.7,4.62,4.67,41900,4.67
1994-12-02,4.73,4.73,4.63,4.63,15400,4.63
1994-12-05,4.61,4.61,4.5,4.51,91500,4.51
1994-12-06,4.47,4.51,4.37,4.4,84000,4.4
1994-12-07,4.37,4.51,4.37,4.44,54700,4.44
1994-12-08,4.51,4.51,4.37,4.37,33700,4.37
1994-12-09,4.37,4.37,4.24,4.29,70100,4.29
1994-12-12,4.24,4.29,4.14,4.14,56600,4.14
1994-12-13,4.2,4.3,4.17,4.24,95300,4.24
1994-12-14,4.24,4.24,4.1,4.16,49400,4.16
1994-12-15,4.03,4.64,4.03,4.64,329600,4.64
1994-12-16,4.74,4.81,4.37,4.57,574800,4.57
1994-12-19,4.56,4.63,4.37,4.37,238800,4.37
1994-12-20,4.44,4.54,4.37,4.48,138500,4.48
1994-12-21,4.37,4.6,4.34,4.47,205700,4.47
1994-12-22,4.37,4.44,4.24,4.34,191300,4.34
1994-12-23,4.34,4.34,4.24,4.27,88900,4.27
1994-12-26,4.3,4.3,4.14,4.2,45200,4.2
1994-12-27,4.24,4.27,4.16,4.16,65300,4.16
1994-12-28,4.17,4.26,4.16,4.2,43500,4.2
1994-12-29,4.22,4.24,4.16,4.2,37800,4.2
1994-12-30,4.21,4.3,4.21,4.28,70500,4.28
1995-01-05,4.37,4.53,4.36,4.41,162300,4.41
1995-01-06,4.28,4.37,4.28,4.34,30900,4.34
1995-01-09,4.3,4.3,4.22,4.26,36200,4.26
1995-01-10,4.11,4.84,4.1,4.2,72300,4.2
1995-01-11,4.11,4.2,4.11,4.2,35000,4.2
1995-01-12,4.2,4.2,4.15,4.16,39700,4.16
1995-01-13,4.3,4.3,4.1,4.14,46200,4.14
1995-01-16,3.97,3.97,3.9,3.97,60900,3.97
1995-01-17,4.07,4.07,3.87,3.95,32900,3.95
1995-01-18,3.99,4,3.88,3.98,24900,3.98
1995-01-19,3.97,3.97,3.76,3.8,41600,3.8
1995-01-20,3.76,3.85,3.72,3.8,51200,3.8
1995-01-23,3.8,3.8,3.56,3.66,22300,3.66
1995-01-24,3.57,3.69,3.57,3.66,14500,3.66
1995-01-25,3.66,3.73,3.63,3.72,37000,3.72
1995-01-26,3.72,3.72,3.64,3.66,29600,3.66
1995-01-27,3.66,3.78,3.64,3.7,44100,3.7
1995-02-13,3.57,3.71,3.56,3.69,23700,3.69
1995-02-14,3.74,3.74,3.64,3.64,11000,3.64
1995-02-15,3.64,3.66,3.63,3.64,12600,3.64
1995-02-16,3.55,3.6,3.55,3.6,4300,3.6
1995-02-17,3.6,3.63,3.57,3.57,5800,3.57
1995-02-20,3.64,3.64,3.43,3.56,10500,3.56
1995-02-21,3.56,3.58,3.55,3.58,5200,3.58
1995-02-22,3.56,4.24,3.56,4.1,132000,4.1
1995-02-23,4.1,4.1,3.84,3.97,143100,3.97
1995-02-24,3.95,4,3.76,3.76,56000,3.76
1995-02-27,4.3,4.3,3.87,3.89,143700,3.89
1995-02-28,3.76,3.93,3.76,3.87,20600,3.87
1995-03-01,3.76,3.93,3.76,3.83,48100,3.83
1995-03-02,3.87,3.9,3.83,3.87,36200,3.87
1995-03-03,3.9,4.02,3.9,3.97,115100,3.97
1995-03-06,4.03,4.24,2.96,4.22,357000,4.22
1995-03-07,4.24,4.37,4.1,4.32,374700,4.32
1995-03-08,4.3,4.3,4.14,4.22,300600,4.22
1995-03-09,4.17,4.21,4.09,4.1,163800,4.1
1995-03-10,4.01,4.14,4,4.02,186100,4.02
1995-03-13,3.97,4.13,3.97,4.03,93000,4.03
1995-03-14,4.03,4.07,4,4,57100,4
1995-03-15,4,4.03,3.8,3.89,85800,3.89
1995-03-16,3.82,3.9,3.82,3.89,39800,3.89
1995-03-17,3.83,3.97,3.83,3.97,43300,3.97
1995-03-20,4.03,4.05,3.9,3.9,83300,3.9
1995-03-21,3.83,3.92,3.83,3.9,29000,3.9
1995-03-22,3.83,4.03,3.83,4.03,54600,4.03
1995-03-23,4.03,4.07,3.91,4,109600,4
1995-03-24,4.03,4.05,3.95,4.01,43000,4.01
1995-03-27,4.03,4.07,4.03,4.07,100300,4.07
1995-03-28,4.06,4.06,4,4.04,34600,4.04
1995-03-29,3.97,4.1,3.97,4.1,48100,4.1
1995-03-30,4.14,4.14,4.02,4.04,55200,4.04
1995-03-31,4.03,4.1,4.01,4.09,42600,4.09
1995-04-03,4.13,4.13,4.03,4.08,55100,4.08
1995-04-04,4.08,4.08,4.03,4.05,25900,4.05
1995-04-05,4.03,4.09,4.03,4.03,27900,4.03
1995-04-06,4.02,4.05,4.02,4.03,32600,4.03
1995-04-07,4.05,4.14,3.99,4.13,136400,4.13
1995-04-10,4.13,4.23,4.07,4.11,196200,4.11
1995-04-11,4.1,4.1,3.99,4,75300,4
1995-04-12,3.97,4,3.95,3.99,66100,3.99
1995-04-13,4,4.04,3.97,3.97,54800,3.97
1995-04-14,3.97,4.02,3.97,4.02,26000,4.02
1995-04-17,4.03,4.03,3.93,4,43000,4
1995-04-18,4.02,4.05,3.82,3.93,53500,3.93
1995-04-19,3.9,3.95,3.9,3.94,17500,3.94
1995-04-20,3.93,3.93,3.9,3.93,61000,3.93
1995-04-21,3.97,4.16,3.97,4.05,211000,4.05
1995-04-24,4.03,4.09,3.93,3.95,81200,3.95
1995-04-25,3.84,3.93,3.84,3.9,46500,3.9
1995-04-26,3.97,3.97,3.67,3.72,47100,3.72
1995-04-27,3.72,3.9,3.19,3.54,264600,3.54
1995-04-28,3.3,3.43,3.29,3.37,194800,3.37
1995-05-02,3.35,3.35,3.22,3.26,76000,3.26
1995-05-03,3.29,3.33,3.23,3.25,51300,3.25
1995-05-04,3.29,3.29,3.15,3.16,44500,3.16
1995-05-05,3.16,3.19,3.13,3.17,32700,3.17
1995-05-08,3.23,3.23,3.16,3.19,29100,3.19
1995-05-09,3.21,3.23,3.2,3.2,44400,3.2
1995-05-10,3.26,3.26,3.06,3.09,60100,3.09
1995-05-11,3.12,3.12,3.06,3.09,26200,3.09
1995-05-12,3.09,3.19,3.09,3.16,111400,3.16
1995-05-15,3.16,3.16,3.1,3.12,18300,3.12
1995-05-16,3.16,3.16,3.1,3.1,10600,3.1
1995-05-17,3.16,3.16,3.09,3.14,9400,3.14
1995-05-18,3.6,4.3,3.6,4.21,1128100,4.21
1995-05-19,4.21,4.42,4.01,4.4,1143900,4.4
1995-05-22,4.51,4.77,4.37,4.51,1380100,4.51
1995-05-23,3.97,4.09,3.5,3.56,956500,3.56
1995-05-24,3.54,3.72,3.39,3.62,457500,3.62
1995-05-25,3.62,3.7,3.46,3.46,123100,3.46
1995-05-26,3.33,3.6,3.33,3.5,279000,3.5
1995-05-30,3.39,3.49,3.39,3.42,42000,3.42
1995-05-31,3.39,3.41,3.36,3.36,47200,3.36
1995-06-01,3.41,3.45,3.35,3.43,75800,3.43
1995-06-02,3.48,3.48,3.39,3.41,99900,3.41
1995-06-05,3.43,3.43,3.35,3.35,62300,3.35
1995-06-06,3.35,3.35,3.27,3.33,58400,3.33
1995-06-07,3.36,3.48,3.28,3.46,124700,3.46
1995-06-08,3.33,3.41,3.32,3.33,118600,3.33
1995-06-09,3.35,3.37,3.26,3.34,34500,3.34
1995-06-12,3.36,3.36,3.29,3.31,40100,3.31
1995-06-13,3.39,3.39,3.29,3.31,88300,3.31
1995-06-14,3.33,3.33,3.28,3.29,65000,3.29
1995-06-15,3.29,3.29,3,3.12,115800,3.12
1995-06-16,3.02,3.16,3.02,3.15,82600,3.15
1995-06-19,3.15,3.15,3.09,3.12,30300,3.12
1995-06-20,3.13,3.16,3.1,3.1,39700,3.1
1995-06-21,3.16,3.16,3.09,3.16,26000,3.16
1995-06-22,3.12,3.16,3.11,3.13,22600,3.13
1995-06-23,3.16,3.17,3.14,3.16,47300,3.16
1995-06-26,3.16,3.21,3.16,3.18,100900,3.18
1995-06-27,3.22,3.25,3.17,3.19,111800,3.19
1995-06-28,3.17,3.23,3.04,3.23,69500,3.23
1995-06-29,3.26,3.26,3.19,3.23,48900,3.23
1995-06-30,3.25,3.25,3.16,3.17,32300,3.17
1995-07-03,3.16,3.16,3.09,3.1,42000,3.1
1995-07-04,3.09,3.14,3.09,3.14,22300,3.14
1995-07-05,3.17,3.17,3.1,3.14,42000,3.14
1995-07-06,3.1,3.16,3.09,3.1,54700,3.1
1995-07-07,3.1,3.23,3.1,3.19,91800,3.19
1995-07-10,3.19,3.43,3.19,3.28,153000,3.28
1995-07-11,3.29,3.29,3.19,3.19,67200,3.19
1995-07-12,3.23,3.23,3.16,3.18,44100,3.18
1995-07-13,2.87,3.24,2.87,3.2,86500,3.2
1995-07-14,3.2,3.26,3.19,3.19,68100,3.19
1995-07-17,3.19,3.33,3.16,3.25,236300,3.25
1995-07-18,3.25,3.27,3.19,3.23,88800,3.23
1995-07-19,3.23,3.23,3.09,3.13,161100,3.13
1995-07-20,3.12,3.23,3.12,3.13,185600,3.13
1995-07-21,3.16,3.16,3.1,3.14,192400,3.14
1995-07-24,3.12,3.2,3.12,3.15,62900,3.15
1995-07-25,3.19,3.25,3.15,3.21,132200,3.21
1995-07-26,3.21,3.21,3.12,3.13,26500,3.13
1995-07-27,3.13,3.19,3.12,3.15,21300,3.15
1995-07-28,3.09,3.15,3.09,3.13,41700,3.13
1995-07-31,3.13,3.16,3.1,3.15,41500,3.15
1995-08-01,3.16,3.19,3.12,3.18,68700,3.18
1995-08-02,3.17,3.18,3.11,3.11,89500,3.11
1995-08-03,3.12,3.12,3.11,3.12,51300,3.12
1995-08-07,3.12,3.17,3.12,3.17,145300,3.17
1995-08-08,3.19,3.25,3.16,3.16,205400,3.16
1995-08-09,3.18,3.23,3.14,3.16,89700,3.16
1995-08-10,3.16,3.17,3.11,3.14,103900,3.14
1995-08-11,3.17,3.17,3.11,3.14,139100,3.14
1995-08-14,3.19,3.41,3.16,3.36,467100,3.36
1995-08-15,3.16,3.45,3.16,3.29,385300,3.29
1995-08-16,3.3,3.3,3.23,3.3,93000,3.3
1995-08-17,2.63,3.45,2.63,3.3,477500,3.3
1995-08-18,3.31,3.82,3.24,3.63,1345500,3.63
1995-08-21,3.63,3.63,3.38,3.42,463200,3.42
1995-08-22,3.42,3.43,3.29,3.31,180400,3.31
1995-08-23,3.34,3.37,3.25,3.26,178900,3.26
1995-08-24,3.3,3.34,3.23,3.27,76600,3.27
1995-08-25,3.28,3.3,3.21,3.21,67600,3.21
1995-08-28,3.15,3.15,3.02,3.02,156800,3.02
1995-08-29,2.93,3.01,2.93,2.97,140900,2.97
1995-08-30,2.93,2.97,2.93,2.94,80100,2.94
1995-08-31,3.04,3.04,2.93,2.98,65300,2.98
1995-09-04,2.99,3,2.97,2.99,38400,2.99
1995-09-05,3,3.01,2.97,2.97,27900,2.97
1995-09-06,2.93,2.98,2.93,2.98,48100,2.98
1995-09-07,2.97,3,2.94,2.96,53300,2.96
1995-09-08,2.96,2.97,2.93,2.93,46000,2.93
1995-09-11,2.93,2.94,2.92,2.94,38000,2.94
1995-09-12,2.99,3,2.93,2.97,62100,2.97
1995-09-13,2.94,2.97,2.89,2.91,136800,2.91
1995-09-14,2.92,3,2.91,2.96,141700,2.96
1995-09-15,2.97,2.99,2.96,2.97,89900,2.97
1995-09-18,2.97,3,2.93,2.94,79500,2.94
1995-09-19,2.93,2.94,2.89,2.89,116000,2.89
1995-09-20,2.86,2.86,2.78,2.82,62500,2.82
1995-09-21,2.82,2.85,2.8,2.82,41600,2.82
1995-09-22,2.8,2.83,2.74,2.8,68000,2.8
1995-09-25,2.82,2.83,2.75,2.83,52300,2.83
1995-09-26,2.78,2.85,2.78,2.85,49300,2.85
1995-09-27,2.79,2.92,2.75,2.86,82300,2.86
1995-09-28,2.86,2.86,2.78,2.85,37500,2.85
1995-09-29,2.84,3,2.82,2.97,262200,2.97
1995-10-04,3,3.06,2.93,2.99,92600,2.99
1995-10-05,3,3,2.94,2.97,46000,2.97
1995-10-06,2.97,2.99,2.93,2.94,31500,2.94
1995-10-09,2.95,2.96,2.88,2.91,65000,2.91
1995-10-10,2.91,3.04,2.89,2.98,157500,2.98
1995-10-11,3,3.04,2.94,3.04,241100,3.04
1995-10-12,3.09,3.26,3.09,3.15,672900,3.15
1995-10-13,3.1,3.14,2.9,3.06,304300,3.06
1995-10-16,3.09,3.14,3.08,3.11,261600,3.11
1995-10-17,3.11,3.15,3.06,3.1,157600,3.1
1995-10-18,3.19,3.24,3.13,3.2,341700,3.2
1995-10-19,3.2,3.27,3.15,3.26,418000,3.26
1995-10-20,3.3,3.56,3.26,3.55,1597700,3.55
1995-10-23,3.58,3.58,3.37,3.46,1219700,3.46
1995-10-24,3.46,3.48,3.4,3.4,401900,3.4
1995-10-25,3.52,3.57,3.37,3.54,883700,3.54
1995-10-26,3.52,3.59,3.39,3.46,969300,3.46
1995-10-27,3.37,3.37,3.11,3.12,498100,3.12
1995-10-30,3.12,3.13,2.95,3,252300,3
1995-10-31,2.99,3.03,2.94,2.97,177200,2.97
1995-11-01,3.02,3.02,2.93,2.99,87300,2.99
1995-11-02,2.95,3,2.94,2.99,97000,2.99
1995-11-03,2.99,3,2.97,3,75700,3
1995-11-06,2.93,3,2.93,3,93900,3
1995-11-07,3,3.04,2.97,3,68000,3
1995-11-08,3,3,2.91,2.93,274700,2.93
1995-11-09,2.91,2.99,2.91,2.97,81900,2.97
1995-11-10,2.97,2.97,2.93,2.95,74500,2.95
1995-11-13,2.97,2.97,2.91,2.92,71200,2.92
1995-11-14,2.93,2.96,2.91,2.93,40300,2.93
1995-11-15,2.89,2.97,2.89,2.97,37900,2.97
1995-11-16,2.93,3,2.91,2.94,25600,2.94
1995-11-17,2.91,3.02,2.91,2.98,773,2.98
1995-11-20,3,3,2.93,2.97,56700,2.97
1995-11-21,3,3.01,2.93,2.94,64700,2.94
1995-11-22,2.93,2.97,2.93,2.93,58500,2.93
1995-11-23,2.93,2.93,2.91,2.91,33300,2.91
1995-11-24,2.91,2.94,2.89,2.94,48000,2.94
1995-11-27,2.89,2.94,2.86,2.89,24600,2.89
1995-11-28,2.9,2.9,2.84,2.86,36600,2.86
1995-11-29,2.86,2.86,2.78,2.8,38138,2.8
1995-11-30,2.78,2.8,2.74,2.77,60100,2.77
1995-12-01,2.64,2.78,2.64,2.74,21100,2.74
1995-12-04,2.68,2.78,2.68,2.75,14600,2.75
1995-12-05,2.72,2.78,2.71,2.74,14300,2.74
1995-12-06,2.74,2.78,2.74,2.76,19800,2.76
1995-12-07,2.77,2.83,2.77,2.79,7000,2.79
1995-12-08,2.77,2.82,2.77,2.8,14600,2.8
1995-12-11,2.72,2.74,2.72,2.74,13500,2.74
1995-12-12,2.71,2.77,2.7,2.75,36800,2.75
1995-12-13,2.77,2.77,2.71,2.71,23900,2.71
1995-12-14,2.64,2.72,2.64,2.72,26300,2.72
1995-12-15,2.65,2.71,2.65,2.66,23400,2.66
1995-12-18,2.63,2.64,2.59,2.6,39900,2.6
1995-12-19,2.78,2.78,2.56,2.65,42100,2.65
1995-12-20,2.65,2.71,2.63,2.7,30500,2.7
1995-12-21,2.63,2.67,2.63,2.64,42400,2.64
1995-12-22,2.63,2.89,2.62,2.63,28000,2.63
1995-12-25,2.54,2.59,2.54,2.56,41500,2.56
1995-12-26,2.54,2.63,2.52,2.56,25200,2.56
1995-12-27,2.53,2.56,2.52,2.56,52100,2.56
1995-12-28,2.52,2.6,2.52,2.53,56400,2.53
1995-12-29,2.47,2.58,2.47,2.51,24300,2.51
1996-01-04,2.36,2.43,2.36,2.43,22600,2.43
1996-01-05,2.41,2.43,2.34,2.34,34400,2.34
1996-01-08,2.3,2.37,2.22,2.37,11400,2.37
1996-01-09,2.45,2.46,2.3,2.43,38100,2.43
1996-01-10,2.37,2.37,2.34,2.37,16800,2.37
1996-01-11,2.36,2.37,2.36,2.37,8900,2.37
1996-01-12,2.31,2.37,2.31,2.37,7700,2.37
1996-01-15,2.37,2.37,2.26,2.37,19600,2.37
1996-01-16,2.31,2.45,2.31,2.37,68500,2.37
1996-01-17,2.34,2.46,2.34,2.37,76100,2.37
1996-01-18,2.49,2.49,2.3,2.35,124100,2.35
1996-01-19,2.41,2.55,2.41,2.47,217800,2.47
1996-01-22,2.45,2.48,2.36,2.4,49300,2.4
1996-01-23,2.44,2.52,2.44,2.44,32100,2.44
1996-01-24,2.38,2.54,2.38,2.47,69400,2.47
1996-01-25,2.49,2.65,2.47,2.47,124600,2.47
1996-01-26,2.52,2.6,2.46,2.53,187300,2.53
1996-01-29,2.49,2.69,2.48,2.63,155100,2.63
1996-01-30,2.63,2.69,2.59,2.69,119000,2.69
1996-01-31,2.86,2.86,2.67,2.71,187300,2.71
1996-02-01,2.71,2.72,2.65,2.68,42400,2.68
1996-02-02,2.7,2.7,2.6,2.62,115300,2.62
1996-02-05,2.66,2.66,2.52,2.57,46000,2.57
1996-02-06,2.56,2.63,2.56,2.6,77400,2.6
1996-02-07,2.56,2.66,2.56,2.6,5100,2.6
1996-02-08,2.63,2.63,2.54,2.56,40400,2.56
1996-02-12,2.67,2.71,2.6,2.65,50300,2.65
1996-02-13,2.63,2.71,2.63,2.69,53300,2.69
1996-02-14,2.57,2.74,2.57,2.73,234100,2.73
1996-02-15,2.69,2.73,2.69,2.73,26000,2.73
1996-02-16,2.71,2.91,2.71,2.8,258300,2.8
1996-03-04,2.89,2.93,2.8,2.92,105400,2.92
1996-03-05,2.93,2.93,2.81,2.82,57200,2.82
1996-03-06,2.75,2.75,2.67,2.69,42900,2.69
1996-03-07,2.71,2.74,2.66,2.74,13000,2.74
1996-03-08,2.6,2.71,2.6,2.69,16000,2.69
1996-03-11,2.57,2.67,2.57,2.6,29900,2.6
1996-03-12,2.56,2.63,2.56,2.6,17600,2.6
1996-03-13,2.62,2.64,2.59,2.61,8300,2.61
1996-03-14,2.63,2.67,2.63,2.67,49000,2.67
1996-03-15,2.63,2.65,2.62,2.62,22900,2.62
1996-03-18,2.6,2.67,2.6,2.67,5300,2.67
1996-03-19,2.69,2.69,2.6,2.63,8500,2.63
1996-03-20,2.63,2.63,2.6,2.61,3400,2.61
1996-03-21,2.6,2.81,2.6,2.67,17400,2.67
1996-03-22,2.6,2.71,2.6,2.71,50100,2.71
1996-03-25,2.78,2.91,2.69,2.71,35200,2.71
1996-03-26,2.75,2.75,2.67,2.67,23400,2.67
1996-03-27,2.65,2.65,2.63,2.64,19000,2.64
1996-03-28,2.63,2.64,2.63,2.63,20000,2.63
1996-03-29,2.57,2.63,2.57,2.62,23200,2.62
1996-04-01,2.71,2.75,2.63,2.66,27400,2.66
1996-04-02,2.61,2.63,2.61,2.63,11700,2.63
1996-04-03,2.6,2.64,2.6,2.6,20800,2.6
1996-04-04,2.57,2.63,2.57,2.63,2600,2.63
1996-04-05,2.65,2.69,2.65,2.67,41200,2.67
1996-04-08,2.71,2.71,2.63,2.67,48900,2.67
1996-04-09,2.69,2.69,2.67,2.67,50800,2.67
1996-04-10,2.37,2.71,2.37,2.67,63800,2.67
1996-04-11,2.82,2.82,2.61,2.71,58600,2.71
1996-04-12,2.71,2.78,2.68,2.73,370400,2.73
1996-04-15,2.69,2.77,2.63,2.72,78500,2.72
1996-04-16,2.72,2.78,2.71,2.78,173700,2.78
1996-04-17,2.81,2.81,2.75,2.76,157300,2.76
1996-04-18,2.78,2.91,2.75,2.89,224500,2.89
1996-04-19,2.87,3.08,2.87,2.91,350600,2.91
