Date,Open,High,Low,Close,Volume,Adj Close
2014-12-01,4.32,4.65,4.26,4.42,297326432,4.42
2014-12-02,4.38,4.56,4.3,4.48,205166416,4.48
2014-12-03,4.44,4.9,4.43,4.74,316328384,4.74
2014-12-04,4.75,4.99,4.6,4.94,273496256,4.94
2014-12-05,4.96,5.08,4.53,4.75,266587440,4.75
2014-12-08,4.65,5.17,4.61,5.11,290477248,5.11
2014-12-09,5,5.45,4.81,4.92,390947072,4.92
2014-12-10,4.92,5.09,4.78,5.08,210286000,5.08
2014-12-11,5.05,5.24,4.98,5.16,186260432,5.16
2014-12-12,5.16,5.29,5.07,5.16,149511936,5.16
2014-12-15,5.15,5.15,4.98,5.08,123078728,5.08
2014-12-16,5.05,5.25,5,5.23,175821920,5.23
2014-12-17,5.2,5.21,5.03,5.09,157020496,5.09
2014-12-18,5.09,5.42,5.06,5.27,234744400,5.27
2014-12-19,5.28,5.8,5.28,5.8,175800896,5.8
2014-12-22,6.38,6.38,6.07,6.38,507980000,6.38
2014-12-23,6.18,6.33,5.74,5.92,361969504,5.92
2014-12-24,5.86,6.28,5.76,6,288315968,6
2014-12-25,5.96,6.2,5.66,6.15,271246912,6.15
2014-12-26,6.1,6.3,5.89,6.16,278814976,6.16
2014-12-29,6.13,6.66,6.02,6.38,345679744,6.38
2014-12-30,6.31,6.39,6.17,6.2,165200048,6.2
2014-12-31,6.24,6.31,6.08,6.25,153590752,6.25
2015-01-05,6.25,6.77,6.22,6.7,368073696,6.7
2015-01-06,6.77,6.97,6.46,6.57,307210624,6.57
2015-01-07,6.48,6.74,6.4,6.58,228494368,6.58
2015-01-08,6.54,6.58,6.15,6.17,225592432,6.17
2015-01-09,6.11,6.35,6.05,6.09,178664560,6.09
2015-01-12,6,6.02,5.63,5.72,211338256,5.72
2015-01-13,5.66,5.81,5.65,5.74,105578192,5.74
2015-01-14,5.75,5.79,5.5,5.59,118985976,5.59
2015-01-15,5.6,5.83,5.48,5.82,142572576,5.82
2015-01-16,5.88,5.98,5.76,5.84,153312304,5.84
2015-01-19,5.56,5.69,5.26,5.26,169683984,5.26
2015-01-20,5.27,5.39,5.17,5.35,111316408,5.35
2015-01-21,5.36,5.62,5.33,5.61,151746304,5.61
2015-01-22,5.61,6.09,5.6,5.88,259890704,5.88
2015-01-23,5.86,5.98,5.76,5.79,147449920,5.79
2015-01-26,5.76,5.95,5.72,5.93,124705864,5.93
2015-01-27,5.96,6.07,5.72,5.86,132653992,5.86
2015-01-28,5.79,5.83,5.68,5.7,86792256,5.7
2015-01-29,5.65,5.78,5.6,5.65,72805224,5.65
2015-01-30,5.68,5.77,5.48,5.53,90701952,5.53
2015-02-02,5.04,5.25,5,5.14,150562400,5.14
2015-02-03,5.16,5.25,5.11,5.22,83034664,5.22
2015-02-04,5.27,5.38,5.18,5.19,95045520,5.19
2015-02-05,5.3,5.38,5.08,5.09,85053432,5.09
2015-02-06,5.06,5.08,4.82,4.89,104198160,4.89
2015-02-09,4.86,5,4.73,4.94,103740024,4.94
2015-02-10,4.91,5,4.91,4.99,59087596,4.99
2015-02-11,5.03,5.1,4.98,5.04,55077080,5.04
2015-02-12,5.04,5.1,4.98,5.08,55202308,5.08
2015-02-13,5.06,5.24,5.06,5.14,84770144,5.14
2015-02-16,5.15,5.2,5.14,5.17,45397548,5.17
2015-02-17,5.2,5.25,5.17,5.24,56512992,5.24
2015-02-25,5.24,5.25,5.11,5.16,54116224,5.16
2015-02-26,5.16,5.42,5.1,5.4,121111088,5.4
2015-02-27,5.4,5.44,5.34,5.41,82829096,5.41
2015-03-02,5.48,5.7,5.42,5.62,143585184,5.62
2015-03-03,5.6,5.89,5.45,5.68,184745856,5.68
2015-03-04,5.63,5.76,5.6,5.64,78300184,5.64
2015-03-05,5.6,5.63,5.41,5.49,82304104,5.49
2015-03-06,5.48,6.04,5.45,6.04,155981248,6.04
2015-03-09,6.04,6.35,5.94,6.24,350790816,6.24
2015-03-10,6.1,6.28,6.08,6.15,175924096,6.15
2015-03-11,6.12,6.26,5.88,5.98,161716176,5.98
2015-03-12,6,6.23,5.97,6.02,134818784,6.02
2015-03-13,6.04,6.14,5.9,6.04,109960152,6.04
2015-03-16,6.03,6.14,5.95,6.13,148429776,6.13
2015-03-17,6.13,6.35,6.09,6.28,255943856,6.28
2015-03-18,6.28,6.5,6.23,6.38,276087200,6.38
2015-03-19,6.39,6.74,6.3,6.46,321972096,6.46
2015-03-20,6.4,6.48,6.22,6.34,234480896,6.34
2015-03-23,6.41,6.63,6.34,6.56,307573920,6.56
2015-03-24,6.58,6.66,6.32,6.48,321469504,6.48
2015-03-25,6.45,6.45,6.22,6.27,242692432,6.27
2015-03-26,6.16,6.53,6.09,6.36,243514400,6.36
2015-03-27,6.38,6.44,6.26,6.3,160391216,6.3
2015-03-30,6.32,6.58,6.28,6.53,278601824,6.53
2015-03-31,6.55,6.6,6.28,6.31,281693568,6.31
2015-04-01,6.3,6.42,6.25,6.37,208176832,6.37
2015-04-02,6.4,6.55,6.32,6.53,312712448,6.53
2015-04-03,6.47,6.64,6.44,6.59,286323392,6.59
2015-04-07,6.67,7.12,6.63,7.08,478325024,7.08
2015-04-08,7.14,7.18,6.82,7.07,358059520,7.07
2015-04-09,7.16,7.16,6.7,6.92,328254976,6.92
2015-04-10,6.88,7.1,6.83,7,245736160,7
2015-04-13,7,7.14,6.91,7.13,306795488,7.13
2015-04-14,7.08,7.14,6.95,7,247868688,7
2015-04-15,7,7.5,6.93,7.17,425962176,7.17
2015-04-16,7.1,7.53,7.04,7.4,293291776,7.4
2015-04-17,7.47,8.14,7.4,8.02,526388224,8.02
2015-04-20,8.05,8.77,7.84,8.38,686256128,8.38
2015-04-21,8.2,8.35,7.91,8.28,380987488,8.28
2015-04-22,8.3,8.95,8.18,8.68,404288256,8.68
2015-04-23,8.69,9.55,8.6,9.55,551234112,9.55
2015-04-24,9.5,9.98,9.25,9.46,591982784,9.46
2015-04-27,9.57,10.35,9.31,10.17,525267808,10.17
2015-04-28,9.91,10.88,9.8,10.38,569102208,10.38
2015-04-29,10.35,10.35,9.88,10,366962912,10
2015-04-30,9.92,10,9.41,9.5,411430176,9.5
2015-05-04,9.42,9.77,9.05,9.56,317531552,9.56
2015-05-05,9.52,9.52,8.7,8.8,328195360,8.8
2015-05-06,8.9,9.15,8.52,8.75,270157696,8.75
2015-05-07,8.56,8.73,8.24,8.33,241462512,8.33
2015-05-08,8.5,8.58,8.1,8.47,245585632,8.47
2015-05-11,8.57,8.85,8.41,8.83,258591328,8.83
2015-05-12,8.85,8.99,8.71,8.95,251890624,8.95
2015-05-13,8.89,8.91,8.56,8.64,266497904,8.64
2015-05-14,8.55,9.5,8.33,9.5,481693184,9.5
2015-05-15,10.19,10.45,9.88,10.43,1019013696,10.43
2015-05-18,9.9,10,9.5,9.53,649803968,9.53
2015-05-19,9.4,9.84,9.32,9.74,398801536,9.74
2015-05-20,9.74,9.85,9.45,9.56,403085216,9.56
2015-05-21,9.53,9.59,9.31,9.49,297997984,9.49
2015-05-22,9.52,9.85,9.42,9.74,437660896,9.74
2015-05-25,9.71,10.25,9.62,10.11,535761920,10.11
2015-05-26,10.11,10.27,9.83,10.14,544539264,10.14
2015-05-27,10.14,10.27,9.85,10.09,494178336,10.09
2015-05-28,10.1,10.14,9.08,9.08,513709440,9.08
2015-05-29,8.99,9.27,8.28,8.85,434084544,8.85
2015-06-01,8.85,9.3,8.77,9.29,316447008,9.29
2015-06-02,9.28,9.48,9.1,9.33,382013152,9.33
2015-06-03,9.31,9.74,9.22,9.62,399512000,9.62
2015-06-04,9.62,9.62,8.7,9.48,345141088,9.48
2015-06-05,9.54,10.15,9.48,9.87,575550016,9.87
2015-06-08,9.98,10.78,9.88,10.39,708691392,10.39
2015-06-09,10.29,10.8,9.91,10.57,640108096,10.57
2015-06-10,10.3,10.65,10.15,10.2,420413024,10.2
2015-06-11,10.1,10.65,10.02,10.43,446381888,10.43
2015-06-12,10.48,10.58,10.11,10.35,389806240,10.35
2015-06-15,10.4,10.47,10,10.04,372842976,10.04
2015-06-16,9.9,9.96,9.1,9.24,369803936,9.24
2015-06-17,9.24,9.77,9.18,9.69,278988480,9.69
2015-06-18,9.6,9.95,9.3,9.33,270154656,9.33
2015-06-19,9.08,9.29,8.4,8.5,271984192,8.5
2015-06-23,8.5,8.7,7.73,8.69,262537024,8.69
2015-06-24,8.79,9.18,8.69,9.15,304020768,9.15
2015-06-25,9.13,9.47,8.61,8.83,318158560,8.83
2015-06-26,8.61,9.49,8.2,8.67,500239264,8.67
2015-06-29,8.88,9.38,8.42,9.14,636649728,9.14
2015-06-30,9.15,9.36,8.23,9.33,662831232,9.33
2015-07-01,8.9,9.21,8.42,8.48,439388544,8.48
2015-07-02,8.3,8.43,7.63,7.63,383515296,7.63
2015-07-03,7.12,7.46,6.87,6.87,305432896,6.87
2015-07-06,7.37,7.38,6.2,6.37,420589536,6.37
2015-07-07,6.2,6.26,5.73,5.89,521100288,5.89
2015-07-08,5.3,5.47,5.3,5.3,272654048,5.3
2015-07-09,5.3,5.83,4.78,5.83,439262304,5.83
2015-07-10,6.01,6.41,5.83,6.41,393005792,6.41
2015-07-13,6.5,7.05,6.46,7.04,569440704,7.04
2015-07-14,6.8,7.07,6.46,6.52,436965216,6.52
2015-07-15,6.36,6.4,5.87,5.87,292377952,5.87
2015-07-16,5.87,6.25,5.51,6.04,234206592,6.04
2015-07-17,6.06,6.5,6.04,6.49,253178000,6.49
2015-07-20,6.51,6.8,6.34,6.64,321794592,6.64
2015-07-21,6.55,6.79,6.43,6.63,264244688,6.63
2015-07-22,6.55,6.84,6.4,6.75,324076800,6.75
2015-07-23,6.73,7.2,6.65,7.05,424699552,7.05
2015-07-24,6.98,7.55,6.88,7.03,541035200,7.03
2015-07-27,6.78,6.95,6.33,6.33,359784928,6.33
2015-07-28,5.9,6.31,5.7,6.01,325974560,6.01
2015-07-29,6.11,6.43,5.96,6.38,214400768,6.38
2015-07-30,6.34,6.6,6.01,6.09,229354528,6.09
2015-07-31,5.97,6.27,5.97,6.25,197022336,6.25
2015-08-03,6.13,6.43,5.9,6.39,230684560,6.39
2015-08-04,6.45,6.68,6.4,6.65,176619920,6.65
2015-08-05,6.6,6.68,6.4,6.47,149717296,6.47
2015-08-06,6.3,6.5,6.25,6.35,93193688,6.35
2015-08-07,6.36,6.64,6.36,6.55,135679200,6.55
2015-08-10,6.85,7.21,6.72,7.21,400574080,7.21
2015-08-11,7.2,7.48,7.1,7.2,417781600,7.2
2015-08-12,7.08,7.28,7,7.16,239279632,7.16
2015-08-13,7.1,7.49,7.07,7.42,285728480,7.42
2015-08-14,7.48,7.6,7.26,7.31,273162624,7.31
2015-08-17,7.27,7.64,7.22,7.55,237173344,7.55
2015-08-18,7.5,7.55,6.8,6.8,311364832,6.8
2015-08-19,6.5,6.98,6.18,6.85,218827696,6.85
2015-08-20,6.71,7.02,6.6,6.64,195797984,6.64
2015-08-21,6.5,6.6,6.1,6.19,175322704,6.19
2015-08-24,5.9,5.95,5.57,5.57,164016624,5.57
2015-08-25,5.02,5.23,5.01,5.01,144661984,5.01
2015-08-26,5.01,5.19,4.56,4.66,236310064,4.66
2015-08-27,4.8,5,4.53,4.99,181709872,4.99
2015-08-28,5.11,5.45,5.01,5.43,222533856,5.43
2015-08-31,5.3,5.4,5.1,5.36,186966848,5.36
2015-09-01,5.21,5.63,5.01,5.55,275877760,5.55
2015-09-02,5.29,5.55,5.02,5.05,139925184,5.05
2015-09-07,5.18,5.35,5.06,5.1,98189472,5.1
2015-09-08,5.02,5.32,4.99,5.28,93209664,5.28
2015-09-09,5.33,5.48,5.27,5.47,143408736,5.47
2015-09-10,5.36,5.48,5.17,5.24,125006360,5.24
2015-09-11,5.22,5.34,5.13,5.24,84587368,5.24
2015-09-14,5.3,5.4,4.72,5.07,155077520,5.07
2015-09-15,4.9,4.99,4.6,4.63,87959992,4.63
2015-09-16,4.64,5.09,4.64,5.04,108781312,5.04
2015-09-17,5.03,5.24,4.95,4.96,121130104,4.96
2015-09-18,5,5.08,4.93,5.03,72926272,5.03
2015-09-21,5.02,5.13,4.96,5.1,87313480,5.1
2015-09-22,5.11,5.28,5.07,5.17,123145704,5.17
2015-09-23,5,5.05,4.89,4.95,102409144,4.95
2015-09-24,4.95,5.05,4.95,5.01,61802860,5.01
2015-09-25,4.99,5.05,4.76,4.82,70014448,4.82
2015-09-28,4.83,4.88,4.76,4.85,44770588,4.85
2015-09-29,4.77,4.78,4.63,4.68,52236384,4.68
2015-09-30,4.73,4.74,4.66,4.67,44167052,4.67
2015-10-08,4.9,4.93,4.83,4.85,77057040,4.85
2015-10-09,4.85,5.04,4.82,5,98019568,5
2015-10-12,5.06,5.32,5.01,5.24,145031488,5.24
2015-10-13,5.18,5.23,5.13,5.18,90800584,5.18
2015-10-14,5.16,5.46,5.12,5.19,183922112,5.19
2015-10-15,5.13,5.34,5.1,5.33,138076384,5.33
2015-10-16,5.35,5.41,5.25,5.37,155175440,5.37
2015-10-19,5.31,5.45,5.25,5.4,170620064,5.4
2015-10-20,5.38,5.42,5.28,5.38,126248768,5.38
2015-10-21,5.37,5.42,4.94,4.99,185293600,4.99
2015-10-22,4.99,5.2,4.95,5.18,152690688,5.18
2015-10-23,5.24,5.3,5.12,5.25,142764480,5.25
2015-10-26,5.3,5.5,5.2,5.4,233166800,5.4
2015-10-27,5.31,5.34,5.1,5.3,132118984,5.3
2015-10-28,5.27,5.54,5.17,5.33,220351024,5.33
2015-10-29,5.32,5.35,5.19,5.25,130218864,5.25
2015-10-30,5.2,5.24,5.11,5.14,86793368,5.14
2015-11-02,5.06,5.13,4.97,4.98,92313176,4.98
2015-11-03,5.03,5.11,4.98,5.02,62713176,5.02
2015-11-04,5.05,5.26,5.03,5.25,130624624,5.25
2015-11-05,5.24,5.68,5.22,5.45,341285600,5.45
2015-11-06,5.4,5.55,5.38,5.49,217380016,5.49
2015-11-09,5.45,5.65,5.41,5.55,234407392,5.55
2015-11-10,5.49,5.74,5.42,5.68,262856192,5.68
2015-11-11,5.62,5.66,5.51,5.56,159059168,5.56
2015-11-12,5.57,5.77,5.53,5.54,194499824,5.54
2015-11-13,5.46,5.48,5.35,5.36,133964872,5.36
2015-11-16,5.27,5.41,5.23,5.4,85027176,5.4
2015-11-17,5.42,5.54,5.37,5.41,127388144,5.41
2015-11-18,5.39,5.48,5.3,5.32,79795200,5.32
2015-11-19,5.35,5.41,5.31,5.4,64757412,5.4
2015-11-20,5.4,5.49,5.36,5.39,109567520,5.39
2015-11-23,5.42,5.46,5.25,5.27,119172736,5.27
2015-11-24,5.26,5.28,5.1,5.22,107671184,5.22
2015-11-25,5.22,5.27,5.2,5.25,72220536,5.25
2015-11-26,5.31,5.44,5.27,5.35,151835456,5.35
2015-11-27,5.34,5.39,4.91,4.98,148906704,4.98
2015-11-30,4.92,5.07,4.77,4.99,119564144,4.99
2015-12-01,4.97,5.08,4.93,5.02,59456856,5.02
2015-12-02,5.02,5.21,4.97,5.16,99808608,5.16
2015-12-03,5.13,5.18,5.1,5.17,66764364,5.17
2015-12-04,5.12,5.16,5,5.04,66652888,5.04
2015-12-07,5.05,5.11,5.01,5.05,48927256,5.05
2015-12-08,5.01,5.02,4.84,4.9,67312520,4.9
2015-12-09,4.88,4.94,4.84,4.9,66398868,4.9
2015-12-10,4.9,4.92,4.8,4.86,66499328,4.86
2015-12-11,4.83,4.99,4.76,4.94,90503728,4.94
2015-12-14,4.87,5.14,4.85,5.11,120642832,5.11
2015-12-15,5.08,5.11,4.99,5.01,75381816,5.01
2015-12-16,5.02,5.13,5.01,5.07,71873912,5.07
2015-12-17,5.12,5.18,5.09,5.13,98866344,5.13
2015-12-18,5.18,5.25,5.08,5.18,120505264,5.18
2015-12-21,5.18,5.27,5.13,5.24,107695176,5.24
2015-12-22,5.23,5.38,5.23,5.32,124297512,5.32
2015-12-23,5.32,5.32,5.14,5.17,92306696,5.17
2015-12-24,5.23,5.27,5.09,5.16,74338640,5.16
2015-12-25,5.14,5.2,5.09,5.17,54785920,5.17
2015-12-28,5.15,5.17,4.94,4.95,92227280,4.95
2015-12-29,4.97,5.05,4.94,5.04,53776412,5.04
2015-12-30,5.06,5.09,5,5.07,52566072,5.07
2015-12-31,5.07,5.08,4.9,4.97,58594656,4.97
2016-01-04,4.96,4.98,4.58,4.59,69012640,4.59
2016-01-05,4.5,4.68,4.42,4.62,88486928,4.62
2016-01-06,4.63,5,4.61,4.91,122522864,4.91
2016-01-07,4.81,4.82,4.42,4.44,31712266,4.44
2016-01-08,4.56,4.88,4.45,4.88,211746480,4.88
2016-01-11,4.84,4.9,4.45,4.55,166166864,4.55
2016-01-12,4.52,4.64,4.45,4.59,75317312,4.59
2016-01-13,4.6,4.8,4.55,4.57,120767960,4.57
2016-01-14,4.45,4.7,4.31,4.68,84837400,4.68
2016-01-15,4.59,4.66,4.32,4.4,108015888,4.4
2016-01-18,4.3,4.49,4.25,4.38,57705360,4.38
2016-01-19,4.37,4.54,4.35,4.51,59413204,4.51
2016-01-20,4.48,4.56,4.36,4.44,73358888,4.44
2016-01-21,4.37,4.54,4.35,4.36,78120336,4.36
2016-01-22,4.39,4.47,4.24,4.37,84724440,4.37
2016-01-25,4.38,4.44,4.34,4.37,76400240,4.37
2016-01-26,4.33,4.35,3.94,3.98,86314008,3.98
2016-01-27,4.01,4.04,3.65,3.85,81486864,3.85
2016-01-28,3.83,3.88,3.49,3.6,82159416,3.6
2016-01-29,3.66,3.81,3.62,3.76,66536548,3.76
2016-02-01,3.78,3.79,3.55,3.67,59026336,3.67
2016-02-02,3.64,4.04,3.64,4.04,112907320,4.04
2016-02-03,4.04,4.32,3.95,4.07,150240938,4.07
