Date,Open,High,Low,Close,Volume,Adj Close
2014-06-23,1.491,1.502,1.491,1.498,3028527,1.498
2014-06-24,1.498,1.5,1.493,1.499,1368158,1.499
2014-06-25,1.499,1.499,1.491,1.494,1896709,1.494
2014-06-26,1.495,1.502,1.494,1.5,1097053,1.5
2014-06-27,1.498,1.509,1.495,1.502,3814383,1.502
2014-06-30,1.502,1.518,1.502,1.514,2960870,1.514
2014-07-01,1.518,1.52,1.511,1.515,2379135,1.515
2014-07-02,1.514,1.525,1.512,1.523,2200357,1.523
2014-07-03,1.519,1.533,1.517,1.526,3459803,1.526
2014-07-04,1.528,1.531,1.523,1.527,2037726,1.527
2014-07-07,1.526,1.528,1.518,1.524,2678770,1.524
2014-07-08,1.52,1.533,1.52,1.53,3679787,1.53
2014-07-09,1.526,1.532,1.512,1.514,2195650,1.514
2014-07-10,1.514,1.517,1.51,1.513,2484155,1.513
2014-07-11,1.513,1.522,1.51,1.52,1574221,1.52
2014-07-14,1.52,1.542,1.52,1.541,4227842,1.541
2014-07-15,1.537,1.542,1.534,1.54,3683187,1.54
2014-07-16,1.538,1.551,1.538,1.539,2285515,1.539
2014-07-17,1.537,1.54,1.531,1.535,2098286,1.535
2014-07-18,1.535,1.547,1.532,1.538,2410787,1.538
2014-07-21,1.538,1.54,1.534,1.536,2248462,1.536
2014-07-22,1.535,1.568,1.532,1.556,7055856,1.556
2014-07-23,1.556,1.568,1.552,1.56,6243408,1.56
2014-07-24,1.559,1.59,1.559,1.586,6564322,1.586
2014-07-25,1.586,1.604,1.585,1.602,2873754,1.602
2014-07-28,1.602,1.651,1.602,1.64,8328689,1.64
2014-07-29,1.645,1.66,1.638,1.65,7175082,1.65
2014-07-30,1.644,1.654,1.636,1.641,7698948,1.641
2014-07-31,1.64,1.667,1.638,1.666,5167781,1.666
2014-08-01,1.659,1.682,1.658,1.658,4409288,1.658
2014-08-04,1.657,1.682,1.657,1.681,2442780,1.681
2014-08-05,1.682,1.684,1.672,1.68,3010552,1.68
2014-08-06,1.678,1.684,1.662,1.678,3756045,1.678
2014-08-07,1.673,1.68,1.655,1.659,2832440,1.659
2014-08-08,1.651,1.666,1.651,1.66,1999561,1.66
2014-08-11,1.66,1.692,1.66,1.691,3601760,1.691
2014-08-12,1.689,1.693,1.682,1.69,4163803,1.69
2014-08-13,1.688,1.696,1.674,1.687,4976049,1.687
2014-08-14,1.686,1.692,1.677,1.679,2551100,1.679
2014-08-15,1.679,1.692,1.674,1.69,3801396,1.69
2014-08-18,1.687,1.7,1.684,1.696,5714352,1.696
2014-08-19,1.696,1.7,1.688,1.697,4193823,1.697
2014-08-20,1.695,1.698,1.687,1.691,4141401,1.691
2014-08-21,1.691,1.691,1.665,1.678,3739274,1.678
2014-08-22,1.674,1.685,1.67,1.685,6501544,1.685
2014-08-25,1.686,1.686,1.67,1.674,3448980,1.674
2014-08-26,1.67,1.678,1.656,1.657,3997163,1.657
2014-08-27,1.658,1.668,1.655,1.658,4928431,1.658
2014-08-28,1.658,1.661,1.64,1.65,5679344,1.65
2014-08-29,1.65,1.668,1.647,1.667,3499109,1.667
2014-09-01,1.672,1.68,1.663,1.674,2826611,1.674
2014-09-02,1.673,1.699,1.671,1.698,3985352,1.698
2014-09-03,1.698,1.718,1.698,1.712,4924567,1.712
2014-09-04,1.713,1.727,1.708,1.726,5533325,1.726
2014-09-05,1.726,1.755,1.726,1.751,6833196,1.751
2014-09-09,1.75,1.751,1.74,1.743,6799827,1.743
2014-09-10,1.742,1.742,1.731,1.734,3104891,1.734
2014-09-11,1.734,1.758,1.73,1.736,4148671,1.736
2014-09-12,1.731,1.745,1.726,1.743,4068580,1.743
2014-09-15,1.743,1.75,1.734,1.745,6052209,1.745
2014-09-16,1.748,1.757,1.72,1.721,4538521,1.721
2014-09-17,1.723,1.725,1.71,1.721,3065577,1.721
2014-09-18,1.721,1.746,1.713,1.726,4830888,1.726
2014-09-19,1.724,1.75,1.723,1.749,3405288,1.749
2014-09-22,1.736,1.736,1.712,1.714,3409328,1.714
2014-09-23,1.714,1.73,1.714,1.725,3511253,1.725
2014-09-24,1.72,1.755,1.716,1.751,5635389,1.751
2014-09-25,1.757,1.769,1.745,1.755,4069518,1.755
2014-09-26,1.74,1.759,1.74,1.752,1340515,1.752
2014-09-29,1.75,1.767,1.75,1.767,3364208,1.767
2014-09-30,1.768,1.773,1.765,1.773,2279987,1.773
2014-10-08,1.77,1.782,1.763,1.78,4174633,1.78
2014-10-09,1.78,1.786,1.771,1.781,5441181,1.781
2014-10-10,1.78,1.78,1.762,1.768,3134013,1.768
2014-10-13,1.76,1.76,1.74,1.754,3136403,1.754
2014-10-14,1.752,1.778,1.746,1.756,3768809,1.756
2014-10-15,1.756,1.762,1.742,1.762,3848046,1.762
2014-10-16,1.759,1.78,1.749,1.758,4794960,1.758
2014-10-17,1.755,1.764,1.73,1.754,3804706,1.754
2014-10-20,1.751,1.763,1.75,1.763,5129497,1.763
2014-10-21,1.763,1.763,1.745,1.748,2796842,1.748
2014-10-22,1.746,1.752,1.738,1.739,4954246,1.739
2014-10-23,1.738,1.738,1.712,1.715,3908506,1.715
2014-10-24,1.715,1.721,1.711,1.714,3180285,1.714
2014-10-27,1.713,1.713,1.692,1.7,3385463,1.7
2014-10-28,1.702,1.731,1.702,1.731,3316997,1.731
2014-10-29,1.732,1.768,1.732,1.761,4920542,1.761
2014-10-30,1.76,1.796,1.755,1.789,7069181,1.789
2014-10-31,1.795,1.837,1.791,1.834,8769142,1.834
2014-11-03,1.835,1.844,1.826,1.835,5238176,1.835
2014-11-04,1.831,1.84,1.822,1.833,3445524,1.833
2014-11-05,1.839,1.845,1.82,1.833,3886081,1.833
2014-11-06,1.832,1.835,1.815,1.834,2907428,1.834
2014-11-07,1.834,1.863,1.826,1.833,4274563,1.833
2014-11-10,1.836,1.886,1.836,1.885,7215406,1.885
2014-11-11,1.901,1.919,1.856,1.89,7919343,1.89
2014-11-12,1.872,1.91,1.861,1.909,4901255,1.909
2014-11-13,1.915,1.924,1.895,1.904,6315866,1.904
2014-11-14,1.903,1.904,1.883,1.897,3460937,1.897
2014-11-17,1.915,1.933,1.895,1.899,5881532,1.899
2014-11-18,1.894,1.899,1.868,1.874,4922864,1.874
2014-11-19,1.868,1.874,1.862,1.866,3903668,1.866
2014-11-20,1.86,1.87,1.853,1.868,3551273,1.868
2014-11-21,1.868,1.909,1.858,1.9,4910129,1.9
2014-11-24,1.914,1.946,1.9,1.932,9834703,1.932
2014-11-25,1.932,1.969,1.927,1.969,8489389,1.969
2014-11-26,1.969,1.988,1.968,1.987,7067710,1.987
2014-11-27,1.988,2.004,1.979,1.994,6788865,1.994
2014-11-28,1.994,2.049,1.981,2.048,9870730,2.048
2014-12-01,2.054,2.083,2.052,2.058,7744776,2.058
2014-12-02,2.056,2.14,2.04,2.126,10694625,2.126
2014-12-03,2.127,2.17,2.085,2.128,9272516,2.128
2014-12-04,2.132,2.228,2.118,2.222,13332036,2.222
2014-12-05,2.229,2.289,2.15,2.237,15773818,2.237
2014-12-08,2.211,2.32,2.19,2.302,16825014,2.302
2014-12-09,2.288,2.38,2.2,2.207,16804604,2.207
2014-12-10,2.21,2.293,2.162,2.291,13147928,2.291
2014-12-11,2.27,2.329,2.255,2.286,7345489,2.286
2014-12-12,2.285,2.3,2.258,2.275,5883279,2.275
2014-12-15,2.274,2.29,2.236,2.282,8672618,2.282
2014-12-16,2.271,2.33,2.26,2.329,10662402,2.329
2014-12-17,2.332,2.39,2.309,2.369,13196263,2.369
2014-12-18,2.368,2.386,2.334,2.365,10858316,2.365
2014-12-19,2.361,2.46,2.351,2.46,16719428,2.46
2014-12-22,2.468,2.554,2.46,2.501,18538512,2.501
2014-12-23,2.49,2.495,2.382,2.401,21127556,2.401
2014-12-24,2.388,2.405,2.3,2.327,15191268,2.327
2014-12-25,2.331,2.42,2.329,2.417,8869863,2.417
2014-12-26,2.426,2.48,2.403,2.473,15457751,2.473
2014-12-29,2.488,2.515,2.425,2.462,13430756,2.462
2014-12-30,2.454,2.482,2.411,2.434,13021784,2.434
2014-12-31,2.44,2.505,2.433,2.495,15697066,2.495
2015-01-05,2.498,2.636,2.496,2.616,22505544,2.616
2015-01-06,2.6,2.669,2.565,2.611,26690304,2.611
2015-01-07,2.6,2.61,2.568,2.601,11713380,2.601
2015-01-08,2.6,2.604,2.53,2.538,31136760,2.538
2015-01-09,2.532,2.625,2.5,2.521,13516129,2.521
2015-01-12,2.527,2.527,2.436,2.467,15042750,2.467
2015-01-13,2.459,2.479,2.451,2.47,7577085,2.47
2015-01-14,2.476,2.499,2.456,2.461,6563108,2.461
2015-01-15,2.461,2.541,2.452,2.537,7959819,2.537
2015-01-16,2.54,2.585,2.538,2.562,7846042,2.562
2015-01-19,2.49,2.49,2.301,2.316,22144464,2.316
2015-01-20,2.38,2.396,2.332,2.376,15052115,2.376
2015-01-21,2.376,2.493,2.376,2.477,10157432,2.477
2015-01-22,2.48,2.49,2.455,2.478,7913509,2.478
2015-01-23,2.481,2.514,2.468,2.475,10939561,2.475
2015-01-26,2.477,2.508,2.46,2.506,5093611,2.506
2015-01-27,2.5,2.504,2.443,2.487,6117315,2.487
2015-01-28,2.481,2.495,2.457,2.469,3415821,2.469
2015-01-29,2.46,2.46,2.423,2.445,6165059,2.445
2015-01-30,2.447,2.466,2.418,2.427,7411164,2.427
2015-02-02,2.418,2.418,2.35,2.356,6798100,2.356
2015-02-03,2.36,2.395,2.352,2.392,5448119,2.392
2015-02-04,2.399,2.415,2.372,2.373,4984381,2.373
2015-02-05,2.42,2.449,2.33,2.336,8081069,2.336
2015-02-06,2.328,2.328,2.262,2.275,8090808,2.275
2015-02-09,2.273,2.296,2.25,2.276,7984215,2.276
2015-02-10,2.268,2.326,2.268,2.323,8541821,2.323
2015-02-11,2.335,2.338,2.32,2.328,3825346,2.328
2015-02-12,2.33,2.336,2.309,2.333,3629494,2.333
2015-02-13,2.337,2.386,2.337,2.36,4442430,2.36
2015-02-16,2.363,2.371,2.352,2.369,8386902,2.369
2015-02-17,2.369,2.398,2.369,2.392,10445420,2.392
2015-02-25,2.398,2.403,2.37,2.379,4444081,2.379
2015-02-26,2.377,2.455,2.377,2.453,7443237,2.453
2015-02-27,2.45,2.463,2.44,2.453,6656198,2.453
2015-03-02,2.461,2.48,2.45,2.477,15739469,2.477
2015-03-03,2.476,2.476,2.444,2.445,10347201,2.445
2015-03-04,2.445,2.457,2.431,2.448,5680355,2.448
2015-03-05,2.445,2.448,2.395,2.418,6160221,2.418
2015-03-06,2.421,2.433,2.41,2.416,5297217,2.416
2015-03-09,2.38,2.489,2.38,2.488,8245538,2.488
2015-03-10,2.485,2.491,2.452,2.474,7031814,2.474
2015-03-11,2.479,2.509,2.465,2.485,10125894,2.485
2015-03-12,2.49,2.55,2.49,2.54,13652071,2.54
2015-03-13,2.55,2.575,2.542,2.556,7658970,2.556
2015-03-16,2.566,2.607,2.56,2.606,8569450,2.606
2015-03-17,2.615,2.65,2.613,2.649,11751432,2.649
2015-03-18,2.656,2.736,2.656,2.735,62141224,2.735
2015-03-19,2.735,2.75,2.72,2.732,16800588,2.732
2015-03-20,2.74,2.776,2.732,2.768,9829485,2.768
2015-03-23,2.778,2.827,2.778,2.826,10234552,2.826
2015-03-24,2.825,2.862,2.772,2.849,16357570,2.849
2015-03-25,2.83,2.85,2.814,2.832,7281902,2.832
2015-03-26,2.818,2.862,2.786,2.815,8026645,2.815
2015-03-27,2.816,2.846,2.8,2.836,5634888,2.836
2015-03-30,2.84,2.922,2.84,2.921,8685695,2.921
2015-03-31,2.931,2.948,2.878,2.885,8028795,2.885
2015-04-01,2.884,2.948,2.881,2.931,7209311,2.931
2015-04-02,2.95,2.974,2.92,2.973,9918541,2.973
2015-04-03,2.97,3.028,2.95,3.025,8193486,3.025
2015-04-07,3.05,3.149,3.05,3.131,10331692,3.131
2015-04-08,3.133,3.182,3.102,3.181,12334018,3.181
2015-04-09,3.181,3.21,3.095,3.171,12204941,3.171
2015-04-10,3.159,3.244,3.132,3.242,46770064,3.242
2015-04-13,3.28,3.288,3.236,3.28,9894291,3.28
2015-04-14,3.252,3.325,3.24,3.296,8502758,3.296
2015-04-15,3.293,3.325,3.25,3.271,8465671,3.271
2015-04-16,3.23,3.344,3.196,3.343,11363699,3.343
2015-04-17,3.37,3.429,3.365,3.405,12280072,3.405
2015-04-20,3.375,3.424,3.294,3.3,16927564,3.3
2015-04-21,3.31,3.369,3.285,3.362,10126525,3.362
2015-04-22,3.372,3.468,3.372,3.467,8504043,3.467
2015-04-23,3.48,3.505,3.45,3.477,9758024,3.477
2015-04-24,3.46,3.46,3.37,3.421,10027216,3.421
2015-04-27,3.425,3.495,3.425,3.492,11620193,3.492
2015-04-28,3.49,3.5,3.4,3.425,10275898,3.425
2015-04-29,3.421,3.45,3.384,3.428,5590505,3.428
2015-04-30,3.438,3.465,3.42,3.427,5174611,3.427
2015-05-04,3.426,3.48,3.397,3.477,7641680,3.477
2015-05-05,3.477,3.495,3.3,3.324,10738139,3.324
2015-05-06,3.319,3.37,3.216,3.249,7787331,3.249
2015-05-07,3.24,3.24,3.133,3.141,11129754,3.141
2015-05-08,3.145,3.218,3.136,3.208,8003689,3.208
2015-05-11,3.221,3.319,3.2,3.319,14898299,3.319
2015-05-12,3.319,3.366,3.31,3.362,6430819,3.362
2015-05-13,3.36,3.365,3.325,3.333,7037182,3.333
2015-05-14,3.324,3.367,3.311,3.348,8952176,3.348
2015-05-15,3.332,3.334,3.27,3.299,5687894,3.299
2015-05-18,3.288,3.305,3.25,3.257,7263985,3.257
2015-05-19,3.25,3.368,3.25,3.363,8755375,3.363
2015-05-20,3.369,3.453,3.369,3.381,8196751,3.381
2015-05-21,3.383,3.48,3.383,3.477,8849292,3.477
2015-05-22,3.511,3.568,3.496,3.566,11633018,3.566
2015-05-25,3.574,3.693,3.562,3.692,9064912,3.692
2015-05-26,3.72,3.745,3.634,3.744,11404673,3.744
2015-05-27,3.814,3.814,3.695,3.744,24892840,3.744
2015-05-28,3.729,3.772,3.489,3.52,13196127,3.52
2015-05-29,3.495,3.61,3.341,3.483,11927326,3.483
2015-06-01,3.464,3.752,3.464,3.735,9025443,3.735
2015-06-02,3.74,3.795,3.69,3.79,10989724,3.79
2015-06-03,3.789,3.79,3.707,3.772,12928509,3.772
2015-06-04,3.76,3.83,3.616,3.824,15897496,3.824
2015-06-05,3.86,3.989,3.835,3.91,14279261,3.91
2015-06-08,3.94,4.029,3.904,4.003,31961288,4.003
2015-06-09,4.004,4.02,3.945,4.017,38857424,4.017
2015-06-10,3.99,4.04,3.936,4.005,18406988,4.005
2015-06-11,4.003,4.008,3.96,3.996,13084605,3.996
2015-06-12,3.999,4.109,3.999,4.104,14143867,4.104
2015-06-15,4.104,4.158,4.076,4.082,46337340,4.082
2015-06-16,4.05,4.071,3.886,3.925,34540712,3.925
2015-06-17,3.902,4.025,3.81,4.019,16587903,4.019
2015-06-18,4.02,4.047,3.91,3.93,238170432,3.93
2015-06-19,3.918,3.918,3.64,3.649,52072604,3.649
2015-06-23,3.65,3.705,3.453,3.705,113607128,3.705
2015-06-24,3.716,3.815,3.7,3.815,207759920,3.815
2015-06-25,3.81,3.84,3.645,3.688,315412320,3.688
2015-06-26,3.645,3.645,3.314,3.318,464861120,3.318
2015-06-29,3.43,3.483,3.104,3.289,593227712,3.289
2015-06-30,3.319,3.5,3.128,3.496,371966592,3.496
2015-07-01,3.47,3.51,3.25,3.264,451250368,3.264
2015-07-02,3.264,3.298,3.059,3.111,331038912,3.111
2015-07-03,3.095,3.14,2.88,2.89,135516128,2.89
2015-07-06,3.184,3.184,2.856,3,50443684,3
2015-07-07,2.998,2.998,2.745,2.892,43209196,2.892
2015-07-08,2.598,2.85,2.598,2.598,19941816,2.598
2015-07-09,2.55,2.863,2.55,2.863,17171832,2.863
2015-07-10,2.98,3.154,2.97,3.154,23858400,3.154
2015-07-13,3.288,3.345,3.1,3.343,44872104,3.343
2015-07-14,3.28,3.322,3.13,3.18,99093032,3.18
2015-07-15,3.149,3.18,2.994,3.005,20121940,3.005
2015-07-16,2.952,3.12,2.951,3.048,41024804,3.048
2015-07-17,3.055,3.205,3.055,3.188,199733408,3.188
2015-07-20,3.16,3.219,3.13,3.175,205432608,3.175
2015-07-21,3.145,3.23,3.12,3.206,158615232,3.206
2015-07-22,3.202,3.219,3.147,3.186,124997056,3.186
2015-07-23,3.187,3.276,3.172,3.275,92601712,3.275
2015-07-24,3.26,3.31,3.2,3.209,167605024,3.209
2015-07-27,3.165,3.195,2.884,2.906,142259392,2.906
2015-07-28,2.868,2.994,2.8,2.92,214490880,2.92
2015-07-29,2.928,3.064,2.916,3.044,82547640,3.044
2015-07-30,3.055,3.086,2.98,2.98,93478288,2.98
2015-07-31,2.95,3.04,2.936,2.968,18018060,2.968
2015-08-03,2.956,3.05,2.93,3.049,15540106,3.049
2015-08-04,3.02,3.129,3.007,3.107,18365516,3.107
2015-08-05,3.123,3.128,3.04,3.04,20595152,3.04
2015-08-06,3.019,3.05,2.99,3.01,14448214,3.01
2015-08-07,3.016,3.088,3.016,3.07,20797266,3.07
2015-08-10,3.086,3.23,3.086,3.214,11417376,3.214
2015-08-11,3.206,3.236,3.171,3.198,17247972,3.198
2015-08-12,3.171,3.198,3.146,3.147,24720342,3.147
2015-08-13,3.15,3.192,3.095,3.191,30650196,3.191
2015-08-14,3.218,3.223,3.168,3.188,18062796,3.188
2015-08-17,3.16,3.216,3.136,3.215,44198496,3.215
2015-08-18,3.218,3.239,2.903,3.053,66631760,3.053
2015-08-19,2.972,3.087,2.85,3.07,116803432,3.07
2015-08-20,3.035,3.035,2.96,2.963,32095124,2.963
2015-08-21,2.947,2.955,2.804,2.829,67399064,2.829
2015-08-24,2.78,2.78,2.541,2.541,12491014,2.541
2015-08-25,2.36,2.472,2.294,2.304,35275508,2.304
2015-08-26,2.4,2.45,2.255,2.323,217917728,2.323
2015-08-27,2.345,2.48,2.345,2.476,132979920,2.476
2015-08-28,2.483,2.603,2.483,2.598,129952112,2.598
2015-08-31,2.55,2.61,2.51,2.588,121366648,2.588
2015-09-01,2.58,2.59,2.473,2.58,124251544,2.58
2015-09-02,2.538,2.625,2.472,2.6,109473752,2.6
2015-09-07,2.575,2.66,2.45,2.518,84436416,2.518
2015-09-08,2.51,2.6,2.453,2.595,14613181,2.595
2015-09-09,2.6,2.83,2.58,2.65,13083184,2.65
2015-09-10,2.618,2.638,2.59,2.598,4360286,2.598
2015-09-11,2.59,2.618,2.548,2.594,1449198,2.594
2015-09-14,2.6,2.614,2.494,2.495,2910200,2.495
2015-09-15,2.48,2.482,2.405,2.413,3394008,2.413
2015-09-16,2.414,2.599,2.41,2.553,3475807,2.553
2015-09-17,2.464,2.561,2.464,2.476,6340800,2.476
2015-09-18,2.505,2.52,2.461,2.477,947100,2.477
2015-09-21,2.456,2.51,2.451,2.508,1060967,2.508
2015-09-22,2.509,2.536,2.509,2.526,1890449,2.526
2015-09-23,2.516,2.516,2.49,2.504,875400,2.504
2015-09-24,2.489,2.51,2.45,2.506,665001,2.506
2015-09-25,2.5,2.506,2.441,2.467,995800,2.467
2015-09-28,2.446,2.468,2.446,2.46,1249400,2.46
2015-09-29,2.451,2.459,2.425,2.428,693552,2.428
2015-09-30,2.435,2.449,2.428,2.441,382001,2.441
2015-10-08,2.516,2.52,2.481,2.505,2949810,2.505
2015-10-09,2.502,2.53,2.495,2.528,3238410,2.528
2015-10-12,2.528,2.63,2.527,2.611,2974382,2.611
2015-10-13,2.611,2.617,2.6,2.608,1205730,2.608
2015-10-14,2.617,2.617,2.581,2.59,1267151,2.59
2015-10-15,2.583,2.65,2.582,2.643,1717733,2.643
2015-10-16,2.63,2.7,2.63,2.681,2824497,2.681
2015-10-19,2.684,2.72,2.674,2.688,1964511,2.688
2015-10-20,2.71,2.712,2.682,2.71,1149650,2.71
2015-10-21,2.7,2.732,2.62,2.628,1716182,2.628
2015-10-22,2.633,2.67,2.6,2.668,1421250,2.668
2015-10-23,2.669,2.72,2.651,2.707,1177831,2.707
2015-10-26,2.725,2.746,2.72,2.73,1837739,2.73
2015-10-27,2.726,2.74,2.68,2.738,1199384,2.738
2015-10-28,2.73,2.74,2.705,2.706,750200,2.706
2015-10-29,2.713,2.72,2.691,2.7,656200,2.7
2015-10-30,2.7,2.71,2.686,2.7,444400,2.7
2015-11-02,2.7,2.706,2.666,2.68,540000,2.68
2015-11-03,2.684,2.684,2.644,2.649,927700,2.649
2015-11-04,2.65,2.74,2.647,2.736,1952303,2.736
2015-11-05,2.747,2.838,2.73,2.789,3462015,2.789
2015-11-06,2.791,2.85,2.79,2.836,2634280,2.836
2015-11-09,2.851,2.98,2.851,2.895,5046685,2.895
2015-11-10,2.887,2.904,2.861,2.885,4076743,2.885
2015-11-11,2.87,2.905,2.85,2.882,1451718,2.882
2015-11-12,2.882,2.889,2.85,2.85,1608502,2.85
2015-11-13,2.85,2.85,2.826,2.827,791100,2.827
2015-11-16,2.806,2.836,2.796,2.836,755531,2.836
2015-11-17,2.846,2.89,2.846,2.852,1614151,2.852
2015-11-18,2.851,2.851,2.826,2.827,689653,2.827
2015-11-19,2.83,2.859,2.822,2.856,608990,2.856
2015-11-20,2.856,2.86,2.837,2.848,836563,2.848
2015-11-23,2.84,2.873,2.828,2.843,1829800,2.843
2015-11-24,2.843,2.85,2.807,2.839,842766,2.839
2015-11-25,2.83,2.875,2.811,2.868,1858729,2.868
2015-11-26,2.876,2.897,2.862,2.865,1769894,2.865
2015-11-27,2.86,2.86,2.731,2.782,1389955,2.782
2015-11-30,2.75,2.77,2.691,2.749,1594075,2.749
2015-12-01,2.749,2.749,2.71,2.728,907344,2.728
2015-12-02,2.729,2.815,2.712,2.801,1322121,2.801
2015-12-03,2.802,2.832,2.783,2.83,942900,2.83
2015-12-04,2.81,2.828,2.77,2.781,905900,2.781
2015-12-07,2.781,2.797,2.753,2.775,332440,2.775
2015-12-08,2.77,2.77,2.73,2.74,672676,2.74
2015-12-09,2.727,2.738,2.718,2.735,547181,2.735
2015-12-10,2.735,2.755,2.718,2.721,418376,2.721
2015-12-11,2.716,2.729,2.694,2.703,584907,2.703
2015-12-14,2.702,2.759,2.666,2.756,844300,2.756
2015-12-15,2.755,2.755,2.73,2.738,448700,2.738
2015-12-16,2.74,2.755,2.73,2.73,528464,2.73
2015-12-17,2.746,2.8,2.746,2.784,1634400,2.784
2015-12-18,2.784,2.808,2.776,2.785,1017648,2.785
2015-12-21,2.785,2.87,2.776,2.86,3239683,2.86
2015-12-22,2.867,2.878,2.852,2.859,1267273,2.859
2015-12-23,2.865,2.9,2.859,2.877,1815897,2.877
2015-12-24,2.878,2.878,2.817,2.846,1467000,2.846
2015-12-25,2.846,2.855,2.84,2.849,638176,2.849
2015-12-28,2.85,2.89,2.78,2.786,2707534,2.786
2015-12-29,2.789,2.82,2.778,2.799,1172492,2.799
2015-12-30,2.809,2.809,2.79,2.8,436100,2.8
2015-12-31,2.815,2.816,2.79,2.803,581000,2.803
2016-01-04,2.806,2.811,2.666,2.676,1875900,2.676
2016-01-05,2.67,2.67,2.56,2.636,3296300,2.636
2016-01-06,2.66,2.679,2.63,2.679,1974915,2.679
2016-01-07,2.636,2.668,2.513,2.545,312501,2.545
2016-01-08,2.55,2.659,2.51,2.581,4618500,2.581
2016-01-11,2.57,2.57,2.478,2.487,2284300,2.487
2016-01-12,2.49,2.518,2.412,2.441,2022300,2.441
2016-01-13,2.452,2.466,2.42,2.42,1236385,2.42
2016-01-14,2.398,2.45,2.352,2.446,1967300,2.446
2016-01-15,2.41,2.44,2.348,2.366,2439200,2.366
2016-01-18,2.36,2.371,2.325,2.356,1521411,2.356
2016-01-19,2.362,2.428,2.35,2.427,1956177,2.427
2016-01-20,2.438,2.438,2.367,2.387,2145301,2.387
2016-01-21,2.375,2.401,2.325,2.337,1237287,2.337
2016-01-22,2.335,2.355,2.317,2.35,1466134,2.35
2016-01-25,2.355,2.371,2.349,2.364,669300,2.364
2016-01-26,2.364,2.364,2.2,2.23,2371284,2.23
2016-01-27,2.225,2.238,2.15,2.206,2218903,2.206
2016-01-28,2.205,2.217,2.166,2.175,814500,2.175
2016-01-29,2.177,2.23,2.17,2.22,1237840,2.22
2016-02-01,2.221,2.227,2.169,2.183,1068000,2.183
2016-02-02,2.182,2.227,2.182,2.222,810001,2.222
2016-02-03,2.208,2.215,2.188,2.211,610600,2.211
