Date,Open,High,Low,Close,Volume,Adj Close
2014-02-21,2.47,2.489,2.446,2.463,76806032,2.463
2014-02-24,2.449,2.46,2.408,2.459,90848880,2.459
2014-02-25,2.458,2.477,2.338,2.355,96503568,2.355
2014-02-26,2.334,2.36,2.306,2.36,164307120,2.36
2014-02-27,2.368,2.395,2.303,2.305,73175616,2.305
2014-02-28,2.308,2.345,2.289,2.343,113564128,2.343
2014-03-03,2.343,2.377,2.343,2.375,84241600,2.375
2014-03-04,2.365,2.365,2.332,2.35,108534152,2.35
2014-03-05,2.36,2.374,2.335,2.35,100653472,2.35
2014-03-06,2.305,2.348,2.305,2.34,80086368,2.34
2014-03-07,2.34,2.353,2.32,2.33,48723136,2.33
2014-03-10,2.303,2.309,2.246,2.25,141305664,2.25
2014-03-11,2.24,2.267,2.227,2.244,120454720,2.244
2014-03-12,2.239,2.262,2.2,2.232,142090672,2.232
2014-03-13,2.246,2.268,2.233,2.266,104130632,2.266
2014-03-14,2.253,2.269,2.242,2.247,114982320,2.247
2014-03-17,2.257,2.292,2.251,2.291,76993152,2.291
2014-03-18,2.289,2.315,2.289,2.297,98194560,2.297
2014-03-19,2.294,2.294,2.247,2.262,93071768,2.262
2014-03-20,2.256,2.27,2.191,2.191,79423592,2.191
2014-03-21,2.18,2.242,2.152,2.235,118033432,2.235
2014-03-24,2.225,2.237,2.214,2.229,54520712,2.229
2014-03-25,2.225,2.24,2.212,2.226,85707960,2.226
2014-03-26,2.227,2.247,2.226,2.244,82017064,2.244
2014-03-27,2.234,2.236,2.197,2.197,50968024,2.197
2014-03-28,2.191,2.197,2.142,2.146,49888388,2.146
2014-03-31,2.147,2.159,2.126,2.143,62758672,2.143
2014-04-01,2.142,2.18,2.136,2.179,80802352,2.179
2014-04-02,2.178,2.192,2.171,2.179,45868768,2.179
2014-04-03,2.18,2.207,2.177,2.187,72956936,2.187
2014-04-04,2.184,2.218,2.178,2.216,63920592,2.216
2014-04-08,2.212,2.242,2.2,2.241,57719632,2.241
2014-04-09,2.239,2.266,2.237,2.257,56375020,2.257
2014-04-10,2.26,2.274,2.253,2.266,63768100,2.266
2014-04-11,2.255,2.255,2.236,2.25,27729580,2.25
2014-04-14,2.244,2.263,2.243,2.263,56703128,2.263
2014-04-15,2.257,2.259,2.234,2.234,40985572,2.234
2014-04-16,2.231,2.245,2.225,2.234,23019882,2.234
2014-04-17,2.24,2.253,2.239,2.245,30677568,2.245
2014-04-18,2.238,2.253,2.225,2.253,31924928,2.253
2014-04-21,2.233,2.259,2.207,2.209,55706704,2.209
2014-04-22,2.208,2.224,2.166,2.2,36893620,2.2
2014-04-23,2.199,2.215,2.191,2.2,14944842,2.2
2014-04-24,2.2,2.2,2.171,2.174,15118878,2.174
2014-04-25,2.174,2.178,2.138,2.141,27873190,2.141
2014-04-28,2.136,2.136,2.085,2.087,66535760,2.087
2014-04-29,2.084,2.106,2.081,2.105,47787456,2.105
2014-04-30,2.103,2.123,2.096,2.12,34297776,2.12
2014-05-05,2.117,2.15,2.103,2.142,33956372,2.142
2014-05-06,2.137,2.185,2.137,2.163,72581952,2.163
2014-05-07,2.162,2.162,2.123,2.126,23448204,2.126
2014-05-08,2.123,2.154,1.92,2.117,33573512,2.117
2014-05-09,2.117,2.12,2.077,2.092,41395824,2.092
2014-05-12,2.103,2.151,2.101,2.149,58275792,2.149
2014-05-13,2.15,2.159,2.134,2.143,36727604,2.143
2014-05-14,2.141,2.154,2.136,2.144,15396249,2.144
2014-05-15,2.141,2.145,2.096,2.096,24661376,2.096
2014-05-16,2.096,2.105,2.078,2.097,20644948,2.097
2014-05-19,2.087,2.092,2.068,2.084,32879740,2.084
2014-05-20,2.099,2.113,2.084,2.089,44543348,2.089
2014-05-21,2.085,2.119,2.068,2.119,59008968,2.119
2014-05-22,2.12,2.15,2.114,2.114,47854464,2.114
2014-05-23,2.112,2.14,2.108,2.139,35090296,2.139
2014-05-26,2.144,2.158,2.14,2.154,34733668,2.154
2014-05-27,2.151,2.16,2.142,2.148,43408836,2.148
2014-05-28,2.148,2.187,2.138,2.183,67648888,2.183
2014-05-29,2.185,2.192,2.158,2.159,46524744,2.159
2014-05-30,2.154,2.178,2.142,2.166,54999872,2.166
2014-06-03,2.166,2.181,2.166,2.167,32601396,2.167
2014-06-04,2.165,2.165,2.125,2.14,41579640,2.14
2014-06-05,2.138,2.169,2.13,2.167,52186308,2.167
2014-06-06,2.166,2.183,2.156,2.167,75855944,2.167
2014-06-09,2.162,2.172,2.152,2.154,29459440,2.154
2014-06-10,2.155,2.189,2.146,2.189,57909104,2.189
2014-06-11,2.18,2.198,2.176,2.193,39303792,2.193
2014-06-12,2.189,2.198,2.182,2.184,34548028,2.184
2014-06-13,2.187,2.219,2.181,2.211,56941248,2.211
2014-06-16,2.21,2.231,2.209,2.225,30516048,2.225
2014-06-17,2.224,2.224,2.199,2.201,42008328,2.201
2014-06-18,2.2,2.209,2.193,2.196,30336608,2.196
2014-06-19,2.192,2.199,2.126,2.136,43251204,2.136
2014-06-20,2.135,2.163,2.132,2.159,52667632,2.159
2014-06-23,2.16,2.186,2.16,2.174,31685636,2.174
2014-06-24,2.175,2.193,2.171,2.192,14765782,2.192
2014-06-25,2.19,2.19,2.167,2.176,19849152,2.176
2014-06-26,2.174,2.21,2.174,2.205,34151136,2.205
2014-06-27,2.207,2.224,2.202,2.21,27673460,2.21
2014-06-30,2.213,2.231,2.203,2.23,31351350,2.23
2014-07-01,2.233,2.256,2.229,2.252,30581860,2.252
2014-07-02,2.251,2.263,2.236,2.259,40229712,2.259
2014-07-03,2.258,2.274,2.248,2.263,30091936,2.263
2014-07-04,2.266,2.272,2.255,2.258,22477372,2.258
2014-07-07,2.254,2.268,2.239,2.249,15868649,2.249
2014-07-08,2.246,2.261,2.228,2.26,20618354,2.26
2014-07-09,2.256,2.259,2.212,2.215,24113084,2.215
2014-07-10,2.216,2.231,2.187,2.191,37042380,2.191
2014-07-11,2.189,2.209,2.185,2.202,19738920,2.202
2014-07-14,2.202,2.219,2.186,2.217,33060524,2.217
2014-07-15,2.215,2.223,2.201,2.215,27827248,2.215
2014-07-16,2.212,2.22,2.185,2.192,27407940,2.192
2014-07-17,2.192,2.196,2.17,2.179,25513936,2.179
2014-07-18,2.175,2.195,2.173,2.177,21237828,2.177
2014-07-21,2.176,2.188,2.169,2.183,30517526,2.183
2014-07-22,2.181,2.209,2.18,2.208,28690188,2.208
2014-07-23,2.208,2.216,2.182,2.185,29439268,2.185
2014-07-24,2.186,2.201,2.155,2.18,37863152,2.18
2014-07-25,2.182,2.2,2.176,2.2,39872312,2.2
2014-07-28,2.206,2.252,2.205,2.25,54778776,2.25
2014-07-29,2.249,2.289,2.238,2.277,103232080,2.277
2014-07-30,2.277,2.295,2.276,2.291,89423448,2.291
2014-07-31,2.285,2.307,2.281,2.307,50112984,2.307
2014-08-01,2.301,2.315,2.275,2.28,71695648,2.28
2014-08-04,2.281,2.312,2.281,2.312,37926004,2.312
2014-08-05,2.312,2.325,2.294,2.324,73343056,2.324
2014-08-06,2.31,2.347,2.305,2.339,82628224,2.339
2014-08-07,2.337,2.351,2.311,2.313,73155472,2.313
2014-08-08,2.315,2.338,2.315,2.326,62758300,2.326
2014-08-11,2.334,2.364,2.334,2.364,39970660,2.364
2014-08-12,2.364,2.367,2.35,2.364,36033828,2.364
2014-08-13,2.365,2.375,2.338,2.367,31277740,2.367
2014-08-14,2.365,2.373,2.341,2.344,24419502,2.344
2014-08-15,2.345,2.387,2.344,2.382,29956442,2.382
2014-08-18,2.384,2.418,2.384,2.415,31302920,2.415
2014-08-19,2.417,2.433,2.405,2.425,38553700,2.425
2014-08-20,2.418,2.446,2.414,2.422,53783880,2.422
2014-08-21,2.42,2.436,2.397,2.433,47436620,2.433
2014-08-22,2.43,2.455,2.42,2.447,45652940,2.447
2014-08-25,2.452,2.453,2.423,2.431,51657084,2.431
2014-08-26,2.429,2.442,2.385,2.396,51902384,2.396
2014-08-27,2.396,2.427,2.396,2.422,63897480,2.422
2014-08-28,2.421,2.423,2.387,2.395,56836192,2.395
2014-08-29,2.393,2.425,2.392,2.423,65653900,2.423
2014-09-01,2.424,2.463,2.424,2.462,44862720,2.462
2014-09-02,2.467,2.493,2.461,2.49,37246144,2.49
2014-09-03,2.494,2.513,2.49,2.506,41225832,2.506
2014-09-04,2.505,2.529,2.497,2.526,60106024,2.526
2014-09-05,2.53,2.538,2.513,2.534,37957448,2.534
2014-09-09,2.538,2.55,2.523,2.545,56046368,2.545
2014-09-10,2.536,2.554,2.53,2.551,42736396,2.551
2014-09-11,2.553,2.579,2.525,2.54,59467860,2.54
2014-09-12,2.537,2.568,2.53,2.568,53690968,2.568
2014-09-15,2.566,2.589,2.552,2.583,63429696,2.583
2014-09-16,2.583,2.587,2.476,2.485,60667716,2.485
2014-09-17,2.486,2.505,2.462,2.505,108344440,2.505
2014-09-18,2.503,2.515,2.487,2.513,64481272,2.513
2014-09-19,2.514,2.537,2.505,2.532,68375032,2.532
2014-09-22,2.52,2.522,2.485,2.493,85427672,2.493
2014-09-23,2.492,2.525,2.49,2.519,77229224,2.519
2014-09-24,2.516,2.557,2.51,2.553,51580996,2.553
2014-09-25,2.56,2.583,2.545,2.554,82438624,2.554
2014-09-26,2.549,2.569,2.546,2.563,60278176,2.563
2014-09-29,2.568,2.594,2.568,2.593,58826368,2.593
2014-09-30,2.593,2.618,2.593,2.612,47506288,2.612
2014-10-08,2.612,2.64,2.6,2.638,46028448,2.638
2014-10-09,2.642,2.65,2.608,2.645,68201912,2.645
2014-10-10,2.635,2.643,2.611,2.628,59426024,2.628
2014-10-13,2.619,2.619,2.578,2.605,52251096,2.605
2014-10-14,2.604,2.622,2.584,2.594,60600880,2.594
2014-10-15,2.595,2.615,2.576,2.611,49243872,2.611
2014-10-16,2.598,2.624,2.573,2.574,55957384,2.574
2014-10-17,2.57,2.578,2.51,2.555,79841112,2.555
2014-10-20,2.552,2.589,2.552,2.589,52873192,2.589
2014-10-21,2.588,2.596,2.562,2.564,69771856,2.564
2014-10-22,2.562,2.583,2.54,2.544,49698976,2.544
2014-10-23,2.536,2.548,2.505,2.513,46811568,2.513
2014-10-24,2.514,2.534,2.51,2.522,57588584,2.522
2014-10-27,2.51,2.534,2.503,2.534,73038968,2.534
2014-10-28,2.536,2.581,2.536,2.581,45372700,2.581
2014-10-29,2.586,2.598,2.574,2.594,53707976,2.594
2014-10-30,2.593,2.607,2.583,2.589,38258512,2.589
2014-10-31,2.59,2.597,2.563,2.586,47058728,2.586
2014-11-03,2.586,2.594,2.577,2.59,55710472,2.59
2014-11-04,2.59,2.591,2.56,2.564,34143764,2.564
2014-11-05,2.562,2.573,2.548,2.565,34848704,2.565
2014-11-06,2.565,2.582,2.551,2.579,37736752,2.579
2014-11-07,2.58,2.593,2.547,2.556,29988470,2.556
2014-11-10,2.558,2.577,2.54,2.577,19600226,2.577
2014-11-11,2.577,2.577,2.483,2.491,26453390,2.491
2014-11-12,2.482,2.516,2.481,2.516,29287384,2.516
2014-11-13,2.512,2.515,2.452,2.465,39891736,2.465
2014-11-14,2.464,2.481,2.448,2.475,24151670,2.475
2014-11-17,2.47,2.509,2.465,2.498,41032280,2.498
2014-11-18,2.496,2.511,2.492,2.501,51076704,2.501
2014-11-19,2.502,2.531,2.497,2.517,57859260,2.517
2014-11-20,2.512,2.512,2.49,2.496,22049552,2.496
2014-11-21,2.496,2.521,2.494,2.52,44999932,2.52
2014-11-24,2.535,2.554,2.526,2.537,26140574,2.537
2014-11-25,2.539,2.593,2.539,2.587,33741016,2.587
2014-11-26,2.589,2.602,2.576,2.59,41447320,2.59
2014-11-27,2.6,2.603,2.579,2.599,19133748,2.599
2014-11-28,2.598,2.602,2.569,2.602,27646718,2.602
2014-12-01,2.6,2.601,2.561,2.573,24875452,2.573
2014-12-02,2.572,2.614,2.57,2.609,29444762,2.609
2014-12-03,2.619,2.655,2.588,2.651,53818500,2.651
2014-12-04,2.655,2.724,2.655,2.723,75898872,2.723
2014-12-05,2.723,2.723,2.576,2.648,58989376,2.648
2014-12-08,2.648,2.662,2.61,2.648,60651548,2.648
2014-12-09,2.646,2.66,2.551,2.551,40755064,2.551
2014-12-10,2.55,2.666,2.55,2.655,40386696,2.655
2014-12-11,2.65,2.682,2.635,2.666,46172144,2.666
2014-12-12,2.668,2.698,2.66,2.689,43226720,2.689
2014-12-15,2.689,2.744,2.682,2.741,83485680,2.741
2014-12-16,2.737,2.741,2.7,2.717,39376664,2.717
2014-12-17,2.713,2.713,2.66,2.688,35196896,2.688
2014-12-18,2.68,2.704,2.671,2.682,34168788,2.682
2014-12-19,2.67,2.675,2.602,2.639,40698564,2.639
2014-12-22,2.623,2.634,2.521,2.521,36728556,2.521
2014-12-23,2.521,2.569,2.504,2.511,45819712,2.511
2014-12-24,2.512,2.543,2.51,2.543,55131184,2.543
2014-12-25,2.543,2.569,2.536,2.565,46525672,2.565
2014-12-26,2.567,2.595,2.552,2.583,26894048,2.583
2014-12-29,2.59,2.596,2.541,2.554,25159088,2.554
2014-12-30,2.553,2.556,2.502,2.507,22064288,2.507
2014-12-31,2.51,2.545,2.501,2.545,30927908,2.545
2015-01-05,2.544,2.617,2.527,2.61,67147440,2.61
2015-01-06,2.607,2.66,2.57,2.655,134224736,2.655
2015-01-07,2.655,2.658,2.616,2.634,38849328,2.634
2015-01-08,2.613,2.67,2.613,2.639,177170608,2.639
2015-01-09,2.637,2.686,2.629,2.629,93759104,2.629
2015-01-12,2.625,2.656,2.612,2.647,91741112,2.647
2015-01-13,2.648,2.721,2.638,2.72,267014480,2.72
2015-01-14,2.72,2.72,2.683,2.696,73858904,2.696
2015-01-15,2.693,2.7,2.673,2.695,44548200,2.695
2015-01-16,2.693,2.746,2.691,2.744,100143408,2.744
2015-01-19,2.71,2.774,2.623,2.67,195792256,2.67
2015-01-20,2.689,2.782,2.689,2.775,317425856,2.775
2015-01-21,2.79,2.834,2.79,2.828,122257088,2.828
2015-01-22,2.827,2.87,2.825,2.858,126738824,2.858
2015-01-23,2.86,2.869,2.803,2.826,67854024,2.826
2015-01-26,2.832,2.899,2.83,2.895,156360192,2.895
2015-01-27,2.904,2.911,2.85,2.905,154788096,2.905
2015-01-28,2.883,2.904,2.856,2.865,121145960,2.865
2015-01-29,2.845,2.879,2.836,2.856,224601328,2.856
2015-01-30,2.854,2.87,2.814,2.816,70438328,2.816
2015-02-02,2.8,2.829,2.788,2.8,123809696,2.8
2015-02-03,2.815,2.889,2.813,2.883,172857680,2.883
2015-02-04,2.885,2.902,2.862,2.864,130841656,2.864
2015-02-05,2.878,2.923,2.852,2.864,61969424,2.864
2015-02-06,2.855,2.872,2.788,2.805,62248608,2.805
2015-02-09,2.787,2.827,2.776,2.784,77982944,2.784
2015-02-10,2.788,2.861,2.783,2.861,80879712,2.861
2015-02-11,2.868,2.912,2.853,2.895,85422600,2.895
2015-02-12,2.895,2.917,2.89,2.913,58643228,2.913
2015-02-13,2.925,2.977,2.925,2.957,45701064,2.957
2015-02-16,2.962,3.052,2.962,3.052,58709684,3.052
2015-02-17,3.075,3.075,3.03,3.06,45113764,3.06
2015-02-25,3.06,3.077,3.014,3.027,56871744,3.027
2015-02-26,3.022,3.059,3.01,3.059,62314080,3.059
2015-02-27,3.05,3.094,3.042,3.083,57154948,3.083
2015-03-02,3.095,3.135,3.084,3.135,73818160,3.135
2015-03-03,3.121,3.142,3.083,3.089,79239888,3.089
2015-03-04,3.087,3.153,3.085,3.151,54890040,3.151
2015-03-05,3.15,3.168,3.121,3.168,78847936,3.168
2015-03-06,3.17,3.175,3.084,3.086,50510424,3.086
2015-03-09,3.07,3.14,3.048,3.133,48128844,3.133
2015-03-10,3.13,3.197,3.13,3.186,93079072,3.186
2015-03-11,3.189,3.2,3.161,3.174,26546188,3.174
2015-03-12,3.176,3.2,3.133,3.174,65596684,3.174
2015-03-13,3.175,3.218,3.171,3.217,63350756,3.217
2015-03-16,3.232,3.339,3.232,3.336,53945872,3.336
2015-03-17,3.351,3.384,3.305,3.343,62057256,3.343
2015-03-18,3.337,3.422,3.322,3.415,102009232,3.415
2015-03-19,3.412,3.426,3.381,3.42,97948104,3.42
2015-03-20,3.42,3.468,3.41,3.444,78930896,3.444
2015-03-23,3.462,3.564,3.451,3.56,106349312,3.56
2015-03-24,3.565,3.62,3.461,3.6,255665424,3.6
2015-03-25,3.592,3.7,3.581,3.67,276873888,3.67
2015-03-26,3.643,3.671,3.552,3.587,217939696,3.587
2015-03-27,3.59,3.666,3.588,3.655,204171136,3.655
2015-03-30,3.661,3.708,3.646,3.688,113792656,3.688
2015-03-31,3.69,3.764,3.666,3.716,246999536,3.716
2015-04-01,3.72,3.837,3.72,3.825,271216640,3.825
2015-04-02,3.85,3.898,3.836,3.895,349855904,3.895
2015-04-03,3.868,3.938,3.856,3.928,259509648,3.928
2015-04-07,3.937,3.995,3.937,3.985,126326760,3.985
2015-04-08,4,4.017,3.838,3.918,211257696,3.918
2015-04-09,3.9,3.901,3.7,3.845,319964096,3.845
2015-04-10,3.835,3.969,3.802,3.96,332786464,3.96
2015-04-13,3.962,4.055,3.95,4.052,164435520,4.052
2015-04-14,4.052,4.071,3.992,4.024,375409600,4.024
2015-04-15,4.01,4.018,3.871,3.878,188734128,3.878
2015-04-16,3.838,3.986,3.79,3.92,318139328,3.92
2015-04-17,3.935,3.96,3.9,3.915,172150960,3.915
2015-04-20,3.91,3.915,3.805,3.815,91891016,3.815
2015-04-21,3.817,3.982,3.817,3.982,331607488,3.982
2015-04-22,3.99,4.083,3.99,4.083,171196416,4.083
2015-04-23,4.088,4.151,4.07,4.103,327010720,4.103
2015-04-24,4.103,4.16,4.05,4.14,452668064,4.14
2015-04-27,4.16,4.225,4.12,4.155,153188928,4.155
2015-04-28,4.155,4.156,3.978,4.018,151034368,4.018
2015-04-29,4.01,4.11,3.991,4.104,222475952,4.104
2015-04-30,4.104,4.138,4.07,4.076,190200272,4.076
2015-05-04,4.085,4.115,4.04,4.099,152301312,4.099
2015-05-05,4.089,4.104,3.961,3.995,357765024,3.995
2015-05-06,4.008,4.135,3.98,4.001,110716288,4.001
2015-05-07,4.001,4.035,3.966,3.967,292093952,3.967
2015-05-08,4.015,4.19,3.999,4.19,383482016,4.19
2015-05-11,4.224,4.399,4.17,4.389,254658160,4.389
2015-05-12,4.4,4.466,4.349,4.461,231185712,4.461
2015-05-13,4.439,4.569,4.38,4.509,351577600,4.509
2015-05-14,4.53,4.567,4.468,4.498,218509616,4.498
2015-05-15,4.495,4.524,4.407,4.465,320604672,4.465
2015-05-18,4.445,4.626,4.445,4.623,570270912,4.623
2015-05-19,4.644,4.747,4.576,4.732,146667488,4.732
2015-05-20,4.756,4.96,4.756,4.85,353161088,4.85
2015-05-21,4.839,5.12,4.833,5.116,321306336,5.116
2015-05-22,5.175,5.18,4.972,5.072,312665056,5.072
2015-05-25,5.02,5.183,4.99,5.171,310321152,5.171
2015-05-26,5.21,5.398,5.18,5.398,459608672,5.398
2015-05-27,5.406,5.46,5.263,5.368,377987840,5.368
2015-05-28,5.37,5.448,5,5.04,649125760,5.04
2015-05-29,5.05,5.198,4.85,5.104,677123264,5.104
2015-06-01,5.13,5.431,5.13,5.4,158022336,5.4
2015-06-02,5.402,5.532,5.37,5.53,239507488,5.53
2015-06-03,5.535,5.549,5.36,5.466,307930304,5.466
2015-06-04,5.464,5.481,5.09,5.439,181281360,5.439
2015-06-05,5.43,5.526,5.345,5.433,204345408,5.433
2015-06-08,5.423,5.423,5.2,5.34,187802096,5.34
2015-06-09,5.33,5.418,5.281,5.34,377487104,5.34
2015-06-10,5.338,5.499,5.29,5.458,522619744,5.458
2015-06-11,5.463,5.552,5.443,5.538,721772672,5.538
2015-06-12,5.551,5.61,5.535,5.558,365497376,5.558
2015-06-15,5.596,5.605,5.412,5.437,238515552,5.437
2015-06-16,5.38,5.38,5.166,5.218,332903616,5.218
2015-06-17,5.214,5.31,5.051,5.28,473543520,5.28
2015-06-18,5.275,5.287,5.03,5.05,305012480,5.05
2015-06-19,5,5.002,4.726,4.738,327924064,4.738
2015-06-23,4.77,4.869,4.507,4.85,664942144,4.85
2015-06-24,4.88,4.936,4.776,4.902,114757144,4.902
2015-06-25,4.91,4.919,4.66,4.727,135272176,4.727
2015-06-26,4.583,4.59,4.254,4.254,88872904,4.254
2015-06-29,4.38,4.39,3.897,3.99,126036560,3.99
2015-06-30,3.985,4.35,3.71,4.348,163037568,4.348
2015-07-01,4.238,4.428,4.051,4.063,353363520,4.063
2015-07-02,4.102,4.187,3.82,3.852,381428928,3.852
2015-07-03,3.8,4.04,3.603,3.767,241034176,3.767
2015-07-06,4.144,4.144,3.501,3.705,228778400,3.705
2015-07-07,3.561,3.649,3.335,3.335,57825664,3.335
2015-07-08,3.002,3.141,3.002,3.002,67469216,3.002
2015-07-09,3.005,3.302,3.005,3.302,31305636,3.302
2015-07-10,3.63,3.632,3.512,3.632,15020766,3.632
2015-07-13,3.92,3.995,3.855,3.995,70762848,3.995
2015-07-14,4,4.375,3.996,4.207,85551696,4.207
2015-07-15,4.06,4.13,3.786,3.786,47346976,3.786
2015-07-16,3.6,3.925,3.543,3.826,127521784,3.826
2015-07-17,3.842,4.19,3.842,4.149,105493664,4.149
2015-07-20,4.13,4.208,4.01,4.108,88174760,4.108
2015-07-21,4.04,4.196,4.021,4.158,84252056,4.158
2015-07-22,4.121,4.25,4.095,4.175,74958392,4.175
2015-07-23,4.177,4.3,4.144,4.286,104470224,4.286
2015-07-24,4.285,4.338,4.151,4.177,108838424,4.177
2015-07-27,4.1,4.211,3.759,3.759,138988992,3.759
2015-07-28,3.645,3.92,3.59,3.809,144330432,3.809
2015-07-29,3.855,4.003,3.72,4.003,177228784,4.003
2015-07-30,3.999,4.027,3.8,3.81,190106112,3.81
2015-07-31,3.755,3.912,3.752,3.844,139282464,3.844
2015-08-03,3.755,3.842,3.681,3.751,74172864,3.751
2015-08-04,3.78,4.01,3.768,4.005,100970992,4.005
2015-08-05,4,4.007,3.87,3.89,119698920,3.89
2015-08-06,3.8,3.93,3.793,3.862,140378720,3.862
2015-08-07,3.911,3.985,3.899,3.98,150863424,3.98
2015-08-10,4.03,4.19,3.98,4.169,94385344,4.169
2015-08-11,4.18,4.207,4.105,4.15,77724784,4.15
2015-08-12,4.1,4.142,4.05,4.051,65741440,4.051
2015-08-13,4.021,4.176,4.021,4.176,39650788,4.176
2015-08-14,4.208,4.209,4.123,4.155,35296868,4.155
2015-08-17,4.13,4.2,4.105,4.199,64975832,4.199
2015-08-18,4.195,4.21,3.779,3.833,103132696,3.833
2015-08-19,3.775,4.02,3.7,4.01,175620768,4.01
2015-08-20,3.953,4.033,3.88,3.89,146479744,3.89
2015-08-21,3.808,3.854,3.668,3.706,191010432,3.706
2015-08-24,3.55,3.656,3.335,3.335,73725496,3.335
2015-08-25,3.105,3.235,3.002,3.002,59234180,3.002
2015-08-26,3.035,3.249,2.982,3.035,281148608,3.035
2015-08-27,3.128,3.278,2.945,3.187,134906288,3.187
2015-08-28,3.23,3.38,3.151,3.349,103698856,3.349
2015-08-31,3.3,3.3,3.184,3.23,60690000,3.23
2015-09-01,3.171,3.174,3.038,3.06,42266140,3.06
2015-09-02,2.98,3.211,2.947,3.09,123656192,3.09
2015-09-07,3.19,3.263,3.086,3.102,121111072,3.102
2015-09-08,3.061,3.25,2.9,3.242,112803064,3.242
2015-09-09,3.26,3.356,3.244,3.315,180848256,3.315
2015-09-10,3.298,3.298,3.201,3.214,203522432,3.214
2015-09-11,3.196,3.263,3.18,3.223,54855856,3.223
2015-09-14,3.239,3.257,2.901,2.901,103071648,2.901
2015-09-15,2.855,2.947,2.777,2.8,63775608,2.8
2015-09-16,2.81,3.08,2.8,3.08,96294720,3.08
2015-09-17,3.04,3.13,2.969,2.969,132917832,2.969
2015-09-18,2.99,3.04,2.95,3.015,53577244,3.015
2015-09-21,2.999,3.15,2.91,3.126,132949608,3.126
2015-09-22,3.136,3.2,3.1,3.149,82601328,3.149
2015-09-23,3.09,3.16,3.079,3.103,47357292,3.103
2015-09-24,3.134,3.189,3.12,3.167,29154312,3.167
2015-09-25,3.129,3.165,3.013,3.067,22887914,3.067
2015-09-28,3.061,3.131,3.002,3.13,20951428,3.13
2015-09-29,3.079,3.124,3.06,3.091,24105048,3.091
2015-09-30,3.095,3.118,3.044,3.07,11712756,3.07
2015-10-08,3.183,3.25,3.17,3.236,39124860,3.236
2015-10-09,3.217,3.288,3.201,3.271,30181912,3.271
2015-10-12,3.292,3.483,3.292,3.42,56295904,3.42
2015-10-13,3.396,3.458,3.383,3.446,40960752,3.446
2015-10-14,3.438,3.459,3.4,3.403,61116664,3.403
2015-10-15,3.383,3.54,3.383,3.538,44089992,3.538
2015-10-16,3.551,3.577,3.492,3.571,65299156,3.571
2015-10-19,3.571,3.591,3.5,3.546,37535760,3.546
2015-10-20,3.546,3.653,3.53,3.653,54824460,3.653
2015-10-21,3.645,3.663,3.4,3.432,50108240,3.432
2015-10-22,3.437,3.575,3.42,3.57,52747008,3.57
2015-10-23,3.571,3.657,3.537,3.656,33828328,3.656
2015-10-26,3.667,3.7,3.615,3.669,28578300,3.669
2015-10-27,3.611,3.74,3.511,3.705,39523328,3.705
2015-10-28,3.632,3.718,3.585,3.59,22671198,3.59
2015-10-29,3.604,3.656,3.545,3.598,34084928,3.598
2015-10-30,3.598,3.69,3.55,3.632,30079380,3.632
2015-11-02,3.6,3.668,3.501,3.551,25943524,3.551
2015-11-03,3.541,3.581,3.516,3.55,14418511,3.55
2015-11-04,3.558,3.79,3.558,3.789,44714548,3.789
2015-11-05,3.779,3.818,3.715,3.752,39398456,3.752
2015-11-06,3.751,3.875,3.75,3.853,25839778,3.853
2015-11-09,3.851,3.944,3.78,3.915,29543770,3.915
2015-11-10,3.899,3.96,3.881,3.931,25060908,3.931
2015-11-11,3.93,4.014,3.911,3.983,22554340,3.983
2015-11-12,3.99,4.022,3.925,3.99,20087828,3.99
2015-11-13,3.914,3.949,3.854,3.894,22852950,3.894
2015-11-16,3.84,3.988,3.83,3.985,13907301,3.985
2015-11-17,4.028,4.05,3.919,3.926,24737064,3.926
2015-11-18,3.928,3.959,3.86,3.867,13670066,3.867
2015-11-19,3.868,3.995,3.867,3.995,15292538,3.995
2015-11-20,3.99,4.028,3.968,4.002,17377712,4.002
2015-11-23,3.998,4.042,3.953,3.966,12999941,3.966
2015-11-24,3.958,4.02,3.933,4.02,24082238,4.02
2015-11-25,4.015,4.1,4.001,4.095,27405000,4.095
2015-11-26,4.103,4.146,4.016,4.035,34003116,4.035
2015-11-27,3.999,4.037,3.705,3.748,42995312,3.748
2015-11-30,3.746,3.825,3.607,3.795,49503680,3.795
2015-12-01,3.793,3.85,3.753,3.809,22912564,3.809
2015-12-02,3.809,3.826,3.691,3.808,30014080,3.808
2015-12-03,3.8,3.895,3.8,3.891,31865804,3.891
2015-12-04,3.87,3.897,3.81,3.823,22256824,3.823
2015-12-07,3.826,3.895,3.812,3.88,18821644,3.88
2015-12-08,3.856,3.864,3.782,3.793,16066086,3.793
2015-12-09,3.773,3.809,3.755,3.771,13624523,3.771
2015-12-10,3.765,3.836,3.765,3.789,16533151,3.789
2015-12-11,3.77,3.817,3.764,3.781,11294511,3.781
2015-12-14,3.76,3.881,3.74,3.879,13193073,3.879
2015-12-15,3.879,3.923,3.872,3.881,24234716,3.881
2015-12-16,3.9,3.933,3.892,3.9,19388924,3.9
2015-12-17,3.91,3.994,3.91,3.993,28751448,3.993
2015-12-18,3.992,4.008,3.955,3.97,20095946,3.97
2015-12-21,3.965,4.03,3.956,4.025,15829401,4.025
2015-12-22,4.061,4.069,3.991,4.054,12137339,4.054
