Date,Open,High,Low,Close,Volume,Adj Close
2007-03-30,5.14,5.41,5.12,5.33,13639929,5.33
2007-04-02,5.35,5.49,5.28,5.47,13619885,5.47
2007-04-03,5.49,5.68,5.47,5.67,21683632,5.67
2007-04-04,5.7,6.21,5.57,5.94,31597694,5.94
2007-04-05,5.95,6.08,5.74,5.93,22892268,5.93
2007-04-06,5.86,6.05,5.8,5.93,15146096,5.93
2007-04-09,5.94,6.13,5.93,6.02,17369828,6.02
2007-04-10,6.03,6.16,5.84,6.03,15668178,6.03
2007-04-11,6.03,6.12,5.87,6.02,17575996,6.02
2007-04-12,6.04,6.22,5.94,6.21,22657028,6.21
2007-04-13,6.13,6.42,5.94,6,21297336,6
2007-04-16,5.99,6.21,5.95,6.15,16910800,6.15
2007-04-17,6.14,6.78,6.09,6.67,35773856,6.67
2007-04-18,6.59,6.98,6.44,6.84,36704456,6.84
2007-04-19,6.82,6.82,6.14,6.27,25417384,6.27
2007-04-20,6.26,6.63,6.26,6.52,18840288,6.52
2007-04-23,6.55,6.96,6.43,6.85,25750936,6.85
2007-04-24,6.85,6.92,6.67,6.75,24969800,6.75
2007-04-25,6.67,6.89,6.6,6.81,25049970,6.81
2007-04-26,6.8,7.09,6.8,6.99,28529500,6.99
2007-04-27,7.07,7.12,6.76,6.82,18710142,6.82
2007-04-30,6.78,6.9,6.54,6.67,19748126,6.67
2007-05-08,6.84,7.07,6.74,7.07,29363982,7.07
2007-05-09,7.26,7.77,7.26,7.67,53361136,7.67
2007-05-10,7.57,7.83,7.47,7.72,26598284,7.72
2007-05-11,7.66,7.66,7.41,7.51,18934352,7.51
2007-05-14,7.42,7.59,7.3,7.46,15868990,7.46
2007-05-15,7.45,7.56,7.01,7.06,17530720,7.06
2007-05-16,7.05,7.24,6.77,7.22,14907867,7.22
2007-05-17,7.23,7.47,7.13,7.37,16215936,7.37
2007-05-18,7.32,7.32,7.14,7.22,13671423,7.22
2007-05-21,6.92,7.42,6.82,7.25,17598372,7.25
2007-05-22,7.33,7.76,7.33,7.55,28182808,7.55
2007-05-23,7.58,7.75,7.45,7.72,27362752,7.72
2007-05-24,7.72,7.91,7.43,7.59,26474128,7.59
2007-05-25,7.54,7.72,7.52,7.62,21272064,7.62
2007-05-28,7.67,8.09,7.67,7.95,37461492,7.95
2007-05-29,8.01,8.2,7.77,8.17,34114012,8.17
2007-05-30,7.37,8.05,7.33,7.33,29343934,7.33
2007-05-31,7.06,7.3,6.58,6.75,23507762,6.75
2007-06-01,6.64,6.9,6.06,6.06,21790764,6.06
2007-06-04,6.02,6.13,5.43,5.43,19957604,5.43
2007-06-05,5.05,5.61,4.87,5.59,20576506,5.59
2007-06-06,5.6,5.76,5.31,5.52,17096632,5.52
2007-06-07,5.54,5.81,5.53,5.81,14558236,5.81
2007-06-08,5.81,5.97,5.76,5.8,14949610,5.8
2007-06-11,5.8,5.89,5.72,5.78,13681444,5.78
2007-06-12,5.8,6.01,5.51,5.99,23334466,5.99
2007-06-13,6.05,6.4,6,6.29,22199822,6.29
2007-06-14,6.24,6.58,6.06,6.4,25883870,6.4
2007-06-15,6.51,6.89,6.51,6.62,39144356,6.62
2007-06-18,6.68,6.82,6.61,6.67,18569328,6.67
2007-06-19,6.66,6.67,6.44,6.67,13373668,6.67
2007-06-20,6.64,6.67,6.26,6.3,14683374,6.3
2007-06-21,6.22,6.39,6.01,6.09,11409293,6.09
2007-06-22,6.06,6.22,5.48,5.65,12750222,5.65
2007-06-25,5.71,5.8,5.07,5.09,10035954,5.09
2007-06-26,5.04,5.42,4.88,5.41,10390751,5.41
2007-06-27,5.42,5.49,5.3,5.42,8800118,5.42
2007-06-29,4.86,5.08,4.86,4.86,13182568,4.86
2007-07-02,4.79,5.05,4.74,5.01,7147058,5.01
2007-07-03,5.09,5.13,4.96,5.12,8147574,5.12
2007-07-04,5.12,5.13,4.84,4.88,4590141,4.88
2007-07-05,4.8,4.8,4.38,4.38,9519802,4.38
2007-07-06,4.45,4.82,4.42,4.77,8250550,4.77
2007-07-09,4.83,4.95,4.74,4.92,7812630,4.92
2007-07-10,4.94,4.95,4.7,4.71,6154947,4.71
2007-07-11,4.69,4.9,4.63,4.79,4499171,4.79
2007-07-12,4.76,5.12,4.72,4.95,7456326,4.95
2007-07-13,4.92,5.18,4.76,5.11,13756890,5.11
2007-07-16,5.16,5.2,4.84,4.89,7106546,4.89
2007-07-17,5.07,5.19,4.92,5.17,7841075,5.17
2007-07-18,5.21,5.25,5.09,5.22,8822548,5.22
2007-07-19,5.23,5.5,5.17,5.48,30755048,5.48
2007-07-20,5.48,5.57,5.34,5.53,16169990,5.53
2007-07-23,5.48,5.92,5.47,5.88,18029248,5.88
2007-07-24,5.91,6.01,5.74,5.76,13762947,5.76
2007-07-25,5.76,5.92,5.74,5.86,10228518,5.86
2007-07-26,5.87,5.91,5.72,5.82,11289570,5.82
2007-07-27,5.76,5.89,5.71,5.83,9376930,5.83
2007-07-30,5.92,6.12,5.92,6.1,17748672,6.1
2007-07-31,6.2,6.27,6.1,6.17,13318045,6.17
2007-08-01,6.17,6.22,5.59,5.63,13850127,5.63
2007-08-02,5.61,5.82,5.59,5.75,7678933,5.75
2007-08-03,5.75,5.82,5.59,5.72,9643779,5.72
2007-08-06,5.7,6.02,5.63,6,15646323,6
2007-08-07,6.02,6.05,5.85,5.91,15830790,5.91
2007-08-08,6.06,6.52,6.06,6.52,51552308,6.52
2007-08-09,6.7,6.87,6.37,6.42,46907560,6.42
2007-08-10,6.31,6.41,5.93,6.12,17793018,6.12
2007-08-13,6.12,6.12,5.84,6.05,12206030,6.05
2007-08-14,6.2,6.67,6.2,6.43,21332472,6.43
2007-08-15,6.42,6.42,6.11,6.29,12191413,6.29
2007-08-16,6.31,6.31,6.01,6.23,9395979,6.23
2007-08-17,6.14,6.3,6.09,6.11,7202857,6.11
2007-08-20,6.31,6.42,6.19,6.42,15524212,6.42
2007-08-21,6.69,6.91,6.57,6.59,33358996,6.59
2007-08-22,6.42,6.76,6.39,6.65,18632394,6.65
2007-08-23,6.67,6.72,6.51,6.67,12917465,6.67
2007-08-24,6.67,6.72,6.55,6.61,13651322,6.61
2007-08-27,6.68,6.76,6.58,6.73,16466655,6.73
2007-08-28,6.76,6.77,6.52,6.75,13639313,6.75
2007-08-29,6.72,6.72,6.47,6.47,9476208,6.47
2007-08-30,6.49,6.67,6.47,6.64,10572351,6.64
2007-08-31,6.65,6.76,6.6,6.75,16988992,6.75
2007-09-03,6.76,7.24,6.76,7.17,37155200,7.17
2007-09-04,7.26,7.32,7,7.21,27646274,7.21
2007-09-05,7.16,7.94,7.1,7.94,36439088,7.94
2007-09-06,8.07,8.09,7.68,7.94,40109516,7.94
2007-09-07,7.95,8.15,7.52,7.88,34822968,7.88
2007-09-10,7.72,7.74,7.37,7.63,18242892,7.63
2007-09-11,7.5,7.76,7.13,7.37,20463056,7.37
2007-09-12,7.24,7.62,7.06,7.48,35664884,7.48
2007-09-13,7.49,7.54,7.17,7.4,19946532,7.4
2007-09-14,7.5,7.51,7.14,7.41,20664990,7.41
2007-09-17,7.43,7.94,7.34,7.87,37762792,7.87
2007-09-18,7.84,8.12,7.67,7.9,22653844,7.9
2007-09-19,7.9,7.9,7.49,7.52,12255943,7.52
2007-09-20,7.52,7.63,7.35,7.47,10671535,7.47
2007-09-21,7.48,7.49,7.09,7.26,11060624,7.26
2007-09-24,7.26,7.28,6.92,7.08,10637478,7.08
2007-09-25,7.09,7.22,7.02,7.12,6131632,7.12
2007-09-26,7.12,7.17,6.76,6.79,7133119,6.79
2007-09-27,6.85,6.91,6.77,6.83,5008015,6.83
2007-10-08,7.07,7.14,6.92,7,6827367,7
2007-10-09,7,7.07,6.84,7.05,5565456,7.05
2007-10-10,7.08,7.08,6.87,6.87,6309031,6.87
2007-10-11,6.84,6.87,6.57,6.61,8710800,6.61
2007-10-12,6.59,6.91,6.26,6.83,12632515,6.83
2007-10-15,6.76,6.91,6.57,6.87,7030479,6.87
2007-10-16,6.84,7.17,6.74,7.16,14178414,7.16
2007-10-17,7.22,7.36,7.05,7.24,20475900,7.24
2007-10-18,7.24,7.24,6.82,6.82,6858280,6.82
2007-10-19,6.82,6.98,6.69,6.84,4592779,6.84
2007-10-22,6.78,6.78,6.41,6.42,4315085,6.42
2007-10-23,6.42,6.59,6.13,6.37,4823918,6.37
2007-10-24,6.42,6.47,6.09,6.11,4276646,6.11
2007-10-25,6.01,6.01,5.48,5.5,6596313,5.5
2007-10-26,5.42,5.72,5.36,5.61,3914340,5.61
2007-10-29,5.69,5.79,5.62,5.69,2854175,5.69
2007-10-30,5.76,5.97,5.63,5.9,4038050,5.9
2007-10-31,5.93,6.1,5.86,6.04,4348011,6.04
2007-11-01,6.05,6.07,5.72,5.76,4840006,5.76
2007-11-02,5.95,6.35,5.76,6.35,13815521,6.35
2007-11-05,6.36,6.67,6.11,6.39,10764653,6.39
2007-11-06,6.29,6.63,6.23,6.34,3919303,6.34
2007-11-07,6.39,6.5,6.17,6.34,3311798,6.34
2007-11-08,6.24,6.5,6.24,6.32,4054662,6.32
2007-11-09,6.26,6.37,6.13,6.22,3446041,6.22
2007-11-12,6.07,6.17,5.67,5.79,4900059,5.79
2007-11-13,5.84,5.92,5.77,5.83,2430216,5.83
2007-11-14,5.87,6.02,5.84,6.02,2659350,6.02
2007-11-15,6.02,6.06,5.84,5.88,2312789,5.88
2007-11-16,5.82,5.87,5.74,5.85,2076955,5.85
2007-11-19,5.79,6.12,5.79,6.03,2448290,6.03
2007-11-20,6.02,6.22,5.99,6.1,2741552,6.1
2007-11-21,6.07,6.18,5.97,5.97,1910291,5.97
2007-11-22,5.92,5.99,5.72,5.76,1944138,5.76
2007-11-23,5.52,5.87,5.52,5.87,1778644,5.87
2007-11-26,5.92,6,5.76,5.8,1854290,5.8
2007-11-27,5.8,5.82,5.72,5.73,1563872,5.73
2007-11-28,5.73,5.82,5.59,5.64,1767157,5.64
2007-11-29,5.69,5.79,5.6,5.76,2434038,5.76
2007-11-30,5.76,5.81,5.66,5.73,2200086,5.73
2007-12-03,5.67,5.88,5.67,5.79,1802668,5.79
2007-12-04,5.76,5.87,5.76,5.83,1529427,5.83
2007-12-05,5.86,5.92,5.8,5.92,2572871,5.92
2007-12-06,5.92,5.94,5.82,5.87,1568978,5.87
2007-12-07,5.87,6.02,5.83,5.99,2861710,5.99
2007-12-10,5.91,6.13,5.84,6.08,4148505,6.08
2007-12-11,6.1,6.12,5.99,6.09,3835823,6.09
2007-12-12,6.09,6.22,6.07,6.17,4136005,6.17
2007-12-13,6.16,6.3,6.09,6.16,7451509,6.16
2007-12-14,6.13,6.6,6,6.52,10441422,6.52
2007-12-17,6.59,6.72,6.51,6.57,8621244,6.57
2007-12-18,6.52,6.74,6.51,6.61,4865047,6.61
2007-12-19,6.73,6.99,6.64,6.81,17427276,6.81
2007-12-20,6.82,6.86,6.52,6.69,6774182,6.69
2007-12-21,6.68,6.79,6.66,6.74,4818068,6.74
2007-12-24,6.74,6.8,6.62,6.73,7210955,6.73
2007-12-25,6.76,6.97,6.73,6.88,7425705,6.88
2007-12-26,6.89,6.92,6.76,6.89,4975149,6.89
2007-12-27,6.92,7.11,6.84,6.95,7946514,6.95
2007-12-28,7,7.04,6.76,6.77,5965979,6.77
2008-01-02,6.84,7,6.68,6.93,7788799,6.93
2008-01-03,6.94,7.34,6.84,7.32,15760233,7.32
2008-01-04,7.37,7.72,7.3,7.56,20999052,7.56
2008-01-07,7.56,7.92,7.51,7.78,16529684,7.78
2008-01-08,7.84,7.9,7.52,7.62,15146262,7.62
2008-01-09,7.59,8.4,7.53,8.1,36164016,8.1
2008-01-10,8.13,8.92,8.13,8.83,35087248,8.83
2008-01-11,8.82,8.94,8.5,8.85,23181954,8.85
2008-01-14,8.87,9.75,8.68,9.75,40031956,9.75
2008-01-15,9.74,9.8,9.28,9.38,28628868,9.38
2008-01-16,9.33,10.17,9.22,9.75,27436668,9.75
2008-01-17,9.59,9.92,8.76,9.04,26182876,9.04
2008-01-18,9.07,9.23,8.42,8.97,19011640,8.97
2008-01-22,8.07,8.54,8.06,8.06,16112418,8.06
2008-01-23,7.66,8.12,7.26,8.04,28238512,8.04
2008-01-24,7.99,8.47,7.7,8.25,23830092,8.25
2008-01-25,8.27,8.57,7.84,8.02,14434079,8.02
2008-01-28,8.11,8.17,7.21,7.21,13006505,7.21
2008-01-29,7.21,7.41,6.95,7.22,6211260,7.22
2008-01-30,7.34,7.51,7.09,7.36,6621045,7.36
2008-01-31,7.39,7.47,6.84,6.86,5221206,6.86
2008-02-01,6.86,7,6.16,6.38,11646252,6.38
2008-02-04,6.51,7.04,6.5,7.04,10089126,7.04
2008-02-05,7.07,7.31,6.86,7.18,8865017,7.18
2008-02-13,7.09,7.31,6.92,7.09,4570472,7.09
2008-02-14,7.15,7.55,7.14,7.47,7362453,7.47
2008-02-15,7.35,7.42,7.16,7.31,4719877,7.31
2008-02-18,7.38,7.55,7.34,7.43,6294323,7.43
2008-02-19,7.49,7.6,7.35,7.59,6468707,7.59
2008-02-20,7.61,7.63,7.22,7.27,8314476,7.27
2008-02-21,7.25,7.44,6.94,7.34,9200541,7.34
2008-02-22,7.26,7.3,6.94,7.05,6569585,7.05
2008-02-25,7.07,7.12,6.52,6.67,5777077,6.67
2008-02-26,6.92,7.25,6.62,6.96,5076765,6.96
2008-02-27,6.97,7.29,6.88,7.27,6980286,7.27
2008-02-28,7.34,7.44,7.17,7.29,7655162,7.29
2008-02-29,7.26,7.51,7.24,7.47,7082363,7.47
2008-03-03,7.42,7.72,7.35,7.67,11891277,7.67
2008-03-04,7.76,8.36,7.76,8.07,23078254,8.07
2008-03-05,7.92,8.03,7.67,7.95,14121240,7.95
2008-03-06,7.92,8.28,7.84,7.86,10373271,7.86
2008-03-07,7.81,7.92,7.48,7.6,7633986,7.6
2008-03-10,7.48,7.59,7.17,7.26,5872503,7.26
2008-03-11,7.24,7.56,7.11,7.54,4434189,7.54
2008-03-12,7.67,7.76,7.26,7.27,4814988,7.27
2008-03-13,7.22,7.26,6.78,7.02,5176470,7.02
2008-03-14,7.01,7.18,6.89,7.07,2620316,7.07
2008-03-17,6.94,7.13,6.43,6.49,4090402,6.49
2008-03-18,6.36,6.63,5.82,5.99,5862087,5.99
2008-03-19,6.09,6.42,6,6.25,4691105,6.25
2008-03-20,6.24,6.56,5.82,6.44,6030585,6.44
2008-03-21,6.42,6.66,6.34,6.54,4904565,6.54
2008-03-24,6.67,6.76,6.42,6.42,4144789,6.42
2008-03-25,6.28,6.52,6.22,6.51,2910861,6.51
2008-03-26,6.51,6.67,6.14,6.22,5039635,6.22
2008-03-27,6.12,6.12,5.82,5.84,3820614,5.84
2008-03-28,5.85,5.97,5.44,5.92,4359510,5.92
2008-03-31,5.76,5.84,5.52,5.55,3041437,5.55
2008-04-01,5.59,5.66,4.98,4.98,4933950,4.98
2008-04-02,5.03,5.22,4.59,4.67,4141652,4.67
2008-04-03,4.76,4.96,4.6,4.87,3388641,4.87
2008-04-07,4.87,5.22,4.77,5.16,3170907,5.16
2008-04-08,5.26,5.48,5.17,5.35,5208260,5.35
2008-04-09,5.37,5.46,5.07,5.1,4615831,5.1
2008-04-10,5.02,5.23,4.91,5.21,2703282,5.21
2008-04-11,5.25,5.35,5.18,5.3,2018366,5.3
2008-04-14,5.2,5.58,5.14,5.28,6537967,5.28
2008-04-15,5.11,5.39,4.97,5.37,3130883,5.37
2008-04-16,5.39,5.42,5.13,5.21,2084362,5.21
2008-04-17,5.21,5.37,4.87,4.97,2497693,4.97
2008-04-18,4.97,4.97,4.63,4.64,2944433,4.64
2008-04-21,5.09,5.09,4.67,4.74,3207466,4.74
2008-04-22,4.67,4.8,4.34,4.67,2151005,4.67
2008-04-23,4.66,4.92,4.51,4.92,2944767,4.92
2008-04-24,5.41,5.42,5.22,5.42,8684939,5.42
2008-04-25,5.42,5.66,5.3,5.45,7155032,5.45
2008-04-28,5.41,5.41,5.22,5.32,4242961,5.32
2008-04-29,5.26,5.5,5.26,5.46,4375295,5.46
2008-04-30,5.49,5.63,5.43,5.61,6699652,5.61
2008-05-05,5.63,5.74,5.47,5.72,5848949,5.72
2008-05-06,5.69,5.99,5.55,5.94,11145317,5.94
2008-05-07,5.95,6.07,5.59,5.62,13633700,5.62
2008-05-08,5.51,5.75,5.43,5.73,5328849,5.73
2008-05-09,5.69,5.75,5.47,5.57,4805999,5.57
2008-05-12,5.55,5.87,5.44,5.77,5367426,5.77
2008-05-13,5.47,6.12,5.47,6.03,14315317,6.03
2008-05-14,6.01,6.47,6,6.32,20357848,6.32
2008-05-15,6.34,6.44,6.18,6.22,9324747,6.22
2008-05-16,6.18,6.32,6.03,6.14,5625903,6.14
2008-05-19,6.11,6.44,6,6.32,6193307,6.32
2008-05-20,6.29,6.42,5.93,6.07,6728788,6.07
2008-05-21,6.01,6.37,5.76,6.34,8478892,6.34
2008-05-22,6.24,6.99,6.18,6.7,19668724,6.7
2008-05-23,6.59,6.82,6.34,6.66,9340717,6.66
2008-05-26,6.67,7.04,6.66,6.81,16127178,6.81
2008-05-27,6.81,7.49,6.81,7.37,33681048,7.37
2008-06-25,6.62,6.62,6.62,6.62,1489800,6.62
2008-06-26,5.94,6.61,5.94,6.27,32273976,6.27
2008-06-27,5.68,5.94,5.63,5.63,11627262,5.63
2008-06-30,5.47,5.84,5.06,5.06,11935363,5.06
2008-07-01,5,5.11,4.59,4.68,11574968,4.68
2008-07-02,4.7,4.82,4.56,4.76,8106005,4.76
2008-07-03,4.72,4.97,4.52,4.87,12722920,4.87
2008-07-04,4.84,4.88,4.65,4.71,8253697,4.71
2008-07-07,4.72,5.19,4.72,5.19,16507905,5.19
2008-07-08,5.3,5.37,4.97,5.36,22271544,5.36
2008-07-09,5.41,5.62,5.36,5.47,17672914,5.47
2008-07-10,5.34,5.44,5.22,5.24,11677340,5.24
2008-07-14,5.17,5.46,5.12,5.4,6583924,5.4
2008-07-15,5.42,5.47,5.01,5.1,7014373,5.1
2008-07-16,5.07,5.07,4.66,4.78,5679655,4.78
2008-07-17,4.86,4.95,4.74,4.79,4247250,4.79
2008-07-18,4.84,5.01,4.72,4.99,3667029,4.99
2008-07-21,4.95,5.22,4.93,5.18,4888648,5.18
2008-07-22,5.19,5.23,5.07,5.14,4539317,5.14
2008-07-23,5.17,5.22,5.05,5.07,4171656,5.07
2008-07-24,5.13,5.29,5.09,5.27,6304145,5.27
2008-07-25,5.24,5.24,5.13,5.15,4431477,5.15
2008-07-28,5.13,5.68,5.13,5.68,19169536,5.68
2008-07-29,5.7,5.84,5.62,5.69,30110764,5.69
2008-07-30,5.76,5.79,5.36,5.49,11400671,5.49
2008-07-31,5.55,5.55,5.18,5.2,6487719,5.2
2008-08-01,5.09,5.37,5,5.26,6000953,5.26
2008-08-04,5.13,5.33,5.07,5.09,3533928,5.09
2008-08-05,5.07,5.19,4.97,5.01,3880065,5.01
2008-08-06,5.07,5.12,4.93,5.02,3068542,5.02
2008-08-07,5.02,5.11,4.95,5.05,2582993,5.05
2008-08-08,5.09,5.09,4.53,4.57,4359324,4.57
2008-08-11,4.57,4.67,4.1,4.1,5502959,4.1
2008-08-12,4.02,4.12,3.92,4.07,4016365,4.07
2008-08-13,4.05,4.05,3.72,3.94,4078028,3.94
2008-08-14,3.92,4.02,3.91,3.97,2092736,3.97
2008-08-15,3.99,4.02,3.84,3.94,1995269,3.94
2008-08-18,3.96,4,3.53,3.53,3497497,3.53
2008-08-19,3.42,3.58,3.37,3.55,2931064,3.55
2008-08-20,3.51,3.92,3.42,3.92,7525820,3.92
2008-08-21,3.87,3.99,3.72,3.76,4903171,3.76
2008-08-22,3.69,3.82,3.52,3.72,3331045,3.72
2008-08-25,3.72,3.8,3.61,3.73,1653716,3.73
2008-08-26,3.69,3.73,3.37,3.43,4796977,3.43
2008-08-27,3.44,3.49,3.25,3.38,3579647,3.38
2008-08-28,3.4,3.42,3.32,3.37,1853199,3.37
2008-08-29,3.4,3.55,3.37,3.48,2655531,3.48
2008-09-01,3.43,3.48,3.32,3.39,1720590,3.39
2008-09-02,3.34,3.57,3.34,3.52,4295386,3.52
2008-09-04,3.51,3.78,3.51,3.62,5921177,3.62
2008-09-05,3.5,3.53,3.42,3.45,3248454,3.45
2008-09-08,3.46,3.51,3.22,3.27,2336137,3.27
2008-09-09,3.3,3.37,3.25,3.32,1305025,3.32
2008-09-10,3.3,3.46,3.25,3.36,1623316,3.36
2008-09-11,3.32,3.38,3.26,3.28,1150009,3.28
2008-09-16,3.35,3.37,3.22,3.23,2404750,3.23
2008-09-17,3.17,3.28,3.04,3.07,2622543,3.07
2008-09-18,2.98,3.05,2.74,2.93,3087696,2.93
2008-09-19,3.24,3.24,3.16,3.24,4342341,3.24
2008-09-22,3.42,3.58,3.26,3.41,7270691,3.41
2008-09-23,3.26,3.31,3.14,3.14,4644968,3.14
2008-09-24,3.17,3.24,3.09,3.23,2088519,3.23
2008-09-25,3.23,3.37,3.21,3.3,4515597,3.3
2008-09-26,3.32,3.35,3.19,3.27,3337096,3.27
2008-10-06,3.24,3.24,3.07,3.1,2474782,3.1
2008-10-07,3.01,3.12,2.97,3.07,1912721,3.07
2008-10-08,3.05,3.05,2.92,2.97,1869129,2.97
2008-10-09,3.05,3.07,2.92,2.93,1511727,2.93
2008-10-10,2.84,2.84,2.67,2.72,2454727,2.72
2008-10-13,2.7,2.8,2.57,2.77,1915810,2.77
2008-10-14,2.88,2.91,2.55,2.63,2365629,2.63
2008-10-15,2.6,2.67,2.56,2.67,1674706,2.67
2008-10-16,2.51,2.62,2.51,2.54,1590945,2.54
2008-10-17,2.56,2.6,2.53,2.57,1244839,2.57
2008-10-20,2.57,2.72,2.52,2.68,1580922,2.68
2008-10-21,2.85,2.85,2.69,2.7,2454300,2.7
2008-10-22,2.67,2.72,2.61,2.64,1611130,2.64
2008-10-23,2.59,2.71,2.58,2.68,1193767,2.68
2008-10-24,2.64,2.71,2.64,2.67,1289297,2.67
2008-10-27,2.59,2.64,2.38,2.4,2256043,2.4
2008-10-28,2.38,2.52,2.38,2.5,1957025,2.5
2008-10-29,2.58,2.58,2.44,2.44,1429773,2.44
2008-10-30,2.49,2.54,2.41,2.48,1505357,2.48
2008-10-31,2.48,2.52,2.45,2.47,1256652,2.47
2008-11-03,2.49,2.51,2.42,2.46,864578,2.46
2008-11-04,2.46,2.46,2.37,2.4,1175230,2.4
2008-11-05,2.42,2.52,2.42,2.51,1903039,2.51
2008-11-06,2.45,2.49,2.43,2.46,1245408,2.46
2008-11-07,2.41,2.52,2.39,2.51,1899514,2.51
2008-11-10,2.56,2.72,2.55,2.69,4275106,2.69
2008-11-11,2.67,2.71,2.62,2.63,3077723,2.63
2008-11-12,2.59,2.83,2.59,2.81,4851108,2.81
2008-11-13,2.73,2.95,2.72,2.89,6386568,2.89
2008-11-14,2.89,3.05,2.85,3.02,8768867,3.02
2008-11-17,3.02,3.22,2.97,3.21,8952159,3.21
2008-11-18,3.26,3.37,2.99,3.02,18990176,3.02
2008-11-19,3.02,3.28,3.01,3.27,7762519,3.27
2008-11-20,3.23,3.27,3.1,3.2,6351938,3.2
2008-11-21,3.16,3.21,2.97,3.12,5234082,3.12
2008-11-24,3.1,3.17,2.97,2.98,3231358,2.98
2008-11-25,3.05,3.09,2.89,2.96,3211618,2.96
2008-11-26,2.99,3.07,2.89,3.01,2516882,3.01
2008-11-27,3.23,3.27,3.01,3.02,5032893,3.02
2008-11-28,2.99,3.05,2.86,2.88,3072227,2.88
2008-12-01,2.85,2.97,2.78,2.97,3386827,2.97
2008-12-02,2.92,3.02,2.86,3.02,4177847,3.02
2008-12-03,3.05,3.15,3.03,3.13,5673636,3.13
2008-12-04,3.17,3.23,3.1,3.12,8106923,3.12
2008-12-05,3.07,3.17,3.06,3.17,4300693,3.17
2008-12-08,3.2,3.31,3.19,3.3,8661914,3.3
2008-12-09,3.32,3.32,3.17,3.17,7808787,3.17
2008-12-10,3.13,3.33,3.12,3.33,8620884,3.33
2008-12-11,3.34,3.37,3.16,3.17,6308099,3.17
2008-12-12,3.16,3.26,3.07,3.12,7471970,3.12
2008-12-15,3.13,3.25,3.13,3.24,5703077,3.24
2008-12-16,3.23,3.32,3.11,3.31,5290468,3.31
2008-12-17,3.32,3.48,3.24,3.42,12355239,3.42
2008-12-18,3.42,3.78,3.37,3.76,32693736,3.76
2008-12-19,3.66,3.71,3.55,3.59,16730556,3.59
2008-12-22,3.57,3.66,3.47,3.53,7258068,3.53
2008-12-23,3.53,3.55,3.24,3.3,8818459,3.3
2008-12-24,3.31,3.42,3.26,3.38,7087757,3.38
2008-12-25,3.33,3.42,3.2,3.26,4102925,3.26
2008-12-26,3.26,3.31,3.1,3.14,3929699,3.14
2008-12-29,3.1,3.14,3,3.09,3147882,3.09
2008-12-30,3.09,3.12,3.01,3.02,2367550,3.02
2008-12-31,3,3.08,2.99,2.99,2016742,2.99
2009-01-05,3.05,3.12,3.02,3.1,3050215,3.1
2009-01-06,3.1,3.22,3.07,3.22,4446673,3.22
2009-01-07,3.22,3.27,3.17,3.22,4005602,3.22
2009-01-08,3.16,3.18,3.03,3.05,3229454,3.05
2009-01-09,3.07,3.16,3.06,3.13,2072688,3.13
2009-01-12,3.13,3.34,3.07,3.31,6845842,3.31
2009-01-13,3.25,3.26,3.16,3.17,4256803,3.17
2009-01-14,3.3,3.4,3.27,3.34,9260744,3.34
2009-01-15,3.27,3.37,3.25,3.33,6013681,3.33
2009-01-16,3.34,3.45,3.33,3.35,8264500,3.35
2009-01-19,3.36,3.46,3.34,3.39,5719799,3.39
2009-01-20,3.38,3.39,3.29,3.37,3218947,3.37
2009-01-21,3.31,3.4,3.28,3.34,3642306,3.34
2009-01-22,3.34,3.45,3.33,3.42,6047396,3.42
2009-01-23,3.47,3.47,3.35,3.37,3560309,3.37
2009-02-02,3.4,3.48,3.37,3.47,5203501,3.47
2009-02-03,3.47,3.61,3.45,3.58,11682576,3.58
2009-02-04,3.63,3.83,3.57,3.79,16920310,3.79
2009-02-05,3.79,4.02,3.64,3.67,17564564,3.67
2009-02-06,3.72,4.06,3.72,4.06,26097242,4.06
2009-02-09,4.26,4.32,4.09,4.22,31818180,4.22
2009-02-10,4.17,4.49,4.11,4.42,20631818,4.42
2009-02-11,4.26,4.82,4.24,4.67,24747336,4.67
2009-02-12,4.67,5.05,4.63,4.99,25615596,4.99
2009-02-13,4.98,5.09,4.82,5.06,14897309,5.06
2009-02-16,5.09,5.12,4.87,5.01,15045284,5.01
2009-02-17,5.01,5.01,4.71,4.8,17950720,4.8
2009-02-18,4.67,4.77,4.41,4.51,14630087,4.51
2009-02-19,4.52,4.72,4.44,4.69,11134519,4.69
2009-02-20,4.66,4.79,4.56,4.77,9764821,4.77
2009-02-23,4.77,5.26,4.67,5.26,20381828,5.26
2009-02-24,5.45,5.7,5.25,5.59,35615268,5.59
2009-02-25,5.58,5.65,5.32,5.47,14395913,5.47
2009-02-26,5.56,5.61,4.93,5.16,13902009,5.16
2009-02-27,5.05,5.17,4.67,4.82,20847920,4.82
2009-03-02,4.84,5.13,4.84,4.95,11178158,4.95
2009-03-03,4.86,5.07,4.84,4.87,17284566,4.87
2009-03-04,4.92,5.37,4.91,5.27,21462732,5.27
2009-03-05,5.26,5.67,5.12,5.62,34234168,5.62
2009-03-06,5.4,5.91,5.4,5.62,32488388,5.62
2009-03-09,5.63,5.66,5.17,5.27,16882580,5.27
2009-03-10,5.22,5.38,5.18,5.36,7601825,5.36
2009-03-11,5.42,5.55,5.17,5.17,12207040,5.17
2009-03-12,5.21,5.27,4.84,5.15,9030165,5.15
2009-03-13,5.19,5.21,4.96,5.03,7102986,5.03
