Date,Open,High,Low,Close,Volume,Adj Close
2008-07-23,2.6,2.61,2.48,2.49,29844428,2.49
2008-07-24,2.5,2.61,2.5,2.58,26174288,2.58
2008-07-25,2.55,2.66,2.53,2.64,29607996,2.64
2008-07-28,2.66,2.71,2.6,2.66,30522904,2.66
2008-07-29,2.61,2.64,2.52,2.53,19868892,2.53
2008-07-30,2.58,2.62,2.52,2.56,14562793,2.56
2008-07-31,2.57,2.58,2.43,2.45,15993614,2.45
2008-08-01,2.41,2.48,2.39,2.44,16533217,2.44
2008-08-04,2.45,2.46,2.38,2.38,12400119,2.38
2008-08-05,2.39,2.42,2.34,2.36,12441051,2.36
2008-08-06,2.37,2.4,2.28,2.29,14532476,2.29
2008-08-07,2.29,2.32,2.21,2.26,16855072,2.26
2008-08-08,2.27,2.28,2.09,2.1,18080576,2.1
2008-08-11,2.1,2.11,1.83,1.86,25109954,1.86
2008-08-12,1.85,1.99,1.8,1.95,21434706,1.95
2008-08-13,1.95,2.14,1.95,2.12,42552528,2.12
2008-08-14,2.1,2.22,2.07,2.07,31108448,2.07
2008-08-15,2.08,2.21,2.08,2.18,26457748,2.18
2008-08-18,2.16,2.26,2.14,2.17,35038280,2.17
2008-08-19,2.16,2.29,2.13,2.23,33285892,2.23
2008-08-20,2.24,2.41,2.02,2.29,130725888,2.29
2008-08-21,2.22,2.22,1.99,1.99,63242944,1.99
2008-08-22,1.93,1.96,1.83,1.9,34173968,1.9
2008-08-25,1.91,2,1.88,1.92,16438375,1.92
2008-08-26,1.89,1.91,1.77,1.81,22326468,1.81
2008-08-27,1.81,1.87,1.79,1.86,24433360,1.86
2008-08-28,1.86,1.89,1.83,1.84,12406829,1.84
2008-08-29,1.86,1.93,1.84,1.9,16639598,1.9
2008-09-01,1.89,1.89,1.84,1.86,9495965,1.86
2008-09-02,1.84,1.92,1.84,1.9,16555994,1.9
2008-09-03,1.89,1.96,1.86,1.93,21592204,1.93
2008-09-04,1.96,2.08,1.93,2.02,22647064,2.02
2008-09-05,1.98,2.06,1.93,1.97,26914766,1.97
2008-09-08,1.96,2.01,1.89,1.9,11742118,1.9
2008-09-09,1.9,2.03,1.9,2.02,17640280,2.02
2008-09-10,2,2.13,1.99,2.07,22616544,2.07
2008-09-11,2.05,2.14,2.03,2.09,17002344,2.09
2008-09-12,2.12,2.18,2.06,2.08,23968680,2.08
2008-09-16,2.08,2.14,2,2.03,23000912,2.03
2008-09-17,2.03,2.09,2.02,2.03,14029728,2.03
2008-09-18,1.99,2,1.76,1.89,35149856,1.89
2008-09-19,2.14,2.15,2.04,2.15,30299184,2.15
2008-09-22,2.43,2.43,2.09,2.26,76009128,2.26
2008-09-23,2.15,2.34,2.11,2.27,39531716,2.27
2008-09-24,2.25,2.28,2.17,2.27,19134750,2.27
2008-09-25,2.27,2.49,2.26,2.45,84066872,2.45
2008-09-26,2.45,2.56,2.4,2.48,64118172,2.48
2008-10-06,2.44,2.47,2.34,2.35,24366418,2.35
2008-10-07,2.28,2.48,2.21,2.43,35957552,2.43
2008-10-08,2.34,2.49,2.31,2.4,24850596,2.4
2008-10-09,2.45,2.49,2.22,2.24,25555700,2.24
2008-10-10,2.17,2.29,2.14,2.26,30219188,2.26
2008-10-13,2.25,2.39,2.22,2.38,27430976,2.38
2008-10-14,2.47,2.47,2.3,2.31,25075372,2.31
2008-10-15,2.29,2.34,2.26,2.28,16669122,2.28
2008-10-16,2.14,2.24,2.13,2.14,22259860,2.14
2008-10-17,2.1,2.18,2.04,2.04,27440924,2.04
2008-10-20,2.03,2.14,1.99,2.13,16073442,2.13
2008-10-21,2.16,2.17,2.12,2.14,13454467,2.14
2008-10-22,2.11,2.11,1.89,1.93,28366162,1.93
2008-10-23,1.87,1.97,1.83,1.95,20175392,1.95
2008-10-24,1.93,1.96,1.86,1.89,8382121,1.89
2008-10-27,1.85,1.92,1.84,1.85,25068816,1.85
2008-10-28,1.84,1.94,1.83,1.94,20704084,1.94
2008-10-29,1.99,1.99,1.89,1.89,12005717,1.89
2008-10-30,1.9,2.03,1.88,2,23948074,2
2008-10-31,1.99,2.09,1.97,2.03,18975244,2.03
2008-11-03,2.01,2.07,1.99,2.05,8255061,2.05
2008-11-04,2.04,2.13,2.01,2.09,21166196,2.09
2008-11-05,2.09,2.19,2.08,2.14,18744158,2.14
2008-11-06,2.09,2.11,2.03,2.09,11655299,2.09
2008-11-07,2.04,2.21,2.04,2.19,22941284,2.19
2008-11-10,2.24,2.35,2.21,2.32,31418816,2.32
2008-11-11,2.3,2.35,2.22,2.23,20982220,2.23
2008-11-12,2.22,2.32,2.16,2.23,21940604,2.23
2008-11-13,2.22,2.4,2.16,2.3,35466364,2.3
2008-11-14,2.34,2.39,2.28,2.35,44822436,2.35
2008-11-17,2.37,2.47,2.33,2.41,39783780,2.41
2008-11-18,2.4,2.43,2.15,2.29,41150044,2.29
2008-11-19,2.24,2.41,2.2,2.4,34662424,2.4
2008-11-20,2.36,2.49,2.28,2.36,36600464,2.36
2008-11-21,2.3,2.52,2.27,2.51,60596616,2.51
2008-11-24,2.5,2.5,2.34,2.35,34878984,2.35
2008-11-25,2.37,2.41,2.28,2.3,15870326,2.3
2008-11-26,2.3,2.41,2.3,2.35,14965352,2.35
2008-11-27,2.51,2.64,2.42,2.43,54091972,2.43
2008-11-28,2.43,2.51,2.39,2.49,28653136,2.49
2008-12-01,2.47,2.51,2.39,2.48,19639642,2.48
2008-12-02,2.44,2.54,2.41,2.45,27845916,2.45
2008-12-03,2.45,2.52,2.44,2.5,38710772,2.5
2008-12-04,2.53,2.58,2.44,2.45,58902720,2.45
2008-12-05,2.43,2.48,2.29,2.39,76199280,2.39
2008-12-08,2.38,2.49,2.34,2.47,101894664,2.47
2008-12-09,2.46,2.47,2.31,2.32,61581068,2.32
2008-12-10,2.29,2.37,2.29,2.35,33801864,2.35
2008-12-11,2.35,2.41,2.3,2.3,30710536,2.3
2008-12-12,2.35,2.44,2.31,2.36,63578156,2.36
2008-12-15,2.41,2.43,2.36,2.38,29821236,2.38
2008-12-16,2.39,2.41,2.24,2.33,30808926,2.33
2008-12-17,2.36,2.37,2.31,2.33,26770592,2.33
2008-12-18,2.33,2.4,2.32,2.37,29824748,2.37
2008-12-19,2.39,2.52,2.36,2.47,58227908,2.47
2008-12-22,2.46,2.53,2.44,2.46,30513566,2.46
2008-12-23,2.48,2.48,2.27,2.36,32927710,2.36
2008-12-24,2.32,2.35,2.16,2.24,29327818,2.24
2008-12-25,2.23,2.24,2.08,2.17,40230592,2.17
2008-12-26,2.14,2.18,2.01,2.09,35892336,2.09
2008-12-30,2.13,2.23,2.04,2.06,44809964,2.06
2008-12-31,2.09,2.17,2.04,2.12,33462608,2.12
2009-01-05,2.16,2.23,2.13,2.23,16342629,2.23
2009-01-06,2.19,2.34,2.19,2.33,37140772,2.33
2009-01-07,2.34,2.35,2.28,2.3,16759063,2.3
2009-01-08,2.25,2.41,2.23,2.38,20239402,2.38
2009-01-09,2.39,2.45,2.34,2.34,32060466,2.34
2009-01-12,2.34,2.34,2.29,2.31,21317516,2.31
2009-01-13,2.3,2.3,2.21,2.25,27285384,2.25
2009-01-14,2.24,2.31,2.21,2.3,25330214,2.3
2009-01-15,2.28,2.31,2.24,2.28,26498368,2.28
2009-01-16,2.29,2.4,2.29,2.35,39879100,2.35
2009-01-19,2.44,2.46,2.34,2.36,35215500,2.36
2009-01-20,2.39,2.39,2.3,2.38,21688872,2.38
2009-01-21,2.35,2.38,2.29,2.3,30539126,2.3
2009-01-22,2.31,2.34,2.27,2.32,16185442,2.32
2009-01-23,2.33,2.34,2.27,2.28,28182982,2.28
2009-02-02,2.3,2.34,2.27,2.33,11711040,2.33
2009-02-03,2.35,2.46,2.34,2.41,37730956,2.41
2009-02-04,2.44,2.45,2.36,2.42,38164344,2.42
2009-02-05,2.41,2.51,2.37,2.45,60852568,2.45
2009-02-06,2.45,2.53,2.44,2.51,69221760,2.51
2009-02-09,2.52,2.57,2.5,2.56,72621968,2.56
2009-02-10,2.54,2.55,2.46,2.53,63230080,2.53
2009-02-11,2.48,2.61,2.44,2.58,88328456,2.58
2009-02-12,2.6,2.61,2.41,2.56,85557592,2.56
2009-02-13,2.51,2.63,2.49,2.6,93161696,2.6
2009-02-16,2.61,2.73,2.58,2.71,106920616,2.71
2009-02-17,2.71,2.86,2.67,2.69,129082016,2.69
2009-02-18,2.63,2.74,2.49,2.52,81227096,2.52
2009-02-19,2.56,2.61,2.5,2.58,43000908,2.58
2009-02-20,2.58,2.79,2.54,2.71,62204728,2.71
2009-02-23,2.72,2.75,2.64,2.74,57815248,2.74
2009-02-24,2.71,2.83,2.53,2.63,66141616,2.63
2009-02-25,2.63,2.68,2.51,2.56,39734784,2.56
2009-02-26,2.56,2.63,2.34,2.36,44924800,2.36
2009-02-27,2.35,2.42,2.23,2.28,40799352,2.28
2009-03-02,2.28,2.45,2.25,2.38,33287538,2.38
2009-03-03,2.34,2.44,2.32,2.4,29153512,2.4
2009-03-04,2.41,2.53,2.41,2.52,60354416,2.52
2009-03-05,2.54,2.56,2.43,2.49,56235444,2.49
2009-03-06,2.43,2.5,2.42,2.45,20999180,2.45
2009-03-09,2.45,2.51,2.36,2.41,21038824,2.41
2009-03-10,2.36,2.45,2.36,2.44,13208965,2.44
2009-03-11,2.48,2.5,2.42,2.47,23644980,2.47
2009-03-12,2.47,2.47,2.34,2.44,14143477,2.44
2009-03-13,2.48,2.49,2.38,2.42,15944227,2.42
2009-03-16,2.41,2.41,2.33,2.38,22633520,2.38
2009-03-17,2.38,2.44,2.36,2.43,38500200,2.43
2009-03-18,2.45,2.46,2.4,2.46,58446680,2.46
2009-03-19,2.45,2.47,2.42,2.47,43425144,2.47
2009-03-20,2.47,2.48,2.41,2.43,49953416,2.43
2009-03-23,2.43,2.47,2.4,2.45,47856156,2.45
2009-03-24,2.47,2.59,2.45,2.59,80416560,2.59
2009-03-25,2.55,2.61,2.46,2.47,54260896,2.47
2009-03-26,2.47,2.51,2.38,2.49,42921320,2.49
2009-03-27,2.51,2.57,2.49,2.56,71786488,2.56
2009-03-30,2.63,2.68,2.58,2.59,103221680,2.59
2009-03-31,2.52,2.61,2.49,2.58,41413176,2.58
2009-04-01,2.59,2.61,2.51,2.57,75273784,2.57
2009-04-02,2.58,2.59,2.51,2.58,62682636,2.58
2009-04-03,2.58,2.6,2.5,2.53,54169824,2.53
2009-04-07,2.53,2.53,2.46,2.5,44040872,2.5
2009-04-08,2.49,2.52,2.38,2.39,42477036,2.39
2009-04-09,2.39,2.44,2.35,2.42,30870380,2.42
2009-04-10,2.44,2.45,2.36,2.45,68495272,2.45
2009-04-13,2.5,2.52,2.46,2.49,98186864,2.49
2009-04-14,2.48,2.49,2.43,2.48,64570172,2.48
2009-04-15,2.47,2.47,2.39,2.44,75403008,2.44
2009-04-16,2.44,2.46,2.41,2.46,73351368,2.46
2009-04-17,2.46,2.46,2.41,2.42,54064512,2.42
2009-04-20,2.43,2.55,2.43,2.52,109456000,2.52
2009-04-21,2.49,2.52,2.45,2.49,60574032,2.49
2009-04-22,2.5,2.56,2.42,2.46,89540056,2.46
2009-04-23,2.44,2.53,2.44,2.52,74650808,2.52
2009-04-24,2.54,2.56,2.47,2.48,71488440,2.48
2009-04-27,2.47,2.52,2.44,2.45,58394684,2.45
2009-04-28,2.43,2.46,2.39,2.41,45005216,2.41
2009-04-29,2.41,2.45,2.4,2.43,39029356,2.43
2009-04-30,2.47,2.48,2.42,2.45,33206504,2.45
2009-05-04,2.45,2.56,2.44,2.53,75617872,2.53
2009-05-05,2.54,2.63,2.51,2.59,115921824,2.59
2009-05-06,2.59,2.65,2.56,2.62,85568736,2.62
2009-05-07,2.65,2.66,2.52,2.57,77374400,2.57
2009-05-08,2.55,2.7,2.52,2.64,120066824,2.64
2009-05-11,2.67,2.68,2.54,2.55,90437360,2.55
2009-05-12,2.53,2.61,2.51,2.6,54354080,2.6
2009-05-13,2.6,2.67,2.55,2.61,68447904,2.61
2009-05-14,2.59,2.66,2.56,2.65,80413560,2.65
2009-05-15,2.66,2.66,2.59,2.62,50040204,2.62
2009-05-18,2.61,2.7,2.6,2.64,69338904,2.64
2009-05-19,2.65,2.66,2.56,2.59,66121360,2.59
2009-05-20,2.61,2.62,2.55,2.57,40895168,2.57
2009-05-21,2.55,2.59,2.5,2.52,43044384,2.52
2009-05-25,2.49,2.57,2.47,2.56,39272232,2.56
2009-05-26,2.57,2.59,2.54,2.54,34074184,2.54
2009-05-27,2.59,2.6,2.53,2.56,38299616,2.56
2009-06-01,2.58,2.61,2.56,2.59,65792544,2.59
2009-06-02,2.61,2.62,2.58,2.6,47078400,2.6
2009-06-03,2.61,2.61,2.54,2.59,52209904,2.59
2009-06-04,2.58,2.68,2.56,2.66,108848784,2.66
2009-06-05,2.68,2.75,2.64,2.64,124711744,2.64
2009-06-08,2.65,2.72,2.59,2.65,66448308,2.65
2009-06-09,2.65,2.67,2.59,2.65,50419316,2.65
2009-06-10,2.65,2.77,2.63,2.72,96073408,2.72
2009-06-11,2.75,2.76,2.66,2.67,74552304,2.67
2009-06-12,2.66,2.66,2.59,2.62,49489692,2.62
2009-06-15,2.61,2.65,2.59,2.63,30449468,2.63
2009-06-16,2.61,2.66,2.58,2.64,41440848,2.64
2009-06-17,2.64,2.65,2.6,2.64,28400688,2.64
2009-06-18,2.64,2.68,2.62,2.65,46900792,2.65
2009-06-19,2.66,2.75,2.64,2.72,88056416,2.72
2009-06-22,2.74,2.85,2.72,2.75,125429320,2.75
2009-06-23,2.7,2.91,2.68,2.89,143993280,2.89
2009-06-24,2.9,2.98,2.85,2.89,104615256,2.89
2009-06-25,2.9,2.96,2.84,2.87,60680696,2.87
2009-06-26,2.88,2.91,2.8,2.83,43191664,2.83
2009-06-29,2.85,2.91,2.84,2.9,48556620,2.9
2009-06-30,2.91,2.93,2.81,2.82,40744484,2.82
2009-07-01,2.81,2.85,2.78,2.83,54692496,2.83
2009-07-02,2.84,2.88,2.78,2.83,75588696,2.83
2009-07-03,2.79,2.88,2.78,2.86,61265984,2.86
2009-07-06,2.89,2.97,2.85,2.95,98886672,2.95
2009-07-07,2.98,3.05,2.95,2.98,89342992,2.98
2009-07-08,2.96,2.97,2.85,2.9,56524588,2.9
2009-07-09,2.9,2.92,2.86,2.92,45143264,2.92
2009-07-10,2.91,2.96,2.89,2.9,51341132,2.9
2009-07-13,2.9,3.04,2.89,2.97,70728912,2.97
2009-07-14,2.98,3.2,2.98,3.13,137016160,3.13
2009-07-15,3.15,3.29,3.13,3.17,114607904,3.17
2009-07-16,3.21,3.22,3.11,3.13,56605448,3.13
2009-07-17,3.13,3.17,3.06,3.1,48222056,3.1
2009-07-20,3.11,3.2,3.11,3.17,53701580,3.17
2009-07-21,3.18,3.23,3.03,3.06,71497448,3.06
2009-07-22,3.05,3.15,3.05,3.09,51673740,3.09
2009-07-23,3.1,3.18,3.09,3.16,70437480,3.16
2009-07-24,3.2,3.22,3.05,3.13,63314340,3.13
2009-07-27,3.15,3.23,3.14,3.2,85826512,3.2
2009-07-28,3.21,3.3,3.16,3.28,89864280,3.28
2009-07-29,3.28,3.48,3.08,3.22,137871856,3.22
2009-07-30,3.22,3.41,3.17,3.34,96913712,3.34
2009-07-31,3.35,3.65,3.35,3.54,148631632,3.54
2009-08-03,3.59,3.73,3.46,3.63,144685136,3.63
2009-08-04,3.63,3.69,3.5,3.68,97885728,3.68
2009-08-05,3.65,3.7,3.47,3.55,73046672,3.55
2009-08-06,3.5,3.59,3.43,3.47,64390088,3.47
2009-08-07,3.51,3.59,3.38,3.42,85835224,3.42
2009-08-10,3.46,3.49,3.25,3.34,79646760,3.34
2009-08-11,3.36,3.37,3.24,3.29,52316656,3.29
2009-08-12,3.27,3.31,3.05,3.07,79755392,3.07
2009-08-13,3.06,3.11,2.95,3.07,84492000,3.07
2009-08-14,3.05,3.13,3,3.07,85931968,3.07
2009-08-17,3.07,3.08,2.76,2.78,75924104,2.78
2009-08-18,2.75,2.93,2.74,2.9,82685664,2.9
2009-08-19,2.92,2.92,2.66,2.69,59421852,2.69
2009-08-20,2.69,2.85,2.69,2.83,52665392,2.83
2009-08-21,2.84,2.93,2.79,2.89,50436616,2.89
2009-08-24,2.89,2.91,2.83,2.86,42398228,2.86
2009-08-25,2.85,2.85,2.64,2.72,41701716,2.72
2009-08-26,2.71,2.87,2.68,2.82,35707496,2.82
2009-08-27,2.82,2.89,2.77,2.84,34947752,2.84
2009-08-28,2.83,2.84,2.75,2.76,25024166,2.76
2009-08-31,2.74,2.74,2.51,2.53,40764680,2.53
2009-09-01,2.52,2.63,2.51,2.55,35985032,2.55
2009-09-02,2.55,2.65,2.54,2.62,26446988,2.62
2009-09-04,2.76,2.78,2.69,2.75,59864260,2.75
2009-09-07,2.76,2.85,2.72,2.82,49247640,2.82
2009-09-08,2.78,2.89,2.74,2.87,48822192,2.87
2009-09-09,2.87,2.9,2.76,2.81,47170812,2.81
2009-09-10,2.8,2.8,2.7,2.75,31438452,2.75
2009-09-11,2.75,2.82,2.74,2.8,46754464,2.8
2009-09-14,2.83,2.9,2.8,2.89,53403992,2.89
2009-09-15,2.91,2.99,2.91,2.98,68169280,2.98
2009-09-16,2.98,2.99,2.88,2.9,35219940,2.9
2009-09-17,2.93,3.01,2.91,2.97,62913492,2.97
2009-09-18,2.99,2.99,2.81,2.83,36902252,2.83
2009-09-21,2.81,2.92,2.81,2.91,51189200,2.91
2009-09-22,2.91,2.98,2.83,2.83,39662860,2.83
2009-09-23,2.83,2.88,2.68,2.78,28473928,2.78
2009-09-24,2.74,2.76,2.67,2.71,25342788,2.71
2009-09-25,2.71,2.73,2.62,2.66,30767968,2.66
2009-09-28,2.68,2.71,2.59,2.6,19342222,2.6
2009-09-29,2.61,2.63,2.55,2.61,16678414,2.61
2009-09-30,2.65,2.71,2.63,2.65,19489232,2.65
2009-10-09,2.69,2.76,2.69,2.76,21293148,2.76
2009-10-12,2.76,2.78,2.72,2.76,24231430,2.76
2009-10-13,2.75,2.97,2.72,2.95,68753216,2.95
2009-11-13,3.31,3.31,3.1,3.18,185237168,3.18
2009-11-16,3.17,3.23,3.13,3.2,113992584,3.2
2009-11-17,3.23,3.23,3.14,3.15,88606272,3.15
2009-11-18,3.17,3.23,3.14,3.17,66499848,3.17
2009-11-19,3.18,3.19,3.14,3.18,71025432,3.18
2009-11-20,3.22,3.29,3.18,3.18,120871464,3.18
2009-11-23,3.18,3.19,3.1,3.13,85146792,3.13
2009-11-24,3.14,3.15,2.95,2.97,85993784,2.97
2009-11-25,2.95,3.06,2.95,3.05,56176384,3.05
2009-11-26,3.09,3.09,2.94,2.94,56868680,2.94
2009-11-27,2.92,2.92,2.85,2.88,36652484,2.88
2009-11-30,2.88,2.97,2.88,2.96,36461632,2.96
2009-12-01,2.96,2.99,2.91,2.99,40822832,2.99
2009-12-02,3,3.02,2.96,3,44091676,3
2009-12-03,3,3,2.93,2.96,37089208,2.96
2009-12-04,2.95,3.02,2.89,3.01,67669088,3.01
2009-12-07,3.01,3.05,2.98,3.02,53113088,3.02
2009-12-08,3.01,3.02,2.93,2.95,60693176,2.95
2009-12-09,2.93,2.94,2.88,2.89,44605840,2.89
2009-12-10,2.9,2.93,2.85,2.88,47986272,2.88
2009-12-11,2.89,2.91,2.85,2.88,31573350,2.88
2009-12-14,2.88,2.9,2.82,2.9,37684384,2.9
2009-12-15,2.9,2.96,2.89,2.93,38833528,2.93
2009-12-16,2.93,2.94,2.87,2.88,22952214,2.88
2009-12-17,2.89,2.92,2.83,2.91,41829168,2.91
2009-12-18,2.87,2.88,2.79,2.84,43874672,2.84
2009-12-21,2.86,2.92,2.84,2.91,46682640,2.91
2009-12-22,2.91,2.92,2.83,2.86,32062816,2.86
2009-12-23,2.86,2.93,2.85,2.91,32411364,2.91
2009-12-24,2.89,3,2.89,2.98,66276748,2.98
2009-12-28,2.98,3.03,2.96,3.02,46697904,3.02
2009-12-29,3.03,3.04,2.98,2.99,38236028,2.99
2009-12-30,3.02,3.04,2.98,3.03,59383068,3.03
2009-12-31,3.03,3.09,3.03,3.04,46941388,3.04
2010-01-04,3.05,3.07,2.97,2.98,37193352,2.98
2010-01-05,2.99,3,2.91,2.95,47233324,2.95
2010-01-06,2.95,2.95,2.9,2.93,54195608,2.93
2010-01-07,2.91,2.93,2.85,2.86,54456768,2.86
2010-01-08,2.86,2.92,2.85,2.92,32839572,2.92
2010-01-11,2.94,2.97,2.91,2.94,38172632,2.94
2010-01-12,2.94,3.02,2.91,3,50892888,3
2010-01-13,2.94,3.03,2.93,2.97,43901424,2.97
2010-01-14,2.97,3.08,2.97,3.05,69274784,3.05
2010-01-15,3.06,3.07,2.98,3.01,45536344,3.01
2010-01-18,3.01,3.03,2.97,3.03,39607804,3.03
2010-01-19,3.04,3.05,2.99,3,41304580,3
2010-01-20,3,3.01,2.88,2.88,45684604,2.88
2010-01-21,2.9,2.94,2.87,2.92,24367686,2.92
2010-01-22,2.9,2.97,2.88,2.93,30692654,2.93
2010-01-25,2.95,2.95,2.87,2.88,24471244,2.88
2010-01-26,2.88,2.9,2.76,2.78,29863856,2.78
2010-01-27,2.78,2.81,2.76,2.78,17120128,2.78
2010-01-28,2.78,2.83,2.78,2.81,11838503,2.81
2010-01-29,2.81,2.84,2.76,2.81,19608874,2.81
2010-02-01,2.8,2.81,2.66,2.73,18923904,2.73
2010-02-02,2.75,2.8,2.68,2.69,11816930,2.69
2010-02-04,2.73,2.79,2.73,2.76,21060616,2.76
2010-02-05,2.71,2.76,2.66,2.7,19590248,2.7
2010-02-08,2.71,2.72,2.65,2.67,15919443,2.67
2010-02-09,2.67,2.68,2.65,2.68,8158439,2.68
2010-02-10,2.7,2.71,2.68,2.7,9721282,2.7
2010-02-11,2.72,2.73,2.69,2.71,9298287,2.71
2010-02-12,2.71,2.77,2.71,2.76,12327828,2.76
2010-02-22,2.77,2.78,2.73,2.74,9917259,2.74
2010-02-23,2.74,2.83,2.73,2.81,23564916,2.81
2010-02-24,2.79,3.02,2.78,2.99,65677892,2.99
2010-02-25,2.99,3.01,2.96,3,34031352,3
2010-02-26,2.99,3.01,2.95,2.96,24413716,2.96
2010-03-01,2.96,3.06,2.96,3.06,49219180,3.06
2010-03-02,3.06,3.07,3.01,3.02,23653864,3.02
2010-03-03,3.02,3.04,2.98,3.01,22158466,3.01
2010-03-04,3.01,3.02,2.9,2.91,21029012,2.91
2010-03-05,2.91,2.97,2.91,2.94,16611188,2.94
2010-03-08,2.93,3.01,2.91,2.98,18768588,2.98
2010-03-09,2.98,3.02,2.96,3,24872576,3
2010-03-10,2.99,3.02,2.94,2.96,19836676,2.96
2010-03-11,2.97,3.03,2.96,2.98,16276883,2.98
2010-03-12,3,3.01,2.94,2.95,12541412,2.95
2010-03-15,2.95,2.96,2.88,2.89,42688656,2.89
2010-03-16,2.89,2.94,2.88,2.91,18194240,2.91
2010-03-17,2.92,2.98,2.92,2.97,16677530,2.97
2010-03-18,2.98,3,2.94,2.95,12678043,2.95
2010-03-19,2.95,3.03,2.94,3.03,29201560,3.03
2010-03-22,3.05,3.18,3.05,3.1,71000816,3.1
2010-03-23,3.1,3.12,3.06,3.1,32792276,3.1
2010-03-24,3.11,3.15,3.08,3.14,42078296,3.14
2010-03-25,3.15,3.16,3.03,3.06,34212436,3.06
2010-03-26,3.06,3.21,3.05,3.19,69731160,3.19
2010-03-29,3.21,3.27,3.14,3.22,64110384,3.22
2010-03-30,3.25,3.3,3.19,3.22,69367952,3.22
2010-03-31,3.31,3.58,3.24,3.49,290928608,3.49
2010-04-01,3.48,3.49,3.4,3.48,126975720,3.48
2010-04-02,3.49,3.5,3.41,3.45,83638144,3.45
2010-04-06,3.46,3.47,3.42,3.44,58227196,3.44
2010-04-07,3.44,3.44,3.36,3.39,58856380,3.39
2010-04-08,3.38,3.41,3.34,3.36,49606472,3.36
2010-04-09,3.37,3.45,3.34,3.43,58345908,3.43
2010-04-12,3.44,3.46,3.37,3.41,47414440,3.41
2010-04-13,3.41,3.45,3.37,3.42,49661456,3.42
2010-04-14,3.43,3.44,3.38,3.41,30173774,3.41
2010-04-15,3.41,3.41,3.3,3.35,37545424,3.35
2010-04-16,3.35,3.4,3.33,3.37,26135272,3.37
2010-04-19,3.37,3.41,3.23,3.25,60030144,3.25
2010-04-21,3.31,3.45,3.31,3.41,67894904,3.41
2010-04-22,3.42,3.45,3.38,3.4,42734936,3.4
2010-04-23,3.4,3.44,3.36,3.37,31788936,3.37
2010-04-26,3.37,3.4,3.28,3.29,35882864,3.29
2010-04-27,3.33,3.4,3.24,3.4,66705540,3.4
2010-04-28,3.4,3.48,3.36,3.42,73194600,3.42
2010-04-29,3.43,3.45,3.35,3.35,44980584,3.35
2010-04-30,3.36,3.38,3.31,3.34,44174984,3.34
2010-05-04,3.35,3.46,3.34,3.38,45721604,3.38
2010-05-05,3.29,3.3,3.1,3.27,102267352,3.27
2010-05-06,3.27,3.27,3.14,3.14,73002024,3.14
2010-05-07,3.08,3.11,2.93,2.99,122828144,2.99
2010-05-10,2.99,3.03,2.93,3,69783440,3
2010-05-11,3.06,3.08,2.94,2.97,82852664,2.97
2010-05-12,3,3,2.89,2.99,56506248,2.99
2010-05-13,2.99,3.1,2.95,3.06,79543152,3.06
2010-05-14,3.05,3.14,3.03,3.09,83540160,3.09
2010-05-17,3.1,3.16,2.98,3.05,88816760,3.05
2010-05-18,3.05,3.07,2.77,3.02,93494864,3.02
2010-05-19,2.96,3.13,2.89,3.11,96870024,3.11
2010-05-20,3.08,3.13,3.02,3.09,82714608,3.09
2010-05-21,3.01,3.07,2.95,2.99,93355536,2.99
2010-05-24,2.99,3.08,2.99,3.07,94546752,3.07
2010-05-25,3.06,3.06,2.96,2.98,63505400,2.98
2010-05-26,2.97,3.01,2.95,2.97,41890188,2.97
2010-05-27,2.97,2.99,2.9,2.98,55513352,2.98
2010-05-28,3.01,3.02,2.95,2.97,47331332,2.97
2010-05-31,2.94,2.96,2.86,2.87,54145480,2.87
2010-06-01,2.85,2.88,2.8,2.83,37621544,2.83
2010-06-02,2.83,2.85,2.79,2.84,29101758,2.84
2010-06-03,2.85,2.86,2.79,2.8,37888600,2.8
2010-06-04,2.78,2.79,2.76,2.78,28144434,2.78
2010-06-07,2.74,2.74,2.66,2.69,60511208,2.69
2010-06-08,2.69,2.7,2.66,2.69,31614454,2.69
2010-06-09,2.7,2.75,2.67,2.74,47089812,2.74
2010-06-10,2.74,2.82,2.71,2.77,50453988,2.77
2010-06-11,2.77,2.81,2.74,2.76,31865664,2.76
2010-06-17,2.79,2.82,2.76,2.77,36411184,2.77
2010-06-18,2.77,2.77,2.69,2.71,32078240,2.71
2010-06-21,2.71,2.77,2.68,2.76,29501260,2.76
2010-06-22,2.75,2.75,2.72,2.73,30135832,2.73
2010-06-23,2.72,2.73,2.69,2.71,22544508,2.71
2010-06-24,2.71,2.72,2.67,2.68,29233758,2.68
2010-06-25,2.68,2.69,2.65,2.68,24545468,2.68
2010-06-28,2.68,2.68,2.65,2.65,19369256,2.65
2010-06-29,2.65,2.71,2.6,2.61,49904864,2.61
2010-06-30,2.59,2.7,2.5,2.66,42192528,2.66
2010-07-01,2.65,2.66,2.61,2.62,18105898,2.62
2010-07-02,2.64,2.71,2.61,2.7,51319020,2.7
2010-07-05,2.69,2.73,2.65,2.71,31196376,2.71
2010-07-06,2.71,2.76,2.69,2.75,40007604,2.75
2010-07-07,2.74,2.75,2.69,2.71,21714142,2.71
2010-07-08,2.73,2.74,2.67,2.68,16590150,2.68
2010-07-09,2.69,2.75,2.66,2.73,30400460,2.73
2010-07-12,2.73,2.75,2.71,2.73,30975550,2.73
