Date,Open,High,Low,Close,Volume,Adj Close
2013-12-16,6.14,6.24,6.03,6.13,28844104,6.13
2013-12-17,6.15,6.15,5.91,6.01,35242684,6.01
2013-12-18,6.01,6.03,5.92,6.02,24862844,6.02
2013-12-19,6.02,6.04,5.81,5.84,34267340,5.84
2013-12-20,5.84,5.88,5.72,5.86,37169000,5.86
2013-12-23,5.82,5.92,5.74,5.87,23951268,5.87
2013-12-24,5.89,6,5.86,5.93,25987512,5.93
2013-12-25,5.93,5.96,5.71,5.83,40899552,5.83
2013-12-26,5.78,5.82,5.66,5.73,21664632,5.73
2013-12-27,5.71,5.9,5.7,5.87,22832712,5.87
2013-12-30,5.89,5.96,5.8,5.94,30902918,5.94
2013-12-31,5.88,6.41,5.85,6.39,151423824,6.39
2014-01-02,6.29,6.3,6.11,6.13,25449372,6.13
2014-01-03,6.13,6.14,5.92,6.02,24311382,6.02
2014-01-06,5.98,5.99,5.64,5.72,58717128,5.72
2014-01-07,5.7,5.87,5.65,5.77,26191162,5.77
2014-01-08,5.81,5.89,5.69,5.76,36820864,5.76
2014-01-09,5.76,5.86,5.72,5.74,26782000,5.74
2014-01-10,5.74,5.8,5.67,5.78,24939336,5.78
2014-01-13,5.78,5.82,5.41,5.53,37847324,5.53
2014-01-14,5.53,5.6,5.45,5.52,27730012,5.52
2014-01-15,5.54,5.58,5.42,5.55,33290604,5.55
2014-01-16,5.55,5.56,5.42,5.53,32617412,5.53
2014-01-17,5.48,5.63,5.46,5.57,27180492,5.57
2014-01-20,5.56,5.71,5.56,5.63,16963352,5.63
2014-01-21,5.69,5.75,5.59,5.62,15884717,5.62
2014-01-22,5.64,6.03,5.63,5.91,47401416,5.91
2014-01-23,5.89,5.95,5.77,5.82,19552222,5.82
2014-01-24,5.78,6.08,5.77,5.91,34298176,5.91
2014-01-27,5.86,5.91,5.76,5.79,22518516,5.79
2014-01-28,5.85,5.88,5.79,5.81,27149964,5.81
2014-01-29,5.86,5.86,5.78,5.83,19066792,5.83
2014-01-30,5.81,5.85,5.69,5.76,18024012,5.76
2014-02-07,5.71,5.8,5.65,5.78,21867472,5.78
2014-02-10,5.78,5.93,5.78,5.9,25384142,5.9
2014-02-11,5.88,5.94,5.82,5.91,28023962,5.91
2014-02-12,6.02,6.07,5.9,5.93,34517360,5.93
2014-02-13,5.92,5.95,5.76,5.77,44001624,5.77
2014-02-14,5.81,5.83,5.67,5.78,28129476,5.78
2014-02-17,5.79,5.85,5.75,5.84,32156836,5.84
2014-02-18,5.81,6.03,5.78,5.91,52759576,5.91
2014-02-19,5.91,6.05,5.87,6.02,40320288,6.02
2014-02-20,6.01,6.14,5.93,5.98,35645636,5.98
2014-02-21,5.99,6.14,5.97,6.11,43171124,6.11
2014-02-24,5.96,5.96,5.62,5.62,54803216,5.62
2014-02-25,5.62,5.77,5.57,5.72,33760648,5.72
2014-02-26,5.62,5.73,5.55,5.71,24963304,5.71
2014-02-27,5.71,5.74,5.6,5.64,33564000,5.64
2014-02-28,5.68,5.74,5.58,5.71,27648636,5.71
2014-03-03,5.67,5.74,5.64,5.73,28192006,5.73
2014-03-04,5.86,5.92,5.7,5.9,36398144,5.9
2014-03-05,5.88,5.95,5.84,5.94,25908628,5.94
2014-03-06,5.92,6.21,5.85,6.11,60093864,6.11
2014-03-07,6.11,6.14,6.01,6.13,35138544,6.13
2014-03-10,6.02,6.06,5.89,5.97,26704666,5.97
2014-03-11,5.91,6.18,5.91,6.16,35663728,6.16
2014-03-12,6.12,6.31,6.01,6.08,44488596,6.08
2014-03-13,6.01,6.15,5.97,6.08,21539916,6.08
2014-03-14,6.02,6.15,5.99,6.04,25386772,6.04
2014-03-17,6.12,6.13,6.03,6.05,19584036,6.05
2014-03-18,6.08,6.08,5.97,6,36189444,6
2014-03-19,5.98,6.12,5.98,6.12,25109028,6.12
2014-03-20,6.13,6.24,6.09,6.09,30933584,6.09
2014-03-21,6.07,6.4,6.05,6.3,53578928,6.3
2014-03-24,6.31,6.49,6.27,6.38,55107612,6.38
2014-03-25,6.32,6.53,6.32,6.5,46866548,6.5
2014-03-26,6.51,6.62,6.44,6.58,45107608,6.58
2014-03-27,6.5,6.57,6.41,6.55,35577164,6.55
2014-03-28,6.51,6.72,6.42,6.51,34292688,6.51
2014-03-31,6.58,6.66,6.32,6.63,35409964,6.63
2014-04-01,6.53,6.69,6.48,6.61,15151116,6.61
2014-04-02,6.59,6.83,6.56,6.8,40169128,6.8
2014-04-03,6.84,6.84,6.69,6.7,27167834,6.7
2014-04-04,6.65,6.84,6.65,6.82,14917949,6.82
2014-04-08,6.8,6.96,6.78,6.95,29554960,6.95
2014-04-09,6.93,7.09,6.93,7.03,38645096,7.03
2014-04-10,7.07,7.18,6.81,6.93,34559184,6.93
2014-04-11,6.93,7.01,6.8,6.91,22334560,6.91
2014-04-14,6.91,7,6.74,6.99,27155868,6.99
2014-04-15,6.92,7.01,6.89,6.97,36877104,6.97
2014-04-16,6.98,7.28,6.97,7.21,48013296,7.21
2014-04-17,7.2,7.56,7.16,7.46,52371064,7.46
2014-04-18,7.4,7.53,7.22,7.46,47650644,7.46
2014-04-21,7.29,7.67,7.26,7.47,46309752,7.47
2014-04-22,7.49,7.98,7.42,7.93,90799136,7.93
2014-04-23,7.86,8.26,7.69,8.21,97571432,8.21
2014-04-24,8.2,9.06,8.11,9.06,118062352,9.06
2014-04-25,10,10,8.82,9.93,286361152,9.93
2014-04-29,9.59,9.91,8.91,8.91,82104192,8.91
2014-04-30,8.69,8.71,7.99,7.99,140566336,7.99
2014-05-05,7.78,7.9,7.65,7.76,141281856,7.76
2014-05-06,7.76,7.8,7.52,7.58,133011488,7.58
2014-05-07,7.57,7.73,7.51,7.56,110430752,7.56
2014-05-08,7.46,7.54,7.18,7.47,105505384,7.47
2014-05-09,7.43,7.49,7.37,7.46,74937088,7.46
2014-05-12,7.46,7.5,7.02,7.15,101397064,7.15
2014-05-13,7.11,7.33,7.1,7.3,80186192,7.3
2014-05-14,7.31,7.43,7.22,7.24,60925356,7.24
2014-05-15,7.18,7.42,7.03,7.31,46233036,7.31
2014-05-16,7.25,7.46,7.22,7.38,37201168,7.38
2014-05-19,7.28,7.59,7.19,7.47,29369276,7.47
2014-05-20,7.5,7.77,7.43,7.76,51388208,7.76
2014-05-21,7.72,8.14,7.64,8.11,43335548,8.11
2014-05-22,8.04,8.27,7.82,7.91,44544352,7.91
2014-05-23,7.88,8.16,7.83,8.09,33146792,8.09
2014-05-26,8.08,8.21,7.89,8.01,21784976,8.01
2014-05-27,7.93,8.13,7.87,8,19252302,8
2014-05-28,7.99,8.11,7.9,8.03,14716782,8.03
2014-05-29,8.04,8.11,7.94,8,17580780,8
2014-05-30,7.97,8.01,7.68,7.69,20940396,7.69
2014-06-03,7.56,7.68,7.45,7.53,12639597,7.53
2014-06-04,7.47,7.71,7.39,7.71,10356825,7.71
2014-06-05,7.66,8.09,7.63,8.09,16522040,8.09
2014-06-06,8.06,8.26,8,8.08,15267129,8.08
2014-06-09,8.07,8.32,8.05,8.11,13157960,8.11
2014-06-10,8.12,8.27,8,8.09,12227668,8.09
2014-06-11,8.09,8.18,8.02,8.09,7578852,8.09
2014-06-12,8.01,8.14,7.95,8,8631858,8
2014-06-13,7.96,8.2,7.96,8.04,11625442,8.04
2014-06-16,8.04,8.21,8.01,8.16,9288009,8.16
2014-06-17,8.11,8.48,8.11,8.41,18097250,8.41
2014-06-18,8.47,8.76,8.39,8.71,18913986,8.71
2014-06-19,8.71,8.83,8.51,8.61,15150643,8.61
2014-06-20,8.57,9.07,8.54,8.98,23346476,8.98
2014-06-23,8.97,9.07,8.21,8.58,29720024,8.58
2014-06-24,8.42,8.68,8.31,8.51,11101555,8.51
2014-06-25,8.51,8.64,8.39,8.57,7294143,8.57
2014-06-26,8.62,8.87,8.6,8.7,10247261,8.7
2014-06-27,8.71,8.71,8.46,8.57,7761147,8.57
2014-06-30,8.57,8.84,8.53,8.6,13070332,8.6
2014-07-01,8.6,8.73,8.55,8.71,12510236,8.71
2014-07-02,8.73,8.73,8.57,8.63,7375468,8.63
2014-07-03,8.55,8.89,8.49,8.88,15372986,8.88
2014-07-04,8.87,9.46,8.83,9.26,37499112,9.26
2014-07-07,9.26,9.41,9.2,9.31,15997773,9.31
2014-07-08,9.26,9.5,9.13,9.24,20647812,9.24
2014-07-09,9.17,9.34,9.14,9.28,13584676,9.28
2014-07-10,9.25,9.44,9.25,9.39,11597095,9.39
2014-07-11,9.32,9.42,9.32,9.4,10330561,9.4
2014-07-14,9.39,9.61,9.37,9.54,13593588,9.54
2014-07-15,9.44,9.5,9.01,9.12,14366386,9.12
2014-07-16,9.05,9.17,8.93,8.95,10304165,8.95
2014-07-17,8.93,8.94,8.8,8.87,6669796,8.87
2014-07-18,8.85,9.06,8.84,8.88,14708510,8.88
2014-07-21,8.89,8.92,8.69,8.89,7692412,8.89
2014-07-22,8.92,9.12,8.89,8.97,7470318,8.97
2014-07-23,8.97,9.03,8.87,8.93,7460377,8.93
2014-07-24,8.87,9.25,8.87,9.04,13012125,9.04
2014-07-25,9.23,9.24,8.89,9.07,9954683,9.07
2014-07-28,9.15,9.17,8.96,9.12,17398506,9.12
2014-07-29,9.11,9.4,9.1,9.37,23803880,9.37
2014-07-30,9.25,9.45,9.25,9.34,14308208,9.34
2014-07-31,9.32,9.6,9.27,9.5,14874361,9.5
2014-08-01,9.47,9.79,9.44,9.6,20392058,9.6
2014-08-04,9.76,9.76,9.36,9.6,11306619,9.6
2014-08-05,9.59,9.59,9.28,9.38,9023742,9.38
2014-08-06,9.22,9.37,9.19,9.28,7990847,9.28
2014-08-07,9.29,9.34,9.07,9.07,9861751,9.07
2014-08-08,9.09,9.22,9.09,9.17,10857659,9.17
2014-08-11,9.27,9.29,9.17,9.21,7243202,9.21
2014-08-12,9.08,9.17,8.91,9.17,14830103,9.17
2014-08-13,9.17,9.18,8.96,9.15,12119093,9.15
2014-08-14,9.05,9.18,8.98,9,9846537,9
2014-08-15,9.07,9.22,8.97,9.07,14606857,9.07
2014-08-18,9.06,9.13,8.96,9.08,17673436,9.08
2014-08-19,9.06,9.16,8.97,9.01,18415840,9.01
2014-08-20,8.96,9.1,8.83,9.08,25678304,9.08
2014-08-21,9.01,9.05,8.86,9.04,15873670,9.04
2014-08-22,8.99,9.04,8.92,8.99,8331072,8.99
2014-08-25,9.01,9.02,8.9,8.98,7209452,8.98
2014-08-26,8.98,9.04,8.92,8.99,7893994,8.99
2014-08-27,8.99,9.05,8.93,9,4441900,9
2014-08-28,9,9.01,8.87,8.98,9669583,8.98
2014-08-29,8.98,9,8.87,8.98,5662363,8.98
2014-09-01,8.95,8.98,8.77,8.96,13475632,8.96
2014-09-02,8.88,9.03,8.87,8.96,15149014,8.96
2014-09-03,8.96,9.07,8.93,9.01,12613111,9.01
2014-09-04,9.03,9.09,8.97,9.07,9823477,9.07
2014-09-05,9.08,9.2,9.07,9.16,19564656,9.16
2014-09-09,9.21,9.25,8.98,8.99,11805357,8.99
2014-09-10,8.92,8.98,8.89,8.92,7831945,8.92
2014-09-11,8.9,8.95,8.66,8.68,26052368,8.68
2014-09-12,8.64,8.76,8.64,8.75,8397358,8.75
2014-09-15,8.67,8.79,8.59,8.79,16823316,8.79
2014-09-16,8.63,8.87,8.61,8.67,29262990,8.67
2014-09-17,8.67,8.81,8.65,8.72,10754184,8.72
2014-09-18,8.65,8.72,8.44,8.47,18173230,8.47
2014-09-19,8.46,8.54,8.36,8.51,12114402,8.51
2014-09-22,8.45,8.5,8.23,8.25,10409873,8.25
2014-09-23,8.25,8.39,8.25,8.29,11170230,8.29
2014-09-24,8.28,8.51,8.21,8.51,16307521,8.51
2014-09-25,8.57,8.63,8.32,8.33,17816102,8.33
2014-09-26,8.33,8.39,8.14,8.22,14556202,8.22
2014-09-29,8.17,8.22,8.09,8.15,13028289,8.15
2014-09-30,8.16,8.19,8.09,8.16,8743917,8.16
2014-10-08,8.38,8.41,8.26,8.31,23098154,8.31
2014-10-09,8.31,8.37,8.17,8.23,19984492,8.23
2014-10-10,8.18,8.31,8.17,8.26,20699780,8.26
2014-10-13,8.24,8.35,8.11,8.16,23564532,8.16
2014-10-14,8.12,8.2,8.09,8.12,15483271,8.12
2014-10-15,8.12,8.13,7.82,7.9,26297988,7.9
2014-10-16,7.86,7.92,7.78,7.78,15742486,7.78
2014-10-17,7.72,7.9,7.71,7.9,14843962,7.9
2014-10-20,7.91,7.92,7.83,7.87,9196590,7.87
2014-10-21,7.88,7.89,7.8,7.83,6568349,7.83
2014-10-22,7.83,7.86,7.45,7.53,23852780,7.53
2014-10-23,7.53,7.56,7.26,7.3,19534608,7.3
2014-10-24,7.31,7.41,7.27,7.4,10535668,7.4
2014-10-27,7.36,7.42,7.31,7.36,8482089,7.36
2014-10-28,7.37,7.53,7.37,7.52,13016692,7.52
2014-10-29,7.53,7.82,7.44,7.8,30977116,7.8
2014-10-30,7.73,7.76,7.6,7.63,26437274,7.63
2014-10-31,7.64,7.84,7.64,7.83,29502132,7.83
2014-11-03,7.86,8.02,7.86,7.88,25508148,7.88
2014-11-04,7.85,7.86,7.72,7.8,16183795,7.8
2014-11-05,7.8,7.85,7.75,7.8,7348594,7.8
2014-11-06,7.84,7.94,7.8,7.83,15681205,7.83
2014-11-07,7.83,7.94,7.72,7.74,20550042,7.74
2014-11-10,7.72,7.85,7.64,7.8,17642094,7.8
2014-11-11,7.82,8.11,7.77,8.02,48037152,8.02
2014-11-12,7.99,8.1,7.86,8.07,23826396,8.07
2014-11-13,8.08,8.13,7.92,7.96,17273620,7.96
2014-11-14,7.94,8.01,7.81,7.94,12870348,7.94
2014-11-17,7.9,8.01,7.89,7.9,10087154,7.9
2014-11-18,7.88,7.95,7.74,7.78,17416988,7.78
2014-11-19,7.76,7.85,7.74,7.76,6966635,7.76
2014-11-20,7.73,7.76,7.67,7.73,7890871,7.73
2014-11-21,7.74,7.86,7.67,7.8,13902423,7.8
2014-11-24,8.17,8.39,8.07,8.35,82168344,8.35
2014-11-25,8.32,8.32,8.17,8.24,34206008,8.24
2014-11-26,8.23,8.4,8.19,8.25,33384856,8.25
2014-11-27,8.25,8.37,8.18,8.25,30497718,8.25
2014-11-28,8.19,8.95,8.09,8.81,79325632,8.81
2014-12-01,8.75,8.93,8.64,8.78,59078072,8.78
2014-12-02,8.73,9.32,8.67,9.29,66569564,9.29
2014-12-03,9.27,10,9.27,9.56,81484488,9.56
2014-12-04,9.56,9.97,9.45,9.84,47915912,9.84
2014-12-05,9.81,10.22,9.02,9.47,57149536,9.47
2014-12-08,9.42,10.23,9.22,9.79,123815944,9.79
2014-12-09,9.65,10.47,8.8,8.94,109996432,8.94
2014-12-10,9.23,9.28,8.87,9.07,93860880,9.07
2014-12-11,8.88,9.43,8.88,9.03,60949348,9.03
2014-12-12,9.08,9.15,8.72,8.87,54774224,8.87
2014-12-15,8.87,8.87,8.45,8.66,50981180,8.66
2014-12-16,8.62,8.83,8.54,8.77,66973300,8.77
2014-12-17,8.77,9.17,8.62,9.13,113722088,9.13
2014-12-18,9.12,9.27,8.8,8.85,74901576,8.85
2014-12-19,8.87,8.91,8.48,8.75,50758064,8.75
2014-12-22,8.9,9.39,8.78,9.1,83106000,9.1
2014-12-23,9.16,10.02,8.9,9.74,174796880,9.74
2014-12-24,9.57,9.62,8.97,9.28,124428640,9.28
2014-12-25,9.22,9.61,9.13,9.6,86645680,9.6
2014-12-26,9.5,10.33,9.48,10.04,145682144,10.04
2014-12-29,10.19,10.9,9.88,10.58,173231392,10.58
2014-12-30,10.5,11.02,10.14,10.24,117498640,10.24
2014-12-31,10.17,11.28,10.07,11.28,143567488,11.28
2015-01-05,11.57,12.37,11.2,11.67,198929712,11.67
2015-01-06,11.53,11.53,10.51,10.88,126329744,10.88
2015-01-07,10.64,10.96,10.57,10.76,74959024,10.76
2015-01-08,10.8,10.81,10.22,10.38,60717632,10.38
2015-01-09,10.37,10.8,10.08,10.12,98850680,10.12
2015-01-12,10.05,10.32,9.84,10.12,62009380,10.12
2015-01-13,10.06,10.25,9.93,10.03,43084996,10.03
2015-01-14,10.05,10.28,9.92,10.15,41805300,10.15
2015-01-15,10.19,10.66,10.15,10.62,69335024,10.62
2015-01-16,10.56,10.61,10.31,10.46,50389996,10.46
2015-01-19,9.77,9.9,9.4,9.4,68286848,9.4
2015-01-20,9.37,9.57,9.17,9.43,73631760,9.43
2015-01-21,9.41,9.91,9.24,9.86,92239328,9.86
2015-01-22,9.77,10.11,9.73,9.84,77816224,9.84
2015-01-23,9.89,10.07,9.68,9.97,75538776,9.97
2015-01-26,9.97,9.97,9.73,9.88,45090740,9.88
2015-01-27,9.87,9.88,9.38,9.58,62155728,9.58
2015-01-28,9.45,9.57,9.39,9.46,44095636,9.46
2015-01-29,9.35,9.49,9.26,9.32,41765080,9.32
2015-01-30,9.42,9.64,9.18,9.43,57751580,9.43
2015-02-02,9.24,9.57,9.02,9.23,57875500,9.23
2015-02-03,9.32,9.45,9.07,9.43,46752036,9.43
2015-02-04,9.43,9.61,9.33,9.34,33907388,9.34
2015-02-05,9.72,9.73,9.18,9.19,61047176,9.19
2015-02-06,9.09,9.09,8.52,8.7,53036452,8.7
2015-02-09,8.6,8.86,8.57,8.73,26089184,8.73
2015-02-10,8.82,9.01,8.72,8.95,24642064,8.95
2015-02-11,9.03,9.04,8.89,8.96,19341836,8.96
2015-02-12,8.94,9,8.79,8.94,17220928,8.94
2015-02-13,8.99,9.42,8.95,9.16,47376192,9.16
2015-02-16,9.07,9.23,9.07,9.18,23777848,9.18
2015-02-17,9.22,9.36,9.21,9.25,21846104,9.25
2015-02-25,9.22,9.24,8.92,8.99,27017472,8.99
2015-02-26,8.98,9.35,8.97,9.32,33171704,9.32
2015-02-27,9.29,9.4,9.26,9.34,29344644,9.34
2015-03-02,9.55,9.6,9.34,9.45,52363940,9.45
2015-03-03,9.33,9.38,8.97,9.07,51186196,9.07
2015-03-04,9.11,9.22,9.01,9.13,28154062,9.13
2015-03-05,8.97,9.08,8.93,9.03,31581496,9.03
2015-03-06,9.02,9.09,8.96,9.01,26592826,9.01
2015-03-09,8.9,9.21,8.69,9.15,52386816,9.15
2015-03-10,9.1,9.1,8.98,9.01,26227722,9.01
2015-03-11,9.1,9.16,8.91,9.03,37061928,9.03
2015-03-12,9.1,9.28,9.03,9.26,53213680,9.26
2015-03-13,9.28,9.36,9.21,9.3,44657324,9.3
2015-03-16,9.41,9.48,9.29,9.44,57138380,9.44
2015-03-17,9.48,9.62,9.45,9.59,67759792,9.59
2015-03-18,9.6,9.91,9.6,9.89,88587384,9.89
2015-03-19,9.87,9.87,9.63,9.75,79658072,9.75
2015-03-20,9.78,10.22,9.67,10.08,120294128,10.08
2015-03-23,10.27,10.54,10.19,10.29,122898200,10.29
2015-03-24,10.33,10.36,9.85,10.03,104204744,10.03
2015-03-25,9.98,10.09,9.84,9.87,70789016,9.87
2015-03-26,9.8,10.02,9.67,10.01,83916208,10.01
2015-03-27,10.22,10.55,10.04,10.53,165852752,10.53
2015-03-30,10.59,11.44,10.4,11.27,225011504,11.27
2015-03-31,11.85,11.91,10.83,11.1,219048880,11.1
2015-04-01,11.07,11.24,10.84,11.06,100573256,11.06
2015-04-02,11.1,11.19,10.82,10.97,87946608,10.97
2015-04-03,10.87,10.98,10.69,10.96,94546368,10.96
2015-04-07,10.96,11.11,10.82,11.1,118795896,11.1
2015-04-08,11.1,11.26,10.82,11.23,151402304,11.23
2015-04-09,11.17,12.2,10.9,12.03,242498544,12.03
2015-04-10,11.72,11.87,11.52,11.69,140594848,11.69
2015-04-13,11.72,11.98,11.58,11.8,120628176,11.8
2015-04-14,11.77,11.83,11.46,11.59,99336736,11.59
2015-04-15,11.56,11.74,11.07,11.63,140249792,11.63
2015-04-16,11.5,12.1,11.37,12.08,169906144,12.08
2015-04-17,12.13,12.29,11.81,12.08,180326864,12.08
2015-04-20,12.13,12.39,11.68,11.7,178062112,11.7
2015-04-21,11.57,12.04,11.51,11.96,101545616,11.96
2015-04-22,11.9,12.16,11.9,12.14,132388232,12.14
2015-04-23,12.21,12.38,11.83,12.28,148093904,12.28
2015-04-24,11.98,12.17,11.84,11.99,71157376,11.99
2015-04-27,11.99,12.31,11.95,12.23,116669936,12.23
2015-04-28,12.05,12.29,11.87,12.16,105028008,12.16
2015-04-29,12.02,12.83,11.95,12.66,139040112,12.66
2015-04-30,12.37,13.43,12.37,13.15,159912320,13.15
2015-05-04,13.17,13.72,12.89,13.16,103725688,13.16
2015-05-05,12.94,13.16,12.28,12.8,85795760,12.8
2015-05-06,12.8,13.18,12.37,12.53,73215496,12.53
2015-05-07,12.66,13.15,12.38,13.08,88504512,13.08
2015-05-08,13.1,13.32,12.74,13.24,74691632,13.24
2015-05-11,13.36,13.94,13.05,13.77,147025152,13.77
2015-05-12,13.58,14.11,13.45,14,133274160,14
2015-05-13,13.87,14.42,13.71,14.29,129602064,14.29
2015-05-14,14.29,14.38,13.59,14.37,97257888,14.37
2015-05-15,14.26,14.59,13.69,13.77,76300656,13.77
2015-05-18,13.52,13.73,13.07,13.56,78637224,13.56
2015-05-19,13.46,14.27,13.32,14.08,53346108,14.08
2015-05-20,14.07,14.52,13.97,13.99,51657768,13.99
2015-05-21,14.25,14.25,13.8,13.88,46622668,13.88
2015-05-22,13.94,14.22,13.83,14.08,54488848,14.08
2015-05-25,14.03,14.34,13.85,14.33,102655376,14.33
2015-05-26,14.34,14.67,14.1,14.45,106333696,14.45
2015-05-27,14.44,14.62,14.15,14.43,72780408,14.43
2015-05-28,14.32,14.63,13.12,13.14,65771112,13.14
2015-05-29,13.07,13.62,12.37,13.15,66941020,13.15
2015-06-01,13.13,13.59,13.03,13.55,48947876,13.55
2015-06-02,13.56,13.89,13.48,13.75,50449808,13.75
2015-06-03,13.67,14.34,13.62,14.12,50250384,14.12
2015-06-04,14.28,14.53,12.91,14.52,81238160,14.52
2015-06-05,14.72,15.38,14.53,14.93,80451928,14.93
2015-06-08,14.95,15.15,14.43,15.04,81608920,15.04
2015-06-09,14.87,15.34,14.8,15.1,65069640,15.1
2015-06-10,14.97,15.81,14.83,15.37,70060096,15.37
2015-06-11,15.36,15.69,14.88,15.13,55514196,15.13
2015-06-12,15.21,15.63,14.97,15.13,60348344,15.13
2015-06-15,15.12,15.48,14.69,15.12,71437040,15.12
2015-06-16,14.97,15.53,14.35,14.88,62485488,14.88
2015-06-17,14.85,15,14.46,14.81,35356564,14.81
2015-06-18,14.76,15.37,14.49,14.53,55084536,14.53
2015-06-19,14.35,14.46,13.06,13.11,40953720,13.11
2015-06-23,12.92,13.43,12.15,13.4,36982660,13.4
2015-06-24,13.13,13.87,13.13,13.82,51006404,13.82
2015-06-25,13.68,14.29,12.87,13.28,41242252,13.28
2015-06-26,12.86,13.15,11.94,11.94,36853016,11.94
2015-06-29,12.48,12.65,10.73,11.37,59792600,11.37
2015-06-30,11.42,12.52,10.36,12.52,70372168,12.52
2015-07-01,12.37,12.83,11.78,11.94,49823120,11.94
2015-07-02,11.96,12.47,11.19,12.19,56670576,12.19
2015-07-03,12.56,12.64,10.99,11.95,58596592,11.95
2015-07-06,13.08,13.15,11.73,13.15,81603408,13.15
2015-07-07,13,14.1,12.52,14.04,110618088,14.04
2015-07-08,12.64,12.99,12.64,12.64,41591480,12.64
2015-07-09,12.64,13.9,11.38,13.9,106946960,13.9
2015-07-10,13.59,15.2,13.36,14.55,144526272,14.55
2015-07-13,14.08,14.67,13.55,13.98,138458128,13.98
2015-07-14,13.4,13.58,12.7,13,90005584,13
2015-07-15,12.7,13.24,12.3,12.35,50915816,12.35
2015-07-16,12.36,12.73,12.07,12.19,47487048,12.19
2015-07-17,12.21,12.74,12.2,12.55,44673272,12.55
2015-07-20,12.49,12.68,12.08,12.29,40830436,12.29
2015-07-21,12.15,12.15,11.81,11.94,38742424,11.94
2015-07-22,12.01,12.35,11.95,12.18,34213504,12.18
2015-07-23,12.2,12.45,12,12.4,38796032,12.4
2015-07-24,12.42,12.78,12.16,12.27,45423424,12.27
2015-07-27,12.07,12.26,11.04,11.09,54541556,11.09
2015-07-28,10.86,11.85,10.61,11.68,55406752,11.68
2015-07-29,11.68,11.94,11.55,11.9,27344830,11.9
2015-07-30,11.82,11.87,10.95,11.05,28012740,11.05
2015-07-31,10.85,11.75,10.84,11.71,48779300,11.71
2015-08-03,11.76,12.27,11.53,12.25,27037096,12.25
2015-08-04,12.19,12.33,11.8,12.24,22047916,12.24
2015-08-05,12.3,12.3,11.72,11.81,15284634,11.81
2015-08-06,11.6,11.91,11.49,11.56,11915518,11.56
2015-08-07,11.58,11.9,11.58,11.72,11280330,11.72
2015-08-10,11.78,12.11,11.61,12.06,28202304,12.06
2015-08-11,12,12.35,11.87,12.1,27301916,12.1
2015-08-12,11.92,11.97,11.52,11.55,18367720,11.55
2015-08-13,11.7,11.73,11.31,11.63,15117041,11.63
2015-08-14,11.65,11.93,11.63,11.76,17809200,11.76
2015-08-17,11.75,11.78,11.56,11.68,18632444,11.68
2015-08-18,11.75,11.76,10.79,10.92,20506628,10.92
2015-08-19,10.81,11.08,10.5,11.04,17462508,11.04
2015-08-20,10.96,10.96,10.5,10.51,12562846,10.51
2015-08-21,10.38,10.43,9.6,9.65,18462366,9.65
2015-08-24,9.08,9.65,8.69,8.76,38882048,8.76
2015-08-25,8.2,8.97,8.18,8.73,51111432,8.73
2015-08-26,9.01,9.27,8.72,9.04,26207622,9.04
2015-08-27,9.11,9.63,8.9,9.61,26213392,9.61
2015-08-28,9.59,10.1,9.4,10.06,24296988,10.06
2015-08-31,9.97,10.49,9.69,10.48,20211892,10.48
2015-09-01,10.44,11.4,9.81,11.36,39077484,11.36
2015-09-02,10.8,11.22,10.22,10.22,19016840,10.22
2015-09-07,9.94,10.57,9.94,10.11,34357832,10.11
2015-09-08,9.95,10.46,9.89,10.23,42674084,10.23
2015-09-09,10.16,11,10.15,10.8,73243272,10.8
2015-09-10,10.55,11.1,10.46,10.98,76508000,10.98
2015-09-11,10.72,10.99,10.58,10.83,61443556,10.83
2015-09-14,10.75,11,10.42,10.87,40877340,10.87
2015-09-15,10.65,11.05,10.63,11.02,35662200,11.02
2015-09-16,11.05,12,10.91,11.65,53167596,11.65
2015-09-17,11.51,12.48,11.38,12,61726108,12
2015-09-18,11.99,12.35,11.88,12.16,40612792,12.16
2015-09-21,12.04,12.52,12.04,12.51,48173428,12.51
2015-09-22,12.49,12.96,12.24,12.75,45193496,12.75
2015-09-23,12.56,12.94,12.32,12.45,36137484,12.45
2015-09-24,12.4,12.7,12,12.62,20391656,12.62
2015-09-25,12.5,12.66,12.07,12.21,13596772,12.21
2015-09-28,12.18,12.28,11.7,11.88,12050472,11.88
2015-09-29,11.88,11.91,11.61,11.84,12548092,11.84
2015-09-30,11.82,12.07,11.76,11.93,8751272,11.93
2015-10-08,12.2,12.33,11.5,11.6,23300004,11.6
2015-10-09,11.52,11.73,11.41,11.65,12680306,11.65
2015-10-12,11.63,12.01,11.56,11.97,25744634,11.97
2015-10-13,11.98,11.99,11.52,11.64,17108312,11.64
2015-10-14,11.55,12.1,11.55,12.08,22002496,12.08
2015-10-15,12,12.25,11.85,12.18,19327506,12.18
2015-10-16,12.18,12.19,11.87,12.06,15276672,12.06
2015-10-19,12.06,12.13,11.63,11.72,12105814,11.72
2015-10-20,11.75,11.85,11.59,11.83,9093427,11.83
2015-10-21,11.84,11.93,10.88,11.26,14536765,11.26
2015-10-22,11.25,11.33,10.95,11.27,9746262,11.27
2015-10-23,11.27,11.69,11.19,11.49,10456623,11.49
2015-10-26,11.88,11.95,11.5,11.56,9812204,11.56
2015-10-27,11.51,11.53,11.03,11.45,7608130,11.45
