Date,Open,High,Low,Close,Volume,Adj Close
2008-12-31,2.3,2.35,2.24,2.24,5647199,2.24
2009-01-05,2.3,2.34,2.25,2.33,7286778,2.33
2009-01-06,2.33,2.42,2.3,2.4,8377557,2.4
2009-01-07,2.4,2.42,2.34,2.39,8429898,2.39
2009-01-08,2.34,2.37,2.27,2.29,7491396,2.29
2009-01-09,2.29,2.34,2.28,2.32,5056873,2.32
2009-01-12,2.32,2.38,2.3,2.37,6418362,2.37
2009-01-13,2.37,2.37,2.28,2.29,5518163,2.29
2009-01-14,2.32,2.36,2.29,2.35,5351062,2.35
2009-01-15,2.36,2.39,2.32,2.38,9187302,2.38
2009-01-16,2.4,2.47,2.39,2.42,11803200,2.42
2009-01-19,2.42,2.46,2.39,2.42,7150943,2.42
2009-01-20,2.33,2.35,2.28,2.35,11740769,2.35
2009-01-21,2.31,2.35,2.29,2.32,6604324,2.32
2009-01-22,2.34,2.36,2.3,2.32,6596679,2.32
2009-01-23,2.31,2.33,2.29,2.32,6427510,2.32
2009-02-02,2.32,2.44,2.32,2.43,12613417,2.43
2009-02-03,2.45,2.5,2.42,2.5,16078526,2.5
2009-02-04,2.53,2.75,2.53,2.75,43744360,2.75
2009-02-05,2.8,2.86,2.64,2.7,42331904,2.7
2009-02-06,2.7,2.94,2.7,2.88,32522352,2.88
2009-02-09,2.92,2.98,2.82,2.93,28848926,2.93
2009-02-10,2.92,2.99,2.83,2.99,24625278,2.99
2009-02-11,2.95,3.19,2.88,3.12,35814056,3.12
2009-02-12,3.11,3.35,3.02,3.33,33580976,3.33
2009-02-13,3.33,3.67,3.27,3.67,51165352,3.67
2009-02-16,3.85,3.85,3.51,3.65,41923320,3.65
2009-02-17,3.62,3.62,3.47,3.47,23367788,3.47
2009-02-18,3.38,3.41,3.22,3.31,30682184,3.31
2009-02-19,3.49,3.56,3.39,3.47,38601120,3.47
2009-02-20,3.45,3.49,3.32,3.47,21220690,3.47
2009-02-23,3.42,3.63,3.37,3.57,24285722,3.57
2009-02-24,3.55,3.68,3.34,3.39,25212348,3.39
2009-02-25,3.38,3.46,3.22,3.37,17459628,3.37
2009-02-26,3.37,3.37,3.03,3.05,14660003,3.05
2009-02-27,3.02,3.02,2.74,2.75,14950787,2.75
2009-03-02,2.69,2.86,2.67,2.81,8092472,2.81
2009-03-03,2.74,2.85,2.71,2.8,7958666,2.8
2009-03-04,2.81,3.02,2.8,3.02,13998217,3.02
2009-03-05,3.03,3.14,2.92,3.01,15787526,3.01
2009-03-06,2.97,3.01,2.9,2.97,8943214,2.97
2009-03-09,2.97,3.05,2.8,2.84,8939359,2.84
2009-03-10,2.8,2.95,2.78,2.92,7569499,2.92
2009-03-11,2.98,3.01,2.87,2.92,6325882,2.92
2009-03-12,2.91,2.91,2.79,2.87,4946009,2.87
2009-03-13,2.91,2.99,2.87,2.9,8271915,2.9
2009-03-16,2.89,2.97,2.87,2.96,7061776,2.96
2009-03-17,2.97,3.12,2.96,3.08,14600658,3.08
2009-03-18,3.12,3.17,3.06,3.14,13604092,3.14
2009-03-19,3.14,3.27,3.08,3.19,17074958,3.19
2009-03-20,3.22,3.3,3.07,3.22,19624264,3.22
2009-03-23,3.18,3.29,3.17,3.22,15851767,3.22
2009-03-24,3.24,3.46,3.2,3.39,27796528,3.39
2009-03-25,3.36,3.43,3.22,3.22,17670324,3.22
2009-03-26,3.2,3.31,3.13,3.29,13041576,3.29
2009-03-27,3.28,3.52,3.27,3.52,32337634,3.52
2009-03-30,3.53,3.6,3.52,3.55,34969176,3.55
2009-03-31,3.47,3.64,3.35,3.6,25865340,3.6
2009-04-02,3.73,3.73,3.5,3.5,34094448,3.5
2009-04-03,3.5,3.53,3.28,3.36,24297414,3.36
2009-04-07,3.37,3.41,3.32,3.41,11624864,3.41
2009-04-08,3.37,3.48,3.34,3.37,18966152,3.37
2009-04-09,3.34,3.4,3.25,3.39,14114147,3.39
2009-04-10,3.41,3.49,3.36,3.46,17993352,3.46
2009-04-13,3.47,3.52,3.41,3.43,16701612,3.43
2009-04-14,3.44,3.57,3.43,3.57,25223008,3.57
2009-04-15,3.61,3.61,3.45,3.57,22718632,3.57
2009-04-16,3.62,3.65,3.49,3.56,23933146,3.56
2009-04-17,3.58,3.92,3.53,3.92,42213444,3.92
2009-04-20,4.11,4.31,4.03,4.31,84311160,4.31
2009-04-21,4.32,4.32,3.97,4.09,55925288,4.09
2009-04-22,4.07,4.32,3.9,3.91,39030192,3.91
2009-04-23,3.83,3.97,3.79,3.87,22109610,3.87
2009-04-24,3.94,3.94,3.77,3.77,15709786,3.77
2009-04-27,3.75,3.81,3.49,3.51,15788814,3.51
2009-04-28,3.48,3.64,3.45,3.53,14814878,3.53
2009-04-29,3.46,3.62,3.46,3.62,14613291,3.62
2009-04-30,3.62,3.67,3.56,3.62,15066707,3.62
2009-05-04,3.61,3.77,3.61,3.74,15241249,3.74
2009-05-05,3.75,3.87,3.73,3.82,17577520,3.82
2009-05-06,3.84,3.97,3.78,3.96,22562236,3.96
2009-05-07,3.96,4.03,3.74,3.86,20042448,3.86
2009-05-08,3.89,3.96,3.79,3.84,14757483,3.84
2009-05-11,3.87,3.94,3.62,3.63,23692658,3.63
2009-05-12,3.63,3.76,3.61,3.74,11506231,3.74
2009-05-13,3.75,4.01,3.66,3.94,32059176,3.94
2009-05-14,3.87,4.17,3.85,4.07,47921612,4.07
2009-05-15,4.09,4.09,3.97,3.99,19684596,3.99
2009-05-18,3.97,3.98,3.82,3.96,20822188,3.96
2009-05-19,3.97,3.99,3.88,3.92,16511262,3.92
2009-05-20,3.92,4.07,3.89,3.92,17795342,3.92
2009-05-21,3.87,3.89,3.66,3.72,23767220,3.72
2009-05-25,3.66,3.78,3.55,3.75,12389389,3.75
2009-05-26,3.74,3.87,3.72,3.77,10964713,3.77
2009-05-27,3.77,3.86,3.76,3.78,8233281,3.78
2009-06-01,3.78,3.84,3.75,3.8,10117993,3.8
2009-06-02,3.82,4.04,3.76,3.96,25585016,3.96
2009-06-03,3.91,3.96,3.87,3.92,13323922,3.92
2009-06-04,3.93,3.94,3.79,3.82,12202144,3.82
2009-06-05,3.85,3.87,3.74,3.77,10015360,3.77
2009-06-08,3.77,3.89,3.77,3.82,10872793,3.82
2009-06-09,3.95,4.2,3.95,4.2,25603820,4.2
2009-06-10,4.82,5.91,4.49,5.37,231862688,5.37
2009-06-11,4.99,5.24,4.83,4.88,103223112,4.88
2009-06-12,4.75,4.75,4.39,4.43,79959496,4.43
2009-06-15,4.35,4.55,4.34,4.45,38415144,4.45
2009-06-16,4.39,4.44,4.28,4.37,36566220,4.37
2009-06-17,4.34,4.42,4.29,4.39,30813068,4.39
2009-06-18,4.39,4.4,4.3,4.33,33360408,4.33
2009-06-19,4.33,4.35,4.22,4.23,32187784,4.23
2009-06-22,4.24,4.38,4.2,4.34,40684376,4.34
2009-06-23,4.27,4.36,4.26,4.3,24066082,4.3
2009-06-24,4.28,4.35,4.27,4.32,20825116,4.32
2009-06-25,4.34,4.35,4.25,4.28,20771862,4.28
2009-06-26,4.3,4.48,4.23,4.39,50644856,4.39
2009-06-29,4.37,4.37,4.27,4.3,25722724,4.3
2009-06-30,4.29,4.31,4.21,4.22,21853424,4.22
2009-07-01,4.22,4.26,4.2,4.24,15846227,4.24
2009-07-02,4.24,4.27,4.2,4.27,22740592,4.27
2009-07-03,4.24,4.35,4.21,4.3,33901644,4.3
2009-07-06,4.28,4.28,4.21,4.25,23701900,4.25
2009-07-07,4.25,4.37,4.22,4.32,32781096,4.32
2009-07-08,4.29,4.32,4.25,4.31,19932736,4.31
2009-07-09,4.29,4.47,4.27,4.4,45091140,4.4
2009-07-10,4.37,4.73,4.34,4.57,68142144,4.57
2009-07-13,4.52,4.62,4.49,4.52,33069656,4.52
2009-07-14,4.55,4.57,4.51,4.56,26800412,4.56
2009-07-15,4.57,4.63,4.52,4.54,31838074,4.54
2009-07-16,4.53,4.82,4.45,4.66,62224220,4.66
2009-07-17,4.61,4.65,4.55,4.57,28945954,4.57
2009-07-20,4.62,4.64,4.53,4.58,29578292,4.58
2009-07-21,4.6,4.62,4.42,4.43,26916884,4.43
2009-07-22,4.41,4.48,4.4,4.46,22573774,4.46
2009-07-23,4.44,4.52,4.42,4.47,17058238,4.47
2009-07-24,4.48,4.53,4.4,4.44,22276736,4.44
2009-07-27,4.42,4.67,4.42,4.58,52867800,4.58
2009-07-28,4.6,4.63,4.49,4.62,37847884,4.62
2009-07-29,4.65,4.81,4.32,4.48,61786048,4.48
2009-07-30,4.52,4.57,4.36,4.5,26036358,4.5
2009-07-31,4.52,4.64,4.46,4.62,36921172,4.62
2009-08-03,4.63,4.77,4.57,4.72,64524568,4.72
2009-08-04,4.71,4.71,4.55,4.66,37832980,4.66
2009-08-07,4.56,4.59,4.34,4.38,30390224,4.38
2009-08-10,4.42,4.44,4.25,4.28,20071012,4.28
2009-08-11,4.32,4.4,4.27,4.37,13754774,4.37
2009-08-12,4.36,4.36,4,4.05,21105148,4.05
2009-08-13,4.05,4.1,3.89,4,14241273,4
2009-08-14,4,4.02,3.72,3.73,17564164,3.73
2009-08-17,3.72,3.72,3.45,3.46,17129920,3.46
2009-08-18,3.42,3.56,3.42,3.53,10792769,3.53
2009-08-19,3.53,3.54,3.25,3.27,17922120,3.27
2009-08-20,3.24,3.45,3.24,3.42,15546301,3.42
2009-08-21,3.41,3.54,3.37,3.52,16856982,3.52
2009-08-24,3.49,3.57,3.46,3.55,14670262,3.55
2009-08-25,3.52,3.52,3.4,3.47,17241068,3.47
2009-08-26,3.46,3.73,3.43,3.72,28541990,3.72
2009-08-27,3.82,3.96,3.69,3.82,39138872,3.82
2009-08-28,3.81,3.81,3.65,3.71,14317433,3.71
2009-08-31,3.67,3.67,3.34,3.37,11799583,3.37
2009-09-01,3.58,3.72,3.57,3.72,8550379,3.72
2009-09-02,3.85,4.08,3.74,3.92,57243524,3.92
2009-09-03,3.86,4.05,3.74,3.99,41078960,3.99
2009-09-04,3.92,4.03,3.84,3.92,31067190,3.92
2009-09-07,3.9,3.97,3.86,3.92,24172640,3.92
2009-09-08,3.89,3.89,3.77,3.87,18859806,3.87
2009-09-09,3.87,3.92,3.77,3.82,16609719,3.82
2009-09-10,3.82,4.05,3.78,3.96,29023564,3.96
2009-09-11,3.91,3.97,3.87,3.9,21500398,3.9
2009-09-14,3.89,4.06,3.87,4.02,27806060,4.02
2009-09-15,4.02,4.12,3.93,4.05,33144220,4.05
2009-09-16,3.99,4.24,3.97,4.17,43423820,4.17
2009-09-17,4.17,4.57,4.17,4.42,65557160,4.42
2009-09-18,4.42,4.42,4.06,4.14,40959512,4.14
2009-09-21,4.06,4.18,3.97,4.17,19989548,4.17
2009-09-22,4.16,4.17,3.99,4,17649532,4
2009-09-23,3.99,4.04,3.82,3.85,12634087,3.85
2009-09-24,3.82,3.89,3.72,3.8,11675848,3.8
2009-09-25,3.8,3.81,3.72,3.74,9003852,3.74
2009-09-28,3.75,3.88,3.64,3.69,9569895,3.69
2009-09-29,3.72,3.77,3.53,3.63,9280929,3.63
2009-09-30,3.68,3.72,3.64,3.71,7801024,3.71
2009-10-09,3.76,3.87,3.74,3.87,9449331,3.87
2009-10-12,3.87,3.89,3.78,3.82,8657713,3.82
2009-10-13,3.78,3.85,3.77,3.84,6928121,3.84
2009-10-14,3.84,3.92,3.82,3.87,12139323,3.87
2009-10-15,3.9,3.92,3.8,3.87,10096148,3.87
2009-10-16,3.87,3.89,3.77,3.82,8377342,3.82
2009-10-19,3.85,3.98,3.79,3.94,14874307,3.94
2009-10-20,3.98,4,3.91,3.97,15267506,3.97
2009-10-21,3.97,4.03,3.95,3.97,14941940,3.97
2009-10-22,3.96,3.98,3.88,3.96,12047394,3.96
2009-10-23,3.98,4.12,3.97,4.06,24371268,4.06
2009-10-26,4.06,4.09,3.97,4.06,13656366,4.06
2009-10-27,4.02,4.02,3.85,3.87,15483370,3.87
2009-10-28,4.07,4.25,3.93,4,36205664,4
2009-10-29,3.82,3.92,3.74,3.8,16676875,3.8
2009-10-30,3.83,3.89,3.75,3.8,15115931,3.8
2009-11-02,3.81,3.92,3.73,3.91,17463420,3.91
2009-11-03,3.91,3.98,3.87,3.97,19265148,3.97
2009-11-04,3.97,4.07,3.95,4.02,21465240,4.02
2009-11-05,4.02,4.07,3.97,4.04,21316640,4.04
2009-11-06,4.03,4.15,4.03,4.08,35904516,4.08
2009-11-09,4.09,4.1,3.99,4.07,24628348,4.07
2009-11-10,4.07,4.1,4.02,4.07,24680410,4.07
2009-11-11,4.05,4.17,3.98,4.12,45033828,4.12
2009-11-13,4.12,4.36,4.02,4.22,89935720,4.22
2009-11-16,4.24,4.29,4.18,4.28,74108304,4.28
2009-11-17,4.28,4.32,4.22,4.27,41784548,4.27
2009-11-18,4.28,4.54,4.19,4.45,95026512,4.45
2009-11-19,4.41,4.53,4.37,4.45,71320728,4.45
2009-11-20,4.44,4.65,4.39,4.53,172066096,4.53
2009-11-23,4.59,4.59,4.47,4.52,94164304,4.52
2009-11-27,4.31,4.39,4.07,4.12,72298856,4.12
2009-11-30,4.12,4.27,4.12,4.22,38643472,4.22
2009-12-01,4.23,4.39,4.17,4.36,59815992,4.36
2009-12-02,4.37,4.57,4.32,4.42,63565112,4.42
2009-12-04,4.5,4.54,4.21,4.29,52447608,4.29
2009-12-07,4.32,4.45,4.27,4.41,36893316,4.41
2009-12-08,4.48,4.54,4.33,4.49,49777812,4.49
2009-12-09,4.43,4.56,4.38,4.42,41700352,4.42
2009-12-10,4.44,4.51,4.41,4.43,26518564,4.43
2009-12-11,4.47,4.48,4.29,4.29,33350006,4.29
2009-12-14,4.32,4.41,4.29,4.37,26617866,4.37
2009-12-15,4.42,4.47,4.31,4.32,29361740,4.32
2009-12-17,4.35,4.37,4.13,4.16,36193688,4.16
2009-12-18,4.11,4.16,4.01,4.02,20753892,4.02
2009-12-21,4.02,4.12,3.99,4.11,13075521,4.11
2009-12-22,4.11,4.11,3.93,3.95,14842577,3.95
2009-12-23,3.98,4.08,3.92,4.03,15377149,4.03
2009-12-24,4.03,4.12,4.02,4.11,20430360,4.11
2009-12-25,4.12,4.24,4.07,4.16,27499902,4.16
2009-12-28,4.17,4.45,4.14,4.35,40195892,4.35
2009-12-29,4.32,4.34,4.24,4.29,27779912,4.29
2009-12-30,4.32,4.36,4.23,4.28,24686776,4.28
2009-12-31,4.28,4.42,4.26,4.32,34433048,4.32
2010-01-04,4.33,4.4,4.24,4.31,29022068,4.31
2010-01-05,4.31,4.45,4.3,4.42,56823696,4.42
2010-01-06,4.42,4.48,4.37,4.4,55283768,4.4
2010-01-07,4.4,4.53,4.31,4.39,60127240,4.39
2010-01-08,4.42,4.6,4.35,4.52,81438776,4.52
2010-01-11,4.52,4.64,4.47,4.54,150390944,4.54
2010-01-12,4.51,4.56,4.42,4.51,56279772,4.51
2010-01-13,4.41,4.58,4.37,4.44,54025224,4.44
2010-01-14,4.44,4.67,4.44,4.66,160501328,4.66
2010-01-15,4.72,4.73,4.57,4.62,81631992,4.62
2010-01-18,4.62,4.72,4.52,4.64,80781736,4.64
2010-01-19,4.66,4.67,4.55,4.56,50761088,4.56
2010-01-20,4.56,4.58,4.26,4.31,66121428,4.31
2010-01-21,4.3,4.37,4.26,4.31,41566544,4.31
2010-01-22,4.24,4.27,4.15,4.25,35696208,4.25
2010-01-25,4.26,4.29,4.19,4.2,16994656,4.2
2010-01-26,4.23,4.23,4.03,4.06,24496534,4.06
2010-01-27,4.05,4.12,4.01,4.04,17374096,4.04
2010-01-28,4.04,4.1,4.01,4.07,16050971,4.07
2010-01-29,4.05,4.08,3.98,4.02,32185960,4.02
2010-02-01,4.02,4.02,3.76,3.81,31846656,3.81
2010-02-02,3.84,3.88,3.82,3.82,22286292,3.82
2010-02-03,3.83,3.87,3.66,3.86,30674470,3.86
2010-02-04,3.83,3.91,3.79,3.86,27536600,3.86
2010-02-05,3.78,3.82,3.72,3.77,23762200,3.77
2010-02-08,3.77,3.83,3.74,3.79,14157574,3.79
2010-02-09,3.8,4.17,3.77,4.01,66105520,4.01
2010-02-10,3.97,4.04,3.92,4.02,20539848,4.02
2010-02-11,4.02,4.17,3.97,3.97,23895984,3.97
2010-02-12,3.97,4.02,3.94,3.98,28479302,3.98
2010-02-22,3.96,4.01,3.94,3.97,15001380,3.97
2010-02-23,3.97,3.97,3.84,3.93,18286462,3.93
2010-02-24,3.9,4.01,3.88,4.01,20202448,4.01
2010-02-25,4.02,4.12,4,4.07,31774160,4.07
2010-02-26,4.06,4.1,4.03,4.06,20999244,4.06
2010-03-01,4.07,4.13,4.03,4.11,29559432,4.11
2010-03-02,4.11,4.18,4.06,4.17,36321420,4.17
2010-03-03,4.15,4.19,4.12,4.16,33996472,4.16
2010-03-04,4.16,4.2,3.97,3.97,39072280,3.97
2010-03-05,4,4.15,3.96,4.09,37368628,4.09
2010-03-08,4.07,4.12,4.06,4.07,24490968,4.07
2010-03-09,4.07,4.07,4,4.05,20145610,4.05
2010-03-10,4.05,4.08,3.92,3.97,25262920,3.97
2010-03-11,3.97,3.99,3.89,3.93,19176772,3.93
2010-03-12,3.92,3.95,3.87,3.87,16725383,3.87
2010-03-15,3.87,3.89,3.81,3.83,13689717,3.83
2010-03-16,3.86,3.95,3.85,3.92,17920180,3.92
2010-03-17,3.93,4.02,3.9,4.01,23338776,4.01
2010-03-18,4.02,4.14,3.99,4.05,38873648,4.05
2010-03-19,4.06,4.06,3.99,4.04,21431104,4.04
2010-03-22,4.04,4.16,4.02,4.12,43340372,4.12
2010-03-23,4.12,4.12,4.02,4.04,26286608,4.04
2010-03-24,4.02,4.07,4.02,4.03,18621920,4.03
2010-03-25,4.02,4.03,3.92,3.94,18861230,3.94
2010-03-26,3.93,4.02,3.92,3.99,13038460,3.99
2010-03-29,3.99,4.05,3.98,4.02,19639982,4.02
2010-03-30,4.02,4.06,4.02,4.03,16420387,4.03
2010-04-01,4.05,4.2,4.03,4.12,58292256,4.12
2010-04-02,4.12,4.27,4.08,4.2,62459344,4.2
2010-04-06,4.2,4.22,4.12,4.17,35505528,4.17
2010-04-07,4.18,4.26,4.15,4.19,29791474,4.19
2010-04-08,4.17,4.19,4.11,4.14,30450604,4.14
2010-04-09,4.17,4.34,4.17,4.29,65211804,4.29
2010-04-12,4.28,4.29,4.22,4.27,35708644,4.27
2010-04-13,4.27,4.31,4.08,4.17,42278180,4.17
2010-04-14,4.2,4.26,4.14,4.2,29381144,4.2
2010-04-15,4.2,4.2,4.09,4.12,32286796,4.12
2010-04-16,4.12,4.17,4.07,4.13,21670174,4.13
2010-04-19,4.11,4.13,3.91,3.91,34261336,3.91
2010-04-20,3.91,3.99,3.86,3.95,24571952,3.95
2010-04-21,3.97,4.06,3.92,4.06,30989104,4.06
2010-04-22,4.03,4.11,3.97,4.03,31681708,4.03
2010-04-23,4.03,4.07,3.92,3.93,22656642,3.93
2010-04-26,3.93,4,3.92,3.95,16424890,3.95
2010-04-27,3.95,3.96,3.76,3.82,24302270,3.82
2010-04-28,3.77,3.85,3.75,3.8,12233779,3.8
2010-04-29,3.78,3.86,3.66,3.66,23051696,3.66
2010-04-30,3.66,3.67,3.47,3.56,18563006,3.56
2010-05-04,3.46,3.56,3.45,3.52,9419866,3.52
2010-05-05,3.52,3.61,3.47,3.6,14418955,3.6
2010-05-06,3.58,3.59,3.46,3.46,14302480,3.46
2010-05-07,3.41,3.46,3.35,3.38,12911748,3.38
2010-05-10,3.38,3.42,3.32,3.4,11253678,3.4
2010-05-11,3.45,3.47,3.32,3.33,15348512,3.33
2010-05-12,3.32,3.37,3.27,3.32,11514939,3.32
2010-05-13,3.32,3.37,3.27,3.37,12691507,3.37
2010-05-14,3.33,3.39,3.32,3.37,11144118,3.37
2010-05-17,3.32,3.33,3.09,3.09,16848964,3.09
2010-05-18,3.09,3.2,2.92,3.2,20107900,3.2
2010-05-19,3.14,3.17,3.07,3.13,13889185,3.13
2010-05-20,3.09,3.13,2.99,3.07,14137741,3.07
2010-05-24,3.13,3.23,3.11,3.22,26018792,3.22
2010-05-25,3.18,3.22,3.16,3.19,16200300,3.19
2010-05-26,3.17,3.3,3.15,3.27,27117400,3.27
2010-05-27,3.24,3.38,3.22,3.37,36319464,3.37
2010-05-28,3.38,3.39,3.28,3.3,26566280,3.3
2010-05-31,3.28,3.29,3.16,3.19,17036288,3.19
2010-06-01,3.16,3.28,3.08,3.12,21428416,3.12
2010-06-02,3.11,3.17,3.06,3.14,15994810,3.14
2010-06-03,3.15,3.18,3.1,3.15,19997882,3.15
2010-06-04,3.13,3.16,3.07,3.14,18091324,3.14
2010-06-07,3.07,3.22,3.02,3.17,26562500,3.17
2010-06-08,3.12,3.19,2.92,3.02,45386712,3.02
2010-06-09,2.98,3.22,2.95,3.22,54130848,3.22
2010-06-10,2.94,3.07,2.9,2.9,882707072,2.9
2010-06-11,2.74,2.83,2.67,2.74,488161120,2.74
2010-06-17,2.75,2.77,2.67,2.68,155075536,2.68
2010-06-18,2.67,2.67,2.51,2.53,182672672,2.53
2010-06-21,2.55,2.57,2.5,2.57,158451600,2.57
2010-06-22,2.56,2.69,2.53,2.65,220409920,2.65
2010-06-23,2.6,2.67,2.59,2.62,152240352,2.62
2010-06-24,2.62,2.62,2.58,2.59,66482244,2.59
2010-06-25,2.57,2.58,2.52,2.54,75935328,2.54
2010-06-28,2.55,2.57,2.52,2.52,59239352,2.52
2010-06-29,2.52,2.54,2.35,2.35,130069440,2.35
2010-06-30,2.32,2.42,2.24,2.37,116410768,2.37
2010-07-01,2.36,2.42,2.33,2.37,98259720,2.37
2010-07-02,2.37,2.39,2.29,2.38,77740120,2.38
2010-07-05,2.37,2.37,2.32,2.35,46785564,2.35
2010-07-06,2.34,2.43,2.32,2.41,92870368,2.41
2010-07-07,2.41,2.48,2.39,2.47,115004344,2.47
2010-07-08,2.47,2.47,2.41,2.42,71954528,2.42
2010-07-09,2.42,2.47,2.38,2.45,101109472,2.45
2010-07-12,2.44,2.51,2.42,2.49,151580880,2.49
2010-07-13,2.47,2.49,2.4,2.42,101026256,2.42
2010-07-14,2.42,2.45,2.41,2.42,71869224,2.42
2010-07-15,2.42,2.42,2.34,2.35,77512112,2.35
2010-07-16,2.32,2.36,2.31,2.35,56312948,2.35
2010-07-19,2.32,2.38,2.3,2.37,60044696,2.37
2010-07-20,2.37,2.45,2.37,2.43,114488816,2.43
2010-07-22,2.43,2.47,2.43,2.46,124889424,2.46
2010-07-23,2.47,2.47,2.42,2.45,97186368,2.45
2010-07-26,2.46,2.5,2.45,2.48,140563344,2.48
2010-07-27,2.47,2.47,2.44,2.45,79569624,2.45
2010-07-28,2.45,2.52,2.42,2.5,181249424,2.5
2010-07-29,2.5,2.61,2.49,2.6,299532544,2.6
2010-07-30,2.57,2.58,2.52,2.57,179336208,2.57
2010-08-02,2.57,2.59,2.55,2.58,121861528,2.58
2010-08-03,2.59,2.7,2.55,2.6,278250112,2.6
2010-08-04,2.58,2.62,2.54,2.61,205959712,2.61
2010-08-05,2.61,2.61,2.55,2.57,119391080,2.57
2010-08-06,2.56,2.59,2.52,2.58,150096000,2.58
2010-08-09,2.58,2.62,2.57,2.61,149974416,2.61
2010-08-10,2.61,2.61,2.52,2.52,139780992,2.52
2010-08-11,2.51,2.54,2.5,2.52,82693288,2.52
2010-08-12,2.5,2.55,2.48,2.5,105489416,2.5
2010-08-13,2.5,2.52,2.47,2.52,107546416,2.52
2010-08-16,2.51,2.57,2.49,2.56,141573264,2.56
2010-08-17,2.55,2.57,2.53,2.55,103888472,2.55
2010-08-18,2.55,2.56,2.52,2.53,101303488,2.53
2010-08-19,2.54,2.55,2.51,2.53,89646672,2.53
2010-08-20,2.52,2.53,2.47,2.48,111628512,2.48
2010-08-23,2.48,2.5,2.47,2.47,67665616,2.47
2010-08-24,2.47,2.52,2.44,2.51,104621704,2.51
2010-08-26,2.47,2.7,2.47,2.61,356864960,2.61
2010-08-27,2.57,2.63,2.54,2.57,125590768,2.57
2010-08-30,2.57,2.58,2.54,2.57,125824352,2.57
2010-08-31,2.56,2.56,2.52,2.53,103378792,2.53
2010-09-01,2.52,2.55,2.48,2.5,88045208,2.5
2010-09-02,2.52,2.52,2.49,2.5,74991184,2.5
2010-09-03,2.5,2.51,2.47,2.49,83340024,2.49
2010-09-06,2.5,2.55,2.5,2.54,102100384,2.54
2010-09-07,2.54,2.57,2.52,2.56,106957328,2.56
2010-09-08,2.55,2.55,2.51,2.52,84391704,2.52
2010-09-09,2.52,2.59,2.51,2.54,172405648,2.54
2010-09-10,2.52,2.54,2.49,2.52,101893248,2.52
2010-09-13,2.52,2.53,2.5,2.52,75406832,2.52
2010-09-14,2.52,2.57,2.5,2.54,159166656,2.54
2010-09-15,2.53,2.53,2.49,2.5,96933336,2.5
2010-09-16,2.5,2.51,2.42,2.5,112905168,2.5
2010-09-17,2.48,2.58,2.45,2.57,210795856,2.57
2010-09-20,2.55,2.69,2.53,2.62,483889248,2.62
2010-09-21,2.62,2.62,2.54,2.56,151119504,2.56
2010-09-27,2.56,2.57,2.52,2.54,115357520,2.54
2010-09-28,2.54,2.57,2.49,2.52,141571840,2.52
2010-09-29,2.51,2.52,2.47,2.48,95426520,2.48
2010-09-30,2.47,2.52,2.47,2.51,59016280,2.51
2010-10-08,2.52,2.59,2.51,2.55,143359360,2.55
2010-10-11,2.55,2.59,2.54,2.57,192637648,2.57
2010-10-12,2.57,2.6,2.54,2.57,171649840,2.57
2010-10-13,2.57,2.65,2.55,2.62,443001280,2.62
2010-10-14,2.65,2.65,2.54,2.55,339495360,2.55
2010-10-15,2.54,2.57,2.52,2.57,190631648,2.57
2010-10-18,2.57,2.75,2.57,2.74,661896832,2.74
2010-10-19,2.72,2.74,2.67,2.72,392616224,2.72
2010-10-20,2.67,2.7,2.62,2.66,294903936,2.66
2010-10-21,2.65,2.77,2.62,2.77,426747904,2.77
2010-10-22,2.77,3.04,2.74,3.04,970131008,3.04
2010-10-25,3.07,3.14,2.99,3.1,685702976,3.1
2010-10-26,3.09,3.09,2.95,2.99,418356960,2.99
2010-10-27,2.97,3.15,2.87,3.02,429709696,3.02
2010-10-28,2.96,3.06,2.93,2.96,206632464,2.96
2010-10-29,2.93,2.97,2.87,2.88,251418656,2.88
2010-11-01,2.88,2.98,2.88,2.92,247236048,2.92
2010-11-02,2.92,2.93,2.84,2.84,244914064,2.84
2010-11-03,2.84,2.95,2.8,2.86,211319824,2.86
2010-11-04,2.86,2.92,2.84,2.89,168758368,2.89
2010-11-05,2.92,2.94,2.87,2.88,178766976,2.88
2010-11-08,2.89,3.03,2.86,3.01,345329152,3.01
2010-11-09,2.99,3.11,2.97,3.02,352734432,3.02
2010-11-10,3.02,3.05,2.94,2.96,183105360,2.96
2010-11-11,2.93,3.01,2.92,2.92,190221216,2.92
2010-11-12,2.9,2.94,2.71,2.72,252403248,2.72
2010-11-15,2.72,2.77,2.72,2.77,133981896,2.77
2010-11-16,2.77,2.77,2.62,2.65,148379136,2.65
2010-11-17,2.62,2.65,2.59,2.6,105021464,2.6
2010-11-18,2.64,2.75,2.62,2.72,153481664,2.72
2010-11-19,2.74,2.86,2.7,2.83,265785200,2.83
2010-11-22,2.83,2.99,2.79,2.9,319432448,2.9
2010-11-23,2.89,2.89,2.74,2.82,197256624,2.82
2010-11-24,2.77,2.86,2.74,2.83,129480512,2.83
2010-11-25,2.83,2.86,2.78,2.81,117003768,2.81
2010-11-26,2.82,2.82,2.75,2.77,85214096,2.77
2010-11-29,2.77,2.86,2.76,2.82,122295560,2.82
2010-11-30,2.84,2.9,2.74,2.89,197011968,2.89
2010-12-01,2.87,2.96,2.86,2.9,196536592,2.9
