Date,Open,High,Low,Close,Volume,Adj Close
2012-07-13,1.576,1.597,1.574,1.583,229873744,1.583
2012-07-16,1.585,1.587,1.559,1.56,247364272,1.56
2012-07-17,1.557,1.574,1.556,1.568,167045040,1.568
2012-07-18,1.564,1.571,1.542,1.563,196293744,1.563
2012-07-19,1.56,1.588,1.559,1.573,249674048,1.573
2012-07-20,1.573,1.573,1.557,1.56,170379120,1.56
2012-07-23,1.55,1.55,1.527,1.531,204295168,1.531
2012-07-24,1.527,1.544,1.525,1.533,170460240,1.533
2012-07-25,1.528,1.541,1.527,1.529,203440208,1.529
2012-07-26,1.531,1.542,1.525,1.527,233288592,1.527
2012-07-27,1.531,1.542,1.527,1.534,257509440,1.534
2012-07-30,1.535,1.546,1.529,1.531,182705456,1.531
2012-07-31,1.532,1.545,1.53,1.537,185841936,1.537
2012-08-01,1.538,1.551,1.537,1.546,239407696,1.546
2012-08-02,1.543,1.549,1.532,1.54,147609104,1.54
2012-08-03,1.54,1.546,1.533,1.545,159622320,1.545
2012-08-06,1.542,1.563,1.539,1.559,203953440,1.559
2012-08-07,1.56,1.565,1.556,1.559,169114672,1.559
2012-08-08,1.562,1.574,1.561,1.565,238321664,1.565
2012-08-09,1.566,1.575,1.557,1.575,184373056,1.575
2012-08-10,1.574,1.58,1.568,1.569,113624000,1.569
2012-08-13,1.567,1.567,1.536,1.538,248091936,1.538
2012-08-14,1.536,1.541,1.521,1.534,209818960,1.534
2012-08-15,1.533,1.533,1.51,1.513,183918000,1.513
2012-08-16,1.511,1.517,1.507,1.51,133710680,1.51
2012-08-17,1.508,1.513,1.499,1.51,176587648,1.51
2012-08-20,1.499,1.502,1.487,1.497,137542416,1.497
2012-08-21,1.499,1.514,1.496,1.501,191265632,1.501
2012-08-22,1.504,1.504,1.488,1.492,100297776,1.492
2012-08-23,1.494,1.505,1.491,1.499,143122800,1.499
2012-08-24,1.496,1.5,1.491,1.492,102287512,1.492
2012-08-27,1.489,1.489,1.457,1.46,223296080,1.46
2012-08-28,1.462,1.483,1.456,1.472,230333792,1.472
2012-08-29,1.466,1.472,1.456,1.457,130572464,1.457
2012-08-30,1.451,1.466,1.447,1.459,214558832,1.459
2012-08-31,1.455,1.467,1.454,1.459,138323984,1.459
2012-09-03,1.456,1.471,1.451,1.464,176536224,1.464
2012-09-04,1.468,1.47,1.448,1.451,110375056,1.451
2012-09-05,1.449,1.451,1.434,1.44,149473408,1.44
2012-09-06,1.441,1.456,1.441,1.454,167727872,1.454
2012-09-07,1.465,1.54,1.463,1.528,646864640,1.528
2012-09-10,1.529,1.534,1.521,1.527,278186848,1.527
2012-09-11,1.518,1.518,1.5,1.514,228296576,1.514
2012-09-12,1.522,1.529,1.503,1.515,235380592,1.515
2012-09-13,1.512,1.517,1.504,1.504,205598752,1.504
2012-09-14,1.521,1.531,1.509,1.519,341713184,1.519
2012-09-17,1.515,1.521,1.489,1.49,251109024,1.49
2012-09-18,1.482,1.483,1.466,1.472,219576640,1.472
2012-09-19,1.471,1.476,1.465,1.473,164887312,1.473
2012-09-20,1.47,1.47,1.443,1.447,198411136,1.447
2012-09-21,1.443,1.461,1.44,1.451,178404624,1.451
2012-09-24,1.44,1.466,1.434,1.457,223307936,1.457
2012-09-25,1.453,1.466,1.451,1.458,155431680,1.458
2012-09-26,1.457,1.466,1.442,1.446,163989856,1.446
2012-09-27,1.447,1.567,1.447,1.488,661259648,1.488
2012-09-28,1.482,1.522,1.479,1.519,475822272,1.519
2012-10-08,1.517,1.527,1.493,1.502,172735616,1.502
2012-10-09,1.51,1.541,1.51,1.533,404837536,1.533
2012-10-10,1.531,1.532,1.52,1.53,179997680,1.53
2012-10-11,1.527,1.53,1.516,1.522,168187792,1.522
2012-10-12,1.527,1.541,1.512,1.522,239643584,1.522
2012-10-15,1.527,1.527,1.511,1.517,139261760,1.517
2012-10-16,1.517,1.53,1.513,1.518,199481440,1.518
2012-10-17,1.526,1.53,1.51,1.523,207680752,1.523
2012-10-18,1.527,1.549,1.524,1.545,409180480,1.545
2012-10-19,1.543,1.549,1.541,1.544,224228912,1.544
2012-10-22,1.54,1.556,1.532,1.55,217698080,1.55
2012-10-23,1.549,1.551,1.531,1.533,175348880,1.533
2012-10-24,1.527,1.538,1.526,1.53,175399600,1.53
2012-10-25,1.531,1.537,1.516,1.518,189013792,1.518
2012-10-26,1.52,1.521,1.48,1.486,212475744,1.486
2012-10-29,1.484,1.487,1.469,1.474,149758368,1.474
2012-10-30,1.476,1.491,1.471,1.478,171673296,1.478
2012-10-31,1.481,1.493,1.476,1.492,145192368,1.492
2012-11-01,1.493,1.531,1.493,1.522,208036192,1.522
2012-11-02,1.522,1.533,1.513,1.531,215089648,1.531
2012-11-05,1.527,1.54,1.52,1.527,148605296,1.527
2012-11-06,1.528,1.531,1.5,1.522,155878416,1.522
2012-11-07,1.518,1.531,1.512,1.522,142656368,1.522
2012-11-08,1.51,1.513,1.495,1.496,163446256,1.496
2012-11-09,1.491,1.502,1.491,1.494,120018592,1.494
2012-11-12,1.498,1.504,1.491,1.503,119879504,1.503
2012-11-13,1.506,1.506,1.477,1.481,167728176,1.481
2012-11-14,1.48,1.492,1.474,1.487,369150304,1.487
2012-11-15,1.48,1.483,1.467,1.468,146987584,1.468
2012-11-16,1.466,1.466,1.448,1.454,162063296,1.454
2012-11-19,1.454,1.454,1.437,1.452,190498608,1.452
2012-11-20,1.457,1.459,1.443,1.444,137419184,1.444
2012-11-21,1.445,1.466,1.439,1.465,240515888,1.465
2012-11-22,1.456,1.461,1.449,1.46,204036192,1.46
2012-11-23,1.464,1.478,1.458,1.47,232090480,1.47
2012-11-26,1.469,1.472,1.46,1.466,145629120,1.466
2012-11-27,1.461,1.466,1.455,1.457,113823320,1.457
2012-11-28,1.452,1.453,1.443,1.446,179813504,1.446
2012-11-29,1.447,1.452,1.439,1.44,151697632,1.44
2012-11-30,1.439,1.45,1.434,1.448,185480112,1.448
2012-12-03,1.447,1.459,1.435,1.437,147299408,1.437
2012-12-04,1.434,1.452,1.432,1.451,210537632,1.451
2012-12-05,1.449,1.51,1.447,1.503,467337632,1.503
2012-12-06,1.504,1.51,1.495,1.503,271522400,1.503
2012-12-07,1.504,1.541,1.502,1.537,427573344,1.537
2012-12-10,1.541,1.561,1.541,1.554,549528128,1.554
2012-12-11,1.548,1.56,1.545,1.548,184954592,1.548
2012-12-12,1.55,1.561,1.545,1.561,299627712,1.561
2012-12-13,1.554,1.556,1.541,1.542,268665216,1.542
2012-12-14,1.542,1.632,1.542,1.629,650868416,1.629
2012-12-17,1.633,1.651,1.633,1.64,518274976,1.64
2012-12-18,1.636,1.669,1.63,1.645,490037056,1.645
2012-12-19,1.642,1.659,1.639,1.644,320301824,1.644
2012-12-20,1.639,1.659,1.629,1.652,347705856,1.652
2012-12-21,1.655,1.672,1.638,1.639,327079712,1.639
2012-12-24,1.637,1.662,1.636,1.651,299159456,1.651
2012-12-25,1.642,1.711,1.638,1.697,589046016,1.697
2012-12-26,1.697,1.708,1.695,1.703,301051200,1.703
2012-12-27,1.713,1.718,1.689,1.69,354944832,1.69
2012-12-28,1.689,1.721,1.688,1.718,361336352,1.718
2012-12-31,1.723,1.759,1.723,1.758,366313920,1.758
2013-01-04,1.784,1.8,1.751,1.771,579336896,1.771
2013-01-07,1.762,1.79,1.757,1.78,316759872,1.78
2013-01-08,1.779,1.782,1.747,1.757,326119584,1.757
2013-01-09,1.752,1.762,1.739,1.752,263674512,1.752
2013-01-10,1.752,1.775,1.743,1.753,266849136,1.753
2013-01-11,1.755,1.763,1.713,1.721,367867040,1.721
2013-01-14,1.714,1.798,1.711,1.79,766294016,1.79
2013-01-15,1.79,1.806,1.786,1.797,421744640,1.797
2013-01-16,1.797,1.797,1.749,1.775,349744928,1.775
2013-01-17,1.774,1.775,1.744,1.756,366064128,1.756
2013-01-18,1.765,1.797,1.754,1.786,352137152,1.786
2013-01-21,1.789,1.797,1.765,1.796,453156512,1.796
2013-01-22,1.794,1.815,1.778,1.797,313002496,1.797
2013-01-23,1.793,1.809,1.786,1.805,332256192,1.805
2013-01-24,1.807,1.86,1.786,1.799,617696960,1.799
2013-01-25,1.799,1.804,1.78,1.789,284411232,1.789
2013-01-28,1.79,1.853,1.79,1.853,491206176,1.853
2013-01-29,1.854,1.89,1.849,1.879,460017152,1.879
2013-01-30,1.884,1.889,1.867,1.885,289710496,1.885
2013-01-31,1.887,1.895,1.876,1.891,370728192,1.891
2013-02-01,1.882,1.955,1.879,1.952,519887040,1.952
2013-02-04,1.961,1.983,1.949,1.959,721273728,1.959
2013-02-05,1.949,1.974,1.934,1.963,429702176,1.963
2013-02-06,1.962,1.994,1.962,1.976,269246208,1.976
2013-02-07,1.974,1.976,1.912,1.95,448704224,1.95
2013-02-08,1.954,1.957,1.922,1.939,363986400,1.939
2013-02-18,1.949,1.952,1.914,1.915,416907072,1.915
2013-02-19,1.91,1.918,1.873,1.882,346584672,1.882
2013-02-20,1.88,1.884,1.847,1.877,441176448,1.877
2013-02-21,1.857,1.857,1.777,1.797,859029184,1.797
2013-02-22,1.796,1.803,1.779,1.784,268402320,1.784
2013-02-25,1.791,1.816,1.781,1.792,233213600,1.792
2013-02-26,1.784,1.82,1.765,1.766,519612640,1.766
2013-02-27,1.774,1.809,1.773,1.789,490896544,1.789
2013-02-28,1.809,1.859,1.788,1.856,615553472,1.856
2013-03-01,1.857,1.864,1.816,1.848,426992448,1.848
2013-03-04,1.814,1.824,1.734,1.745,711679104,1.745
2013-03-05,1.749,1.819,1.746,1.817,785528512,1.817
2013-03-06,1.829,1.846,1.808,1.836,462343520,1.836
2013-03-07,1.827,1.839,1.784,1.803,506437376,1.803
2013-03-08,1.811,1.82,1.794,1.804,308447040,1.804
2013-03-11,1.795,1.802,1.771,1.783,264033744,1.783
2013-03-12,1.78,1.8,1.74,1.757,410352192,1.757
2013-03-13,1.75,1.763,1.732,1.738,313544640,1.738
2013-03-14,1.735,1.754,1.725,1.743,251266592,1.743
2013-03-15,1.743,1.797,1.721,1.749,577225664,1.749
2013-03-18,1.739,1.746,1.716,1.716,366668672,1.716
2013-03-19,1.718,1.742,1.711,1.734,403770400,1.734
2013-03-20,1.735,1.808,1.735,1.807,921103744,1.807
2013-03-21,1.81,1.815,1.795,1.805,306476160,1.805
2013-03-22,1.807,1.816,1.797,1.807,241401200,1.807
2013-03-25,1.814,1.831,1.8,1.805,318119808,1.805
2013-03-26,1.798,1.798,1.757,1.764,326954688,1.764
2013-03-27,1.767,1.795,1.757,1.769,349939424,1.769
2013-03-28,1.738,1.738,1.674,1.692,590067008,1.692
2013-03-29,1.696,1.702,1.679,1.692,346033152,1.692
2013-04-01,1.688,1.701,1.681,1.687,358335200,1.687
2013-04-02,1.688,1.709,1.677,1.69,399181376,1.69
2013-04-03,1.694,1.711,1.684,1.692,368405184,1.692
2013-04-08,1.667,1.682,1.654,1.674,409020576,1.674
2013-04-09,1.679,1.705,1.679,1.691,441426464,1.691
2013-04-10,1.691,1.697,1.68,1.692,267597664,1.692
2013-04-11,1.708,1.713,1.689,1.691,227564672,1.691
2013-04-12,1.69,1.698,1.678,1.68,199370000,1.68
2013-04-15,1.677,1.682,1.66,1.666,336939520,1.666
2013-04-16,1.656,1.676,1.646,1.674,443502848,1.674
2013-04-17,1.672,1.677,1.652,1.665,263960304,1.665
2013-04-18,1.654,1.678,1.646,1.67,402712896,1.67
2013-04-19,1.677,1.739,1.676,1.73,734144256,1.73
2013-04-22,1.729,1.733,1.72,1.727,341663808,1.727
2013-04-23,1.73,1.73,1.665,1.667,528989984,1.667
2013-04-24,1.669,1.712,1.661,1.694,632942464,1.694
2013-04-25,1.689,1.704,1.666,1.681,521981440,1.681
2013-04-26,1.687,1.699,1.661,1.669,376026336,1.669
2013-05-02,1.664,1.67,1.65,1.669,269206688,1.669
2013-05-03,1.675,1.724,1.673,1.7,592478336,1.7
2013-05-06,1.705,1.73,1.705,1.717,437882208,1.717
2013-05-07,1.715,1.727,1.704,1.721,319769248,1.721
2013-05-08,1.73,1.749,1.72,1.726,431044096,1.726
2013-05-09,1.725,1.73,1.696,1.712,288317024,1.712
2013-05-10,1.704,1.727,1.703,1.723,344087328,1.723
2013-05-13,1.725,1.727,1.704,1.713,258189936,1.713
2013-05-14,1.709,1.712,1.675,1.689,309174688,1.689
2013-05-15,1.69,1.697,1.683,1.69,213979824,1.69
2013-05-16,1.684,1.724,1.675,1.723,527516672,1.723
2013-05-17,1.723,1.753,1.714,1.747,470439136,1.747
2013-05-20,1.748,1.781,1.747,1.765,481229696,1.765
2013-05-21,1.762,1.767,1.746,1.756,336900064,1.756
2013-05-22,1.755,1.765,1.75,1.76,274668896,1.76
2013-05-23,1.75,1.759,1.726,1.727,398965120,1.727
2013-05-24,1.735,1.75,1.717,1.733,356987488,1.733
2013-05-27,1.731,1.742,1.724,1.729,241848160,1.729
2013-05-28,1.731,1.776,1.722,1.775,528325440,1.775
2013-05-29,1.776,1.786,1.763,1.765,425691936,1.765
2013-05-30,1.76,1.77,1.754,1.759,313020576,1.759
2013-05-31,1.762,1.77,1.74,1.744,359835616,1.744
2013-06-03,1.747,1.766,1.745,1.748,348559136,1.748
2013-06-04,1.746,1.749,1.725,1.73,467590880,1.73
2013-06-05,1.731,1.732,1.713,1.717,233314096,1.717
2013-06-06,1.715,1.718,1.695,1.698,314798752,1.698
2013-06-07,1.7,1.707,1.667,1.674,351914336,1.674
2013-06-13,1.653,1.653,1.605,1.629,1336375168,1.629
2013-06-14,1.629,1.633,1.616,1.63,790863552,1.63
2013-06-17,1.633,1.636,1.613,1.615,267397056,1.615
2013-06-18,1.624,1.634,1.609,1.626,332266496,1.626
2013-06-19,1.619,1.62,1.592,1.611,373672544,1.611
2013-06-20,1.604,1.604,1.554,1.557,341341408,1.557
2013-06-21,1.534,1.569,1.526,1.554,466807456,1.554
2013-06-24,1.549,1.549,1.445,1.449,697035776,1.449
2013-06-25,1.436,1.457,1.344,1.454,1889323648,1.454
2013-06-26,1.455,1.456,1.414,1.433,554486976,1.433
2013-06-27,1.44,1.46,1.43,1.439,487451008,1.439
2013-06-28,1.439,1.496,1.422,1.484,511965120,1.484
2013-07-01,1.47,1.482,1.457,1.479,286853920,1.479
2013-07-02,1.487,1.488,1.454,1.472,349604608,1.472
2013-07-03,1.464,1.465,1.437,1.458,325011744,1.458
2013-07-04,1.449,1.487,1.441,1.47,429749312,1.47
2013-07-05,1.477,1.495,1.474,1.478,351375392,1.478
2013-07-08,1.463,1.47,1.439,1.449,489533472,1.449
2013-07-09,1.449,1.454,1.438,1.445,276205184,1.445
2013-07-10,1.445,1.489,1.442,1.488,422370304,1.488
2013-07-11,1.499,1.61,1.499,1.588,918225664,1.588
2013-07-12,1.582,1.584,1.529,1.536,476862784,1.536
2013-07-15,1.545,1.582,1.53,1.552,593200320,1.552
2013-07-16,1.546,1.553,1.525,1.552,329538784,1.552
2013-07-17,1.549,1.562,1.53,1.531,430871584,1.531
2013-07-18,1.524,1.531,1.495,1.497,295937024,1.497
2013-07-19,1.501,1.506,1.454,1.459,339498272,1.459
2013-07-22,1.439,1.464,1.437,1.461,299355936,1.461
2013-07-23,1.469,1.522,1.463,1.504,805001984,1.504
2013-07-24,1.494,1.501,1.461,1.484,371043872,1.484
2013-07-25,1.487,1.502,1.473,1.483,423201056,1.483
2013-07-26,1.469,1.482,1.464,1.474,295103776,1.474
2013-07-29,1.46,1.46,1.431,1.436,274565344,1.436
2013-07-30,1.44,1.479,1.437,1.453,429509856,1.453
2013-07-31,1.469,1.49,1.452,1.455,316711200,1.455
2013-08-01,1.465,1.499,1.462,1.492,532685216,1.492
2013-08-02,1.504,1.514,1.486,1.49,386414144,1.49
2013-08-05,1.493,1.508,1.485,1.507,286497472,1.507
2013-08-06,1.5,1.52,1.485,1.509,353431712,1.509
2013-08-07,1.507,1.529,1.5,1.502,442317568,1.502
2013-08-08,1.5,1.517,1.491,1.499,340268352,1.499
2013-08-09,1.51,1.517,1.485,1.508,426369280,1.508
2013-08-12,1.519,1.569,1.513,1.567,824187392,1.567
2013-08-13,1.567,1.578,1.559,1.574,400242880,1.574
2013-08-14,1.577,1.601,1.562,1.567,494393088,1.567
2013-08-15,1.577,1.58,1.547,1.55,312604768,1.55
2013-08-16,1.545,1.657,1.526,1.55,1763768320,1.55
2013-08-19,1.533,1.573,1.526,1.561,495134208,1.561
2013-08-20,1.56,1.584,1.543,1.55,445145856,1.55
2013-08-21,1.552,1.561,1.529,1.543,330394112,1.543
2013-08-22,1.539,1.563,1.535,1.538,430275616,1.538
2013-08-23,1.547,1.554,1.496,1.522,463913408,1.522
2013-08-26,1.528,1.561,1.519,1.559,567156480,1.559
2013-08-27,1.556,1.565,1.544,1.557,362208064,1.557
2013-08-28,1.546,1.563,1.529,1.551,441694592,1.551
2013-08-29,1.562,1.565,1.537,1.545,369306720,1.545
2013-08-30,1.542,1.559,1.531,1.549,289446016,1.549
2013-09-02,1.554,1.559,1.538,1.552,258289776,1.552
2013-09-03,1.555,1.575,1.552,1.572,414691840,1.572
2013-09-04,1.569,1.578,1.567,1.574,272928672,1.574
2013-09-05,1.572,1.574,1.564,1.569,257008384,1.569
2013-09-06,1.565,1.588,1.565,1.587,407399168,1.587
2013-09-09,1.602,1.684,1.602,1.676,871313920,1.676
2013-09-10,1.682,1.704,1.672,1.703,633844160,1.703
2013-09-11,1.715,1.73,1.701,1.707,740406976,1.707
2013-09-12,1.707,1.767,1.693,1.737,768161472,1.737
2013-09-13,1.735,1.742,1.711,1.715,430652064,1.715
2013-09-16,1.723,1.731,1.685,1.701,474411424,1.701
2013-09-17,1.705,1.71,1.659,1.661,445771200,1.661
2013-09-18,1.66,1.669,1.64,1.663,343469856,1.663
2013-09-23,1.669,1.679,1.657,1.673,344242880,1.673
2013-09-24,1.673,1.673,1.622,1.635,482185632,1.635
2013-09-25,1.63,1.648,1.619,1.621,318480096,1.621
2013-09-26,1.619,1.619,1.587,1.593,572478848,1.593
2013-09-27,1.589,1.6,1.584,1.599,308386144,1.599
2013-09-30,1.606,1.617,1.594,1.601,284449184,1.601
2013-10-08,1.594,1.626,1.583,1.621,367380224,1.621
2013-10-09,1.613,1.633,1.608,1.627,334060160,1.627
2013-10-10,1.629,1.634,1.595,1.598,440737632,1.598
2013-10-11,1.609,1.632,1.603,1.629,545740864,1.629
2013-10-14,1.63,1.633,1.617,1.622,271507520,1.622
2013-10-15,1.623,1.627,1.604,1.614,328359456,1.614
2013-10-16,1.609,1.611,1.586,1.593,364125888,1.593
2013-10-17,1.601,1.604,1.583,1.585,346598400,1.585
2013-10-18,1.587,1.607,1.586,1.597,258341120,1.597
2013-10-21,1.599,1.62,1.586,1.618,401041376,1.618
2013-10-22,1.615,1.615,1.592,1.598,334651488,1.598
2013-10-23,1.608,1.627,1.592,1.597,584933632,1.597
2013-10-24,1.594,1.599,1.576,1.578,439162400,1.578
2013-10-25,1.579,1.593,1.558,1.567,609115456,1.567
2013-10-28,1.57,1.575,1.559,1.569,293296352,1.569
2013-10-29,1.572,1.614,1.567,1.59,635549696,1.59
2013-10-30,1.592,1.612,1.582,1.612,651709376,1.612
2013-10-31,1.604,1.606,1.587,1.589,341510528,1.589
2013-11-01,1.591,1.609,1.585,1.604,396694112,1.604
2013-11-04,1.611,1.62,1.592,1.597,301441728,1.597
2013-11-05,1.587,1.603,1.571,1.591,382480064,1.591
2013-11-06,1.583,1.588,1.57,1.573,364274080,1.573
2013-11-07,1.573,1.576,1.561,1.568,289719680,1.568
2013-11-08,1.563,1.572,1.541,1.543,455367392,1.543
2013-11-11,1.542,1.551,1.535,1.545,268529600,1.545
2013-11-12,1.55,1.567,1.55,1.567,343837856,1.567
2013-11-13,1.555,1.555,1.525,1.525,444156768,1.525
2013-11-14,1.525,1.532,1.515,1.526,366697440,1.526
2013-11-15,1.528,1.577,1.528,1.557,613483328,1.557
2013-11-18,1.572,1.633,1.565,1.632,695942272,1.632
2013-11-19,1.632,1.632,1.61,1.613,414040192,1.613
2013-11-20,1.625,1.632,1.606,1.617,426576512,1.617
2013-11-21,1.607,1.607,1.582,1.601,466427136,1.601
2013-11-22,1.604,1.608,1.593,1.596,402462176,1.596
2013-11-25,1.586,1.612,1.583,1.587,504694368,1.587
2013-11-26,1.586,1.595,1.58,1.584,347230880,1.584
2013-11-27,1.584,1.612,1.581,1.6,464927968,1.6
2013-11-28,1.605,1.633,1.602,1.616,513417472,1.616
2013-11-29,1.622,1.623,1.609,1.613,313398048,1.613
2013-12-02,1.617,1.647,1.608,1.632,775532928,1.632
2013-12-03,1.624,1.639,1.616,1.633,461767776,1.633
2013-12-04,1.633,1.665,1.629,1.653,542629568,1.653
2013-12-05,1.65,1.655,1.644,1.647,338694560,1.647
2013-12-06,1.641,1.643,1.624,1.629,433133024,1.629
2013-12-09,1.634,1.642,1.62,1.623,363247232,1.623
2013-12-10,1.627,1.633,1.619,1.625,368446752,1.625
2013-12-11,1.618,1.618,1.587,1.596,413036864,1.596
2013-12-12,1.591,1.596,1.585,1.586,347785088,1.586
2013-12-13,1.575,1.588,1.569,1.584,372347200,1.584
2013-12-16,1.591,1.593,1.558,1.56,391510976,1.56
2013-12-17,1.562,1.564,1.55,1.552,403994112,1.552
2013-12-18,1.554,1.564,1.551,1.556,381525696,1.556
2013-12-19,1.562,1.565,1.537,1.538,443909088,1.538
2013-12-20,1.539,1.541,1.496,1.5,632084992,1.5
2013-12-23,1.502,1.511,1.487,1.499,511543584,1.499
2013-12-24,1.505,1.515,1.487,1.497,463261728,1.497
2013-12-25,1.499,1.505,1.491,1.503,453779968,1.503
2013-12-26,1.501,1.502,1.478,1.484,435516064,1.484
2013-12-27,1.486,1.517,1.482,1.506,443015008,1.506
2013-12-30,1.514,1.515,1.5,1.505,394954240,1.505
2013-12-31,1.502,1.533,1.495,1.528,614116672,1.528
2014-01-02,1.523,1.524,1.509,1.515,287784768,1.515
2014-01-03,1.509,1.51,1.488,1.492,416293344,1.492
2014-01-06,1.49,1.49,1.457,1.47,492912384,1.47
2014-01-07,1.46,1.472,1.456,1.469,313911840,1.469
2014-01-08,1.469,1.483,1.46,1.47,431202592,1.47
2014-01-09,1.465,1.481,1.458,1.46,511350624,1.46
2014-01-10,1.459,1.464,1.45,1.454,421332192,1.454
2014-01-13,1.455,1.464,1.446,1.448,640383232,1.448
2014-01-14,1.449,1.459,1.438,1.452,469859808,1.452
2014-01-15,1.452,1.452,1.435,1.444,307782496,1.444
2014-01-16,1.444,1.458,1.438,1.447,324563680,1.447
2014-01-17,1.442,1.445,1.427,1.43,354405856,1.43
2014-01-20,1.43,1.431,1.415,1.422,341205344,1.422
2014-01-21,1.424,1.443,1.423,1.431,369079232,1.431
2014-01-22,1.436,1.472,1.433,1.47,521483872,1.47
2014-01-23,1.467,1.469,1.452,1.456,289789696,1.456
2014-01-24,1.448,1.471,1.447,1.456,404345312,1.456
2014-01-27,1.447,1.449,1.432,1.435,310891584,1.435
2014-01-28,1.437,1.448,1.434,1.443,262287472,1.443
2014-01-29,1.447,1.452,1.444,1.449,187728768,1.449
2014-01-30,1.447,1.447,1.432,1.432,218609648,1.432
2014-02-07,1.422,1.43,1.416,1.429,245496896,1.429
2014-02-10,1.434,1.46,1.434,1.458,460391264,1.458
2014-02-11,1.457,1.49,1.453,1.483,623025664,1.483
2014-02-12,1.485,1.492,1.476,1.479,401730688,1.479
2014-02-13,1.477,1.502,1.473,1.484,456395776,1.484
2014-02-14,1.481,1.489,1.48,1.487,266987792,1.487
2014-02-17,1.502,1.503,1.483,1.491,387485312,1.491
2014-02-18,1.489,1.489,1.458,1.463,515769344,1.463
2014-02-19,1.462,1.497,1.458,1.486,663320640,1.486
2014-02-20,1.491,1.511,1.473,1.475,623963776,1.475
2014-02-21,1.472,1.478,1.453,1.459,328483520,1.459
2014-02-24,1.445,1.445,1.415,1.424,468732576,1.424
2014-02-25,1.424,1.431,1.393,1.397,458014464,1.397
2014-02-26,1.389,1.403,1.386,1.397,387057248,1.397
2014-02-27,1.401,1.417,1.39,1.408,455763264,1.408
2014-02-28,1.406,1.422,1.389,1.418,464017920,1.418
2014-03-03,1.415,1.422,1.407,1.415,319773664,1.415
2014-03-04,1.41,1.422,1.404,1.416,332570240,1.416
2014-03-05,1.419,1.421,1.401,1.401,254666912,1.401
2014-03-06,1.4,1.42,1.391,1.413,421893824,1.413
2014-03-07,1.412,1.427,1.406,1.409,319640320,1.409
2014-03-10,1.4,1.401,1.363,1.365,432830976,1.365
2014-03-11,1.365,1.378,1.359,1.367,433139680,1.367
2014-03-12,1.364,1.385,1.359,1.371,419262848,1.371
2014-03-13,1.382,1.406,1.375,1.391,457767200,1.391
2014-03-14,1.386,1.393,1.373,1.379,196209440,1.379
2014-03-17,1.39,1.394,1.379,1.391,250946208,1.391
2014-03-18,1.391,1.394,1.381,1.382,245516576,1.382
2014-03-19,1.38,1.38,1.363,1.376,331866208,1.376
2014-03-20,1.369,1.391,1.364,1.365,379443744,1.365
2014-03-21,1.363,1.425,1.36,1.42,825467904,1.42
2014-03-24,1.423,1.442,1.417,1.433,641134144,1.433
2014-03-25,1.427,1.439,1.42,1.422,383350592,1.422
2014-03-26,1.429,1.434,1.417,1.42,323369504,1.42
2014-03-27,1.417,1.442,1.407,1.421,546016256,1.421
2014-03-28,1.421,1.438,1.419,1.428,564255680,1.428
2014-03-31,1.432,1.433,1.411,1.421,364409952,1.421
2014-04-01,1.421,1.436,1.416,1.426,446023936,1.426
2014-04-02,1.428,1.448,1.427,1.445,619125376,1.445
2014-04-03,1.452,1.459,1.432,1.432,557376832,1.432
2014-04-04,1.43,1.446,1.423,1.445,491083360,1.445
2014-04-08,1.442,1.497,1.442,1.489,863753792,1.489
2014-04-09,1.491,1.493,1.481,1.485,399524192,1.485
2014-04-10,1.486,1.542,1.476,1.524,876352832,1.524
2014-04-11,1.524,1.529,1.508,1.518,584037248,1.518
2014-04-14,1.517,1.522,1.502,1.509,403141728,1.509
2014-04-15,1.505,1.505,1.474,1.479,501375840,1.479
2014-04-16,1.473,1.491,1.469,1.479,432877728,1.479
2014-04-17,1.486,1.487,1.47,1.473,327915712,1.473
2014-04-18,1.467,1.478,1.456,1.472,468765120,1.472
2014-04-21,1.461,1.48,1.445,1.446,450441312,1.446
2014-04-22,1.445,1.465,1.442,1.462,486762656,1.462
2014-04-23,1.457,1.47,1.455,1.462,387478240,1.462
2014-04-24,1.461,1.478,1.457,1.466,363321376,1.466
2014-04-25,1.47,1.476,1.456,1.457,397264704,1.457
2014-04-28,1.455,1.458,1.437,1.44,376856384,1.44
2014-04-29,1.44,1.452,1.434,1.45,475628320,1.45
2014-04-30,1.449,1.452,1.444,1.449,282706592,1.449
2014-05-05,1.446,1.447,1.428,1.44,320350624,1.44
2014-05-06,1.436,1.452,1.435,1.438,353322528,1.438
2014-05-07,1.435,1.438,1.428,1.43,315653664,1.43
2014-05-08,1.428,1.453,1.426,1.433,525161984,1.433
2014-05-09,1.436,1.438,1.428,1.433,411218304,1.433
2014-05-12,1.444,1.464,1.435,1.46,632071360,1.46
2014-05-13,1.459,1.462,1.452,1.453,288566240,1.453
2014-05-14,1.454,1.463,1.452,1.455,243800544,1.455
2014-05-15,1.454,1.455,1.441,1.441,317292128,1.441
2014-05-16,1.441,1.446,1.435,1.438,289055552,1.438
2014-05-19,1.434,1.434,1.408,1.414,404180192,1.414
2014-05-20,1.419,1.422,1.41,1.412,262512560,1.412
2014-05-21,1.41,1.428,1.4,1.426,380416864,1.426
2014-05-22,1.425,1.447,1.422,1.423,459244832,1.423
2014-05-23,1.424,1.439,1.424,1.437,367558080,1.437
2014-05-26,1.443,1.452,1.434,1.439,350940192,1.439
